ID,Pred
2016_3138_3376,2e-06
2016_3138_3378,0.196888727681662
2016_3138_3382,0.999998
2016_3138_3385,0.4766652427579814
2016_3138_3390,0.5537214687998304
2016_3138_3393,0.24767514519969325
2016_3138_3397,0.999998
2016_3138_3400,0.999998
2016_3138_3401,0.999998
2016_3138_3407,0.999998
2016_3138_3417,0.999998
2016_3138_3421,0.999998
2016_3138_3449,0.999998
2016_3138_3452,0.999998
2016_3138_3453,0.999998
2016_3140_3146,0.999998
2016_3140_3151,0.999998
2016_3140_3161,0.3860000467725122
2016_3140_3163,0.20802530477609515
2016_3140_3177,0.5471430414394298
2016_3140_3182,0.999998
2016_3140_3196,0.999998
2016_3140_3199,0.999998
2016_3140_3203,0.999998
2016_3140_3208,0.999998
2016_3140_3218,0.5047927512492922
2016_3140_3225,0.999998
2016_3140_3231,0.999998
2016_3140_3233,0.999998
2016_3140_3239,0.999998
2016_3140_3241,0.999998
2016_3140_3243,0.3463564738860345
2016_3140_3246,0.999998
2016_3140_3257,0.12995233391192684
2016_3140_3268,0.999998
2016_3140_3274,0.999998
2016_3140_3277,0.999998
2016_3140_3280,0.999998
2016_3140_3281,0.6661356907721565
2016_3140_3283,0.999998
2016_3140_3292,0.999998
2016_3140_3299,0.999998
2016_3140_3308,0.999998
2016_3140_3323,0.999998
2016_3140_3326,0.999998
2016_3140_3328,0.5367928642940178
2016_3140_3329,0.999998
2016_3140_3333,2e-06
2016_3140_3335,0.999998
2016_3140_3343,0.999998
2016_3140_3345,0.999998
2016_3140_3352,0.999998
2016_3140_3355,0.5821001871830216
2016_3140_3362,0.999998
2016_3140_3371,0.999998
2016_3140_3376,0.999998
2016_3140_3378,0.999998
2016_3140_3382,0.999998
2016_3140_3385,0.999998
2016_3140_3390,0.2805608757414628
2016_3140_3393,0.3893386680954709
2016_3140_3397,0.999998
2016_3140_3400,0.999998
2016_3140_3401,0.4890380113713988
2016_3140_3407,0.999998
2016_3140_3417,0.999998
2016_3140_3421,0.999998
2016_3140_3449,0.999998
2016_3140_3452,0.999998
2016_3140_3453,0.999998
2016_3146_3151,0.999998
2016_3146_3161,0.999998
2016_3146_3163,0.999998
2016_3146_3177,0.999998
2016_3146_3182,0.999998
2016_3146_3196,0.999998
2016_3146_3199,0.999998
2016_3146_3203,0.999998
2016_3146_3208,0.999998
2016_3146_3218,0.999998
2016_3146_3225,0.999998
2016_3146_3231,0.21669345392385075
2016_3146_3233,0.999998
2016_3146_3239,0.999998
2016_3146_3241,0.999998
2016_3146_3243,0.4684840325972708
2016_3146_3246,0.999998
2016_3146_3257,0.020445920379870586
2016_3146_3268,0.999998
2016_3146_3274,0.999998
2016_3146_3277,0.999998
2016_3146_3280,0.999998
2016_3146_3281,0.999998
2016_3146_3283,0.999998
2016_3146_3292,0.999998
2016_3146_3299,0.999998
2016_3146_3308,0.999998
2016_3146_3323,0.999998
2016_3146_3326,0.999998
2016_3146_3328,0.3615027633367749
2016_3146_3329,0.999998
2016_3146_3333,0.999998
2016_3146_3335,0.999998
2016_3146_3343,0.999998
2016_3146_3345,0.999998
2016_3146_3352,0.999998
2016_3146_3355,0.999998
2016_3146_3362,0.999998
2016_3146_3371,0.999998
2016_3146_3376,0.999998
2016_3146_3378,0.999998
2016_3146_3382,0.999998
2016_3146_3385,0.999998
2016_3146_3390,0.999998
2016_3146_3393,0.999998
2016_3146_3397,0.999998
2016_3146_3400,0.03129312107665427
2016_3146_3401,0.9522890458052835
2016_3146_3407,0.999998
2016_3146_3417,0.999998
2016_3146_3421,0.999998
2016_3146_3449,0.999998
2016_3146_3452,0.999998
2016_3146_3453,0.999998
2016_3151_3161,0.41543139910353233
2016_3151_3163,0.009738015231601338
2016_3151_3177,0.999998
2016_3151_3182,0.999998
2016_3151_3196,0.2702300389673802
2016_3151_3199,0.999998
2016_3151_3203,0.999998
2016_3151_3208,0.041272884759511186
2016_3151_3218,0.7269597839712851
2016_3151_3225,0.999998
2016_3151_3231,0.999998
2016_3151_3233,0.999998
2016_3151_3239,0.999998
2016_3151_3241,0.999998
2016_3151_3243,0.999998
2016_3151_3246,2e-06
2016_3151_3257,2e-06
2016_3151_3268,0.999998
2016_3151_3274,0.999998
2016_3151_3277,0.999998
2016_3151_3280,0.08653868063316494
2016_3151_3281,0.999998
2016_3151_3283,0.999998
2016_3151_3292,0.49906261711883104
2016_3151_3299,0.8267044045306271
2016_3151_3308,0.999998
2016_3151_3323,2e-06
2016_3151_3326,0.999998
2016_3151_3328,0.999998
2016_3151_3329,0.18512957524590234
2016_3151_3333,0.999998
2016_3151_3335,0.999998
2016_3151_3343,0.5825713136263921
2016_3151_3345,0.3736872793105803
2016_3151_3352,0.999998
2016_3151_3355,0.4730670738631275
2016_3151_3362,0.999998
2016_3151_3371,0.999998
2016_3151_3376,0.999998
2016_3151_3378,0.5905744589850777
2016_3151_3382,0.999998
2016_3151_3385,0.999998
2016_3151_3390,0.405514057208439
2016_3151_3393,0.13544173795775016
2016_3151_3397,2e-06
2016_3151_3400,0.999998
2016_3151_3401,0.999998
2016_3151_3407,0.41736014948553724
2016_3151_3417,0.999998
2016_3151_3421,0.999998
2016_3151_3449,0.999998
2016_3151_3452,0.999998
2016_3151_3453,0.7611874496842628
2016_3161_3163,0.999998
2016_3161_3177,0.999998
2016_3161_3182,0.999998
2016_3161_3196,0.999998
2016_3161_3199,0.32616404751652084
2016_3161_3203,0.999998
2016_3161_3208,0.999998
2016_3161_3218,2e-06
2016_3161_3225,0.999998
2016_3161_3231,0.5798947130832008
2016_3161_3233,0.999998
2016_3161_3239,0.999998
2016_3161_3241,0.999998
2016_3161_3243,0.999998
2016_3161_3246,0.999998
2016_3161_3257,0.999998
2016_3161_3268,0.999998
2016_3161_3274,0.999998
2016_3161_3277,0.1364774232561352
2016_3161_3280,0.999998
2016_3161_3281,0.999998
2016_3161_3283,0.999998
2016_3161_3292,0.999998
2016_3161_3299,0.999998
2016_3161_3308,0.999998
2016_3161_3323,0.999998
2016_3161_3326,0.999998
2016_3161_3328,0.03558285304593589
2016_3161_3329,0.999998
2016_3161_3333,0.999998
2016_3161_3335,0.5306573242572643
2016_3161_3343,0.999998
2016_3161_3345,0.999998
2016_3161_3352,0.999998
2016_3161_3355,0.999998
2016_3161_3362,0.999998
2016_3161_3371,0.999998
2016_3161_3376,0.999998
2016_3161_3378,0.21956728086465382
2016_3161_3382,0.999998
2016_3161_3385,0.999998
2016_3161_3390,0.999998
2016_3161_3393,0.999998
2016_3161_3397,0.28475240605501817
2016_3161_3400,0.999998
2016_3161_3401,0.999998
2016_3161_3407,0.999998
2016_3161_3417,0.999998
2016_3161_3421,0.999998
2016_3161_3449,0.3808231640241395
2016_3161_3452,0.999998
2016_3161_3453,0.999998
2016_3163_3177,2e-06
2016_3163_3182,0.8974683251925395
2016_3163_3196,0.999998
2016_3163_3199,0.9073418494182661
2016_3163_3203,0.999998
2016_3163_3208,0.999998
2016_3163_3218,0.999998
2016_3163_3225,0.999998
2016_3163_3231,0.999998
2016_3163_3233,0.959391373107664
2016_3163_3239,0.999998
2016_3163_3241,0.999998
2016_3163_3243,0.999998
2016_3163_3246,0.608026152336052
2016_3163_3257,0.992090099974881
2016_3163_3268,0.999998
2016_3163_3274,0.999998
2016_3163_3277,0.5225864348891633
2016_3163_3280,0.9348179696328813
2016_3163_3281,0.999998
2016_3163_3283,0.999998
2016_3163_3292,0.999998
2016_3163_3299,0.999998
2016_3163_3308,0.999998
2016_3163_3323,0.4368357204217528
2016_3163_3326,0.999998
2016_3163_3328,0.999998
2016_3163_3329,0.999998
2016_3163_3333,0.6933664011321614
2016_3163_3335,0.999998
2016_3163_3343,0.999998
2016_3163_3345,0.999998
2016_3163_3352,0.999998
2016_3163_3355,0.999998
2016_3163_3362,0.999998
2016_3163_3371,2e-06
2016_3163_3376,0.8938767317957215
2016_3163_3378,0.999998
2016_3163_3382,0.8102923860240949
2016_3163_3385,0.999998
2016_3163_3390,0.999998
2016_3163_3393,0.9928290067289023
2016_3163_3397,0.5881314830718267
2016_3163_3400,0.838198818535071
2016_3163_3401,0.999998
2016_3163_3407,0.999998
2016_3163_3417,0.8839383958443428
2016_3163_3421,0.999998
2016_3163_3449,0.999998
2016_3163_3452,2e-06
2016_3163_3453,0.7187481990973108
2016_3177_3182,0.3841105357425185
2016_3177_3196,0.574469830646283
2016_3177_3199,0.40144149812218366
2016_3177_3203,0.999998
2016_3177_3208,0.999998
2016_3177_3218,0.6155164105301267
2016_3177_3225,0.999998
2016_3177_3231,0.35368784825813115
2016_3177_3233,0.999998
2016_3177_3239,0.999998
2016_3177_3241,0.8251639753032904
2016_3177_3243,0.3089885934732539
2016_3177_3246,0.4055577801281398
2016_3177_3257,0.970252658567837
2016_3177_3268,0.999998
2016_3177_3274,0.23614760593798145
2016_3177_3277,0.999998
2016_3177_3280,0.5005408460074516
2016_3177_3281,0.999998
2016_3177_3283,0.4889237039367096
2016_3177_3292,0.999998
2016_3177_3299,0.999998
2016_3177_3308,0.999998
2016_3177_3323,0.15930061188333156
2016_3177_3326,0.999998
2016_3177_3328,0.7991203876038089
2016_3177_3329,0.5561651361738047
2016_3177_3333,2e-06
2016_3177_3335,0.999998
2016_3177_3343,0.999998
2016_3177_3345,0.8651374338528139
2016_3177_3352,0.999998
2016_3177_3355,0.6181281689174565
2016_3177_3362,0.999998
2016_3177_3371,0.999998
2016_3177_3376,0.45819727063699034
2016_3177_3378,0.999998
2016_3177_3382,0.568951711763436
2016_3177_3385,0.999998
2016_3177_3390,0.4803303124617049
2016_3177_3393,0.5605680670769679
2016_3177_3397,0.5659122995686268
2016_3177_3400,0.999998
2016_3177_3401,0.03751544394623174
2016_3177_3407,0.999998
2016_3177_3417,0.999998
2016_3177_3421,0.999998
2016_3177_3449,0.4565760588832486
2016_3177_3452,0.15992108791485649
2016_3177_3453,0.999998
2016_3182_3196,0.19131157585156267
2016_3182_3199,0.999998
2016_3182_3203,0.999998
2016_3182_3208,0.999998
2016_3182_3218,0.999998
2016_3182_3225,0.999998
2016_3182_3231,0.999998
2016_3182_3233,0.999998
2016_3182_3239,0.999998
2016_3182_3241,0.9206802962179452
2016_3182_3243,0.999998
2016_3182_3246,0.999998
2016_3182_3257,0.999998
2016_3182_3268,0.5290545489306719
2016_3182_3274,0.999998
2016_3182_3277,0.999998
2016_3182_3280,0.999998
2016_3182_3281,0.5551329469042159
2016_3182_3283,0.999998
2016_3182_3292,0.999998
2016_3182_3299,0.9763712448002853
2016_3182_3308,0.999998
2016_3182_3323,0.18411034650272917
2016_3182_3326,0.2798929404815418
2016_3182_3328,0.999998
2016_3182_3329,0.2452090356549661
2016_3182_3333,0.999998
2016_3182_3335,0.5933572678412311
2016_3182_3343,0.8225005644393804
2016_3182_3345,0.999998
2016_3182_3352,0.999998
2016_3182_3355,0.999998
2016_3182_3362,0.999998
2016_3182_3371,0.44324192404715745
2016_3182_3376,0.999998
2016_3182_3378,0.999998
2016_3182_3382,2e-06
2016_3182_3385,0.20457390102695427
2016_3182_3390,0.999998
2016_3182_3393,0.6085630783375944
2016_3182_3397,0.999998
2016_3182_3400,0.14359219881967356
2016_3182_3401,0.999998
2016_3182_3407,0.999998
2016_3182_3417,0.999998
2016_3182_3421,0.999998
2016_3182_3449,0.999998
2016_3182_3452,0.999998
2016_3182_3453,0.663402307120089
2016_3196_3199,0.999998
2016_3196_3203,0.999998
2016_3196_3208,0.999998
2016_3196_3218,0.999998
2016_3196_3225,0.999998
2016_3196_3231,0.28272588415554445
2016_3196_3233,0.999998
2016_3196_3239,0.999998
2016_3196_3241,0.999998
2016_3196_3243,0.999998
2016_3196_3246,0.999998
2016_3196_3257,0.999998
2016_3196_3268,0.999998
2016_3196_3274,0.999998
2016_3196_3277,0.999998
2016_3196_3280,2e-06
2016_3196_3281,2e-06
2016_3196_3283,0.999998
2016_3196_3292,0.999998
2016_3196_3299,0.8181336443441634
2016_3196_3308,0.999998
2016_3196_3323,0.999998
2016_3196_3326,0.7782812451469372
2016_3196_3328,0.5005232184442399
2016_3196_3329,0.999998
2016_3196_3333,0.3551242908541177
2016_3196_3335,0.999998
2016_3196_3343,0.999998
2016_3196_3345,0.999998
2016_3196_3352,0.4717044212334116
2016_3196_3355,0.999998
2016_3196_3362,0.6187992440459897
2016_3196_3371,0.999998
2016_3196_3376,2e-06
2016_3196_3378,0.999998
2016_3196_3382,0.999998
2016_3196_3385,0.999998
2016_3196_3390,0.999998
2016_3196_3393,0.999998
2016_3196_3397,2e-06
2016_3196_3400,0.999998
2016_3196_3401,0.14047275158009853
2016_3196_3407,0.999998
2016_3196_3417,0.999998
2016_3196_3421,0.999998
2016_3196_3449,0.999998
2016_3196_3452,0.999998
2016_3196_3453,0.999998
2016_3199_3203,0.999998
2016_3199_3208,0.6454350997591156
2016_3199_3218,0.999998
2016_3199_3225,0.999998
2016_3199_3231,0.7584264981498183
2016_3199_3233,0.999998
2016_3199_3239,0.234594962114004
2016_3199_3241,0.999998
2016_3199_3243,0.999998
2016_3199_3246,0.999998
2016_3199_3257,2e-06
2016_3199_3268,2e-06
2016_3199_3274,2e-06
2016_3199_3277,0.999998
2016_3199_3280,0.6009932364168975
2016_3199_3281,0.999998
2016_3199_3283,0.999998
2016_3199_3292,0.831909906286235
2016_3199_3299,0.999998
2016_3199_3308,0.999998
2016_3199_3323,0.999998
2016_3199_3326,0.4019776121912759
2016_3199_3328,0.999998
2016_3199_3329,0.999998
2016_3199_3333,0.44336594347388747
2016_3199_3335,0.999998
2016_3199_3343,0.8575719238371136
2016_3199_3345,0.9159505675157096
2016_3199_3352,0.999998
2016_3199_3355,0.999998
2016_3199_3362,0.999998
2016_3199_3371,0.999998
2016_3199_3376,2e-06
2016_3199_3378,0.5929224298312121
2016_3199_3382,0.999998
2016_3199_3385,0.999998
2016_3199_3390,0.33784477450696926
2016_3199_3393,0.999998
2016_3199_3397,0.999998
2016_3199_3400,0.999998
2016_3199_3401,0.44796443278284315
2016_3199_3407,0.6929685749433911
2016_3199_3417,0.999998
2016_3199_3421,0.999998
2016_3199_3449,0.37845588764840876
2016_3199_3452,0.999998
2016_3199_3453,0.999998
2016_3203_3208,0.574884675766695
2016_3203_3218,0.999998
2016_3203_3225,0.999998
2016_3203_3231,0.999998
2016_3203_3233,0.999998
2016_3203_3239,0.999998
2016_3203_3241,0.9127109670742399
2016_3203_3243,0.6183231325889587
2016_3203_3246,0.999998
2016_3203_3257,0.999998
2016_3203_3268,2e-06
2016_3203_3274,0.39086883848872667
2016_3203_3277,0.2822403152580044
2016_3203_3280,0.999998
2016_3203_3281,0.999998
2016_3203_3283,0.999998
2016_3203_3292,0.999998
2016_3203_3299,0.40934516442802327
2016_3203_3308,0.999998
2016_3203_3323,0.999998
2016_3203_3326,0.20893304573707638
2016_3203_3328,0.999998
2016_3203_3329,0.999998
2016_3203_3333,0.999998
2016_3203_3335,0.999998
2016_3203_3343,0.999998
2016_3203_3345,0.6658149896015519
2016_3203_3352,0.999998
2016_3203_3355,2e-06
2016_3203_3362,0.999998
2016_3203_3371,0.999998
2016_3203_3376,0.999998
2016_3203_3378,0.02016115355653092
2016_3203_3382,0.999998
2016_3203_3385,0.999998
2016_3203_3390,0.6063687111036291
2016_3203_3393,0.5108059026859166
2016_3203_3397,0.19926994693015487
2016_3203_3400,0.999998
2016_3203_3401,0.999998
2016_3203_3407,0.999998
2016_3203_3417,0.999998
2016_3203_3421,0.999998
2016_3203_3449,0.999998
2016_3203_3452,0.999998
2016_3203_3453,0.6254672777067771
2016_3208_3218,0.999998
2016_3208_3225,0.999998
2016_3208_3231,0.6990541836681068
2016_3208_3233,0.999998
2016_3208_3239,0.999998
2016_3208_3241,0.999998
2016_3208_3243,0.999998
2016_3208_3246,2e-06
2016_3208_3257,0.999998
2016_3208_3268,0.37727442526673016
2016_3208_3274,0.999998
2016_3208_3277,0.6836007792067367
2016_3208_3280,2e-06
2016_3208_3281,0.999998
2016_3208_3283,0.999998
2016_3208_3292,0.6508332171900229
2016_3208_3299,0.42785361031221036
2016_3208_3308,0.999998
2016_3208_3323,0.999998
2016_3208_3326,0.4062115377768194
2016_3208_3328,0.34000190615098447
2016_3208_3329,0.7890464365581931
2016_3208_3333,0.999998
2016_3208_3335,0.999998
2016_3208_3343,0.999998
2016_3208_3345,0.999998
2016_3208_3352,0.999998
2016_3208_3355,0.999998
2016_3208_3362,0.999998
2016_3208_3371,0.6485616881042926
2016_3208_3376,0.999998
2016_3208_3378,0.6402136085364187
2016_3208_3382,0.2664537520963428
2016_3208_3385,0.999998
2016_3208_3390,0.37645791791910455
2016_3208_3393,0.999998
2016_3208_3397,0.999998
2016_3208_3400,0.1463549295300357
2016_3208_3401,2e-06
2016_3208_3407,0.999998
2016_3208_3417,0.030978578679938806
2016_3208_3421,0.999998
2016_3208_3449,0.999998
2016_3208_3452,0.999998
2016_3208_3453,0.999998
2016_3218_3225,0.999998
2016_3218_3231,0.999998
2016_3218_3233,0.999998
2016_3218_3239,0.999998
2016_3218_3241,0.999998
2016_3218_3243,0.999998
2016_3218_3246,0.999998
2016_3218_3257,0.999998
2016_3218_3268,0.999998
2016_3218_3274,0.999998
2016_3218_3277,0.999998
2016_3218_3280,0.05957420832223015
2016_3218_3281,0.999998
2016_3218_3283,0.999998
2016_3218_3292,0.999998
2016_3218_3299,0.999998
2016_3218_3308,2e-06
2016_3218_3323,0.999998
2016_3218_3326,0.999998
2016_3218_3328,0.2680532120503063
2016_3218_3329,0.999998
2016_3218_3333,0.20598281028798127
2016_3218_3335,0.9007976802691804
2016_3218_3343,0.999998
2016_3218_3345,0.5253925608923335
2016_3218_3352,0.999998
2016_3218_3355,0.999998
2016_3218_3362,0.5966551235556139
2016_3218_3371,0.999998
2016_3218_3376,2e-06
2016_3218_3378,0.999998
2016_3218_3382,0.999998
2016_3218_3385,0.999998
2016_3218_3390,0.5511522549744043
2016_3218_3393,0.999998
2016_3218_3397,0.999998
2016_3218_3400,2e-06
2016_3218_3401,0.28268228007774177
2016_3218_3407,0.999998
2016_3218_3417,0.22221321371181268
2016_3218_3421,0.999998
2016_3218_3449,2e-06
2016_3218_3452,0.08715324624462362
2016_3218_3453,0.999998
2016_3225_3231,0.999998
2016_3225_3233,0.999998
2016_3225_3239,0.999998
2016_3225_3241,0.999998
2016_3225_3243,0.999998
2016_3225_3246,0.999998
2016_3225_3257,2e-06
2016_3225_3268,0.999998
2016_3225_3274,0.999998
2016_3225_3277,0.999998
2016_3225_3280,0.999998
2016_3225_3281,0.999998
2016_3225_3283,0.999998
2016_3225_3292,0.999998
2016_3225_3299,0.999998
2016_3225_3308,2e-06
2016_3225_3323,0.999998
2016_3225_3326,2e-06
2016_3225_3328,0.999998
2016_3225_3329,2e-06
2016_3225_3333,0.897034120485932
2016_3225_3335,0.999998
2016_3225_3343,0.999998
2016_3225_3345,0.999998
2016_3225_3352,0.999998
2016_3225_3355,0.999998
2016_3225_3362,0.14984776852418413
2016_3225_3371,0.999998
2016_3225_3376,0.999998
2016_3225_3378,0.08446070343735101
2016_3225_3382,0.999998
2016_3225_3385,0.999998
2016_3225_3390,2e-06
2016_3225_3393,0.999998
2016_3225_3397,0.999998
2016_3225_3400,2e-06
2016_3225_3401,0.999998
2016_3225_3407,0.999998
2016_3225_3417,0.999998
2016_3225_3421,0.999998
2016_3225_3449,0.999998
2016_3225_3452,0.999998
2016_3225_3453,0.999998
2016_3231_3233,0.999998
2016_3231_3239,0.999998
2016_3231_3241,0.999998
2016_3231_3243,0.999998
2016_3231_3246,0.999998
2016_3231_3257,0.1529111054555372
2016_3231_3268,2e-06
2016_3231_3274,2e-06
2016_3231_3277,2e-06
2016_3231_3280,0.999998
2016_3231_3281,0.25923131277486
2016_3231_3283,0.8324280299161568
2016_3231_3292,0.999998
2016_3231_3299,0.999998
2016_3231_3308,0.999998
2016_3231_3323,0.23234413521266184
2016_3231_3326,0.999998
2016_3231_3328,0.999998
2016_3231_3329,0.5079215495722789
2016_3231_3333,0.999998
2016_3231_3335,0.999998
2016_3231_3343,0.999998
2016_3231_3345,0.521849843206498
2016_3231_3352,0.999998
2016_3231_3355,0.999998
2016_3231_3362,0.999998
2016_3231_3371,0.999998
2016_3231_3376,0.24007989773693694
2016_3231_3378,0.999998
2016_3231_3382,0.8154234740305366
2016_3231_3385,0.999998
2016_3231_3390,0.999998
2016_3231_3393,0.999998
2016_3231_3397,0.999998
2016_3231_3400,0.15799069415037437
2016_3231_3401,0.999998
2016_3231_3407,0.999998
2016_3231_3417,0.6124255152347615
2016_3231_3421,0.999998
2016_3231_3449,0.999998
2016_3231_3452,0.49944260813482266
2016_3231_3453,0.999998
2016_3233_3239,0.6350534696372598
2016_3233_3241,0.999998
2016_3233_3243,0.999998
2016_3233_3246,0.999998
2016_3233_3257,0.999998
2016_3233_3268,0.0625638257206198
2016_3233_3274,0.999998
2016_3233_3277,2e-06
2016_3233_3280,0.999998
2016_3233_3281,0.999998
2016_3233_3283,0.999998
2016_3233_3292,0.999998
2016_3233_3299,0.4176564109292418
2016_3233_3308,0.999998
2016_3233_3323,2e-06
2016_3233_3326,0.999998
2016_3233_3328,0.999998
2016_3233_3329,0.999998
2016_3233_3333,0.999998
2016_3233_3335,0.21930727892955026
2016_3233_3343,0.999998
2016_3233_3345,0.999998
2016_3233_3352,0.999998
2016_3233_3355,0.999998
2016_3233_3362,0.999998
2016_3233_3371,2e-06
2016_3233_3376,0.999998
2016_3233_3378,0.999998
2016_3233_3382,0.999998
2016_3233_3385,0.39995183955399227
2016_3233_3390,0.999998
2016_3233_3393,0.999998
2016_3233_3397,0.999998
2016_3233_3400,0.999998
2016_3233_3401,0.999998
2016_3233_3407,0.999998
2016_3233_3417,0.999998
2016_3233_3421,0.999998
2016_3233_3449,0.030168177977650146
2016_3233_3452,0.999998
2016_3233_3453,0.999998
2016_3239_3241,0.999998
2016_3239_3243,0.999998
2016_3239_3246,0.999998
2016_3239_3257,0.999998
2016_3239_3268,0.999998
2016_3239_3274,2e-06
2016_3239_3277,0.999998
2016_3239_3280,0.999998
2016_3239_3281,0.999998
2016_3239_3283,0.999998
2016_3239_3292,0.999998
2016_3239_3299,0.999998
2016_3239_3308,0.999998
2016_3239_3323,0.999998
2016_3239_3326,0.999998
2016_3239_3328,0.999998
2016_3239_3329,0.999998
2016_3239_3333,0.999998
2016_3239_3335,0.999998
2016_3239_3343,0.999998
2016_3239_3345,0.999998
2016_3239_3352,0.999998
2016_3239_3355,0.999998
2016_3239_3362,0.999998
2016_3239_3371,0.999998
2016_3239_3376,2e-06
2016_3239_3378,2e-06
2016_3239_3382,0.999998
2016_3239_3385,0.999998
2016_3239_3390,0.999998
2016_3239_3393,2e-06
2016_3239_3397,0.999998
2016_3239_3400,0.999998
2016_3239_3401,2e-06
2016_3239_3407,2e-06
2016_3239_3417,0.999998
2016_3239_3421,0.999998
2016_3239_3449,0.999998
2016_3239_3452,0.999998
2016_3239_3453,0.999998
2016_3241_3243,0.999998
2016_3241_3246,0.999998
2016_3241_3257,0.999998
2016_3241_3268,0.7515490164154066
2016_3241_3274,0.999998
2016_3241_3277,0.999998
2016_3241_3280,0.3238416386709435
2016_3241_3281,0.999998
2016_3241_3283,0.999998
2016_3241_3292,0.14140589730122777
2016_3241_3299,0.999998
2016_3241_3308,0.999998
2016_3241_3323,0.999998
2016_3241_3326,0.054642965905300045
2016_3241_3328,0.07739816645797681
2016_3241_3329,0.999998
2016_3241_3333,0.999998
2016_3241_3335,0.999998
2016_3241_3343,0.999998
2016_3241_3345,0.999998
2016_3241_3352,0.5035525745449707
2016_3241_3355,0.999998
2016_3241_3362,0.999998
2016_3241_3371,0.999998
2016_3241_3376,0.999998
2016_3241_3378,0.999998
2016_3241_3382,0.3509436982895604
2016_3241_3385,0.7101445223075142
2016_3241_3390,0.999998
2016_3241_3393,0.999998
2016_3241_3397,2e-06
2016_3241_3400,0.999998
2016_3241_3401,0.32414478373140376
2016_3241_3407,0.999998
2016_3241_3417,2e-06
2016_3241_3421,0.999998
2016_3241_3449,0.999998
2016_3241_3452,0.21834249782223125
2016_3241_3453,0.35638585909105736
2016_3243_3246,0.999998
2016_3243_3257,0.999998
2016_3243_3268,0.999998
2016_3243_3274,0.999998
2016_3243_3277,0.005668223012813556
2016_3243_3280,0.999998
2016_3243_3281,2e-06
2016_3243_3283,0.4481630566724668
2016_3243_3292,0.6312912453218917
2016_3243_3299,0.999998
2016_3243_3308,0.999998
2016_3243_3323,0.28957320696203226
2016_3243_3326,0.999998
2016_3243_3328,0.999998
2016_3243_3329,0.999998
2016_3243_3333,0.999998
2016_3243_3335,0.999998
2016_3243_3343,0.999998
2016_3243_3345,0.048650736897915436
2016_3243_3352,0.999998
2016_3243_3355,0.9262311149068836
2016_3243_3362,0.999998
2016_3243_3371,0.999998
2016_3243_3376,0.10948831324522779
2016_3243_3378,0.999998
2016_3243_3382,0.999998
2016_3243_3385,0.39457106739852854
2016_3243_3390,0.19347238690145296
2016_3243_3393,0.2917382610351602
2016_3243_3397,0.999998
2016_3243_3400,0.999998
2016_3243_3401,0.999998
2016_3243_3407,0.999998
2016_3243_3417,0.026627710856647724
2016_3243_3421,0.999998
2016_3243_3449,0.999998
2016_3243_3452,0.999998
2016_3243_3453,0.999998
2016_3246_3257,2e-06
2016_3246_3268,0.999998
2016_3246_3274,0.22689962305653388
2016_3246_3277,0.5248321731303651
2016_3246_3280,2e-06
2016_3246_3281,2e-06
2016_3246_3283,0.999998
2016_3246_3292,0.999998
2016_3246_3299,0.999998
2016_3246_3308,0.999998
2016_3246_3323,0.8565322243526552
2016_3246_3326,0.4040133415717637
2016_3246_3328,0.6086782271332307
2016_3246_3329,0.999998
2016_3246_3333,0.999998
2016_3246_3335,0.999998
2016_3246_3343,0.9280347014710948
2016_3246_3345,0.999998
2016_3246_3352,0.999998
2016_3246_3355,0.999998
2016_3246_3362,0.999998
2016_3246_3371,0.999998
2016_3246_3376,2e-06
2016_3246_3378,0.227014863073828
2016_3246_3382,0.999998
2016_3246_3385,0.999998
2016_3246_3390,0.999998
2016_3246_3393,0.6030475942341962
2016_3246_3397,0.999998
2016_3246_3400,0.999998
2016_3246_3401,2e-06
2016_3246_3407,0.999998
2016_3246_3417,0.36044799101639136
2016_3246_3421,0.8698172625640712
2016_3246_3449,0.5706990653692561
2016_3246_3452,0.999998
2016_3246_3453,0.9063607785155483
2016_3257_3268,0.11894926579996401
2016_3257_3274,0.7127060584565168
2016_3257_3277,0.5576029149865569
2016_3257_3280,0.4150586584462008
2016_3257_3281,0.999998
2016_3257_3283,0.999998
2016_3257_3292,0.999998
2016_3257_3299,0.999998
2016_3257_3308,0.999998
2016_3257_3323,0.37745596320584873
2016_3257_3326,2e-06
2016_3257_3328,0.5706362900967239
2016_3257_3329,0.7416886927095092
2016_3257_3333,0.8341590844131161
2016_3257_3335,0.999998
2016_3257_3343,0.999998
2016_3257_3345,0.9469967460517061
2016_3257_3352,0.9983543187760837
2016_3257_3355,0.999998
2016_3257_3362,0.999998
2016_3257_3371,0.999998
2016_3257_3376,0.3741799252402558
2016_3257_3378,0.999998
2016_3257_3382,0.999998
2016_3257_3385,0.999998
2016_3257_3390,0.44887313510975346
2016_3257_3393,2e-06
2016_3257_3397,0.999998
2016_3257_3400,0.999998
2016_3257_3401,0.4709545281406644
2016_3257_3407,0.999998
2016_3257_3417,0.999998
2016_3257_3421,0.999998
2016_3257_3449,0.999998
2016_3257_3452,0.999998
2016_3257_3453,0.999998
2016_3268_3274,2e-06
2016_3268_3277,0.9105927064970913
2016_3268_3280,0.6569106187281282
2016_3268_3281,0.999998
2016_3268_3283,0.999998
2016_3268_3292,0.999998
2016_3268_3299,0.999998
2016_3268_3308,0.999998
2016_3268_3323,0.046488373406143424
