ID,Pred
2016_1160_1314,0.19080517746950587
2016_1160_1320,0.6376555964704628
2016_1160_1323,0.43127135401273187
2016_1160_1328,0.2413557531623006
2016_1160_1332,0.2509340008306741
2016_1160_1333,0.5656092862864049
2016_1160_1338,0.4683871111627901
2016_1160_1344,0.5302611164070926
2016_1160_1345,0.23709075643417415
2016_1160_1355,0.6349203754359178
2016_1160_1371,0.38458697831996946
2016_1160_1372,0.4861097274182592
2016_1160_1380,0.940242614182828
2016_1160_1386,0.4492831679779924
2016_1160_1392,0.6333659455695378
2016_1160_1393,0.5398934887454541
2016_1160_1396,0.6881124056807624
2016_1160_1400,0.44530525279907734
2016_1160_1401,0.2635134103360805
2016_1160_1403,0.530126989880244
2016_1160_1409,0.6193141089518924
2016_1160_1421,0.8036786542635195
2016_1160_1423,0.6623685668754707
2016_1160_1425,0.46746722207977953
2016_1160_1428,0.31508585717836063
2016_1160_1433,0.4298227831859066
2016_1160_1435,0.4228422194870502
2016_1160_1437,0.20058619092206062
2016_1160_1438,0.21246286846085047
2016_1160_1451,0.8080981409245941
2016_1160_1452,0.21197068834859703
2016_1160_1453,0.8107604810509706
2016_1160_1455,0.3562791967585538
2016_1160_1458,0.4664389526124948
2016_1160_1462,0.25491900584542443
2016_1160_1463,0.5216484356027931
2016_1163_1167,0.8228297572671047
2016_1163_1173,0.5660524106299553
2016_1163_1181,0.39233769491118187
2016_1163_1192,0.9782642695789906
2016_1163_1195,0.937337462408807
2016_1163_1201,0.827403757512229
2016_1163_1211,0.4968038790290995
2016_1163_1214,0.9644933070042045
2016_1163_1218,0.6721738724734945
2016_1163_1221,0.9841871504832386
2016_1163_1231,0.3464458946358725
2016_1163_1233,0.8009397887335389
2016_1163_1234,0.4578394581559283
2016_1163_1235,0.44012385090839384
2016_1163_1242,0.2826725521849661
2016_1163_1246,0.3471935299332992
2016_1163_1268,0.435596888653619
2016_1163_1274,0.3900120427783098
2016_1163_1276,0.643561869857659
2016_1163_1277,0.23701708161357354
2016_1163_1292,0.8653820602446564
2016_1163_1314,0.27623873827068
2016_1163_1320,0.7401619643049218
2016_1163_1323,0.5510669085260128
2016_1163_1328,0.3399260263596159
2016_1163_1332,0.3515925382503281
2016_1163_1333,0.6781977544014351
2016_1163_1338,0.587837543974408
2016_1163_1344,0.6462969982284754
2016_1163_1345,0.33467743865145705
2016_1163_1355,0.7378821768375134
2016_1163_1371,0.5028793072023683
2016_1163_1372,0.6049293967167471
2016_1163_1380,0.9621963145820706
2016_1163_1386,0.569067224899717
2016_1163_1392,0.736584410310957
2016_1163_1393,0.6551063083261012
2016_1163_1396,0.7812188497197072
2016_1163_1400,0.5651245016184184
2016_1163_1401,0.3667533865700015
2016_1163_1403,0.6461756787493077
2016_1163_1409,0.7247742324207426
2016_1163_1421,0.8688630708153314
2016_1163_1423,0.7605105459279474
2016_1163_1425,0.5869433282851173
2016_1163_1428,0.4268234736203911
2016_1163_1433,0.5496072150101996
2016_1163_1435,0.5425078988605547
2016_1163_1437,0.28883494592872355
2016_1163_1438,0.30395902559567567
2016_1163_1451,0.87204432404678
2016_1163_1452,0.303330863370098
2016_1163_1453,0.8739570922908901
2016_1163_1455,0.4725277004429497
2016_1163_1458,0.5859394341812096
2016_1163_1462,0.35641394810233024
2016_1163_1463,0.6383746107843694
2016_1167_1173,0.2192771040936523
2016_1167_1181,0.12203639795895108
2016_1167_1192,0.9067384521341737
2016_1167_1195,0.7633896501718743
2016_1167_1201,0.5078533827018359
2016_1167_1211,0.17533325633771948
2016_1167_1214,0.8542796027218632
2016_1167_1218,0.3062362245414552
2016_1167_1221,0.9307969482854352
2016_1167_1231,0.10243291359385719
2016_1167_1233,0.46413007302168185
2016_1167_1234,0.15383393385232086
2016_1167_1235,0.14474683017039316
2016_1167_1242,0.07823007902915487
2016_1167_1246,0.10274648193361684
2016_1167_1268,0.1424928870972457
2016_1167_1274,0.12102622487192576
2016_1167_1276,0.27991318423464034
2016_1167_1277,0.06268772793511963
2016_1167_1292,0.5805066808849608
2016_1167_1314,0.07594243242393166
2016_1167_1320,0.3800889174929569
2016_1167_1323,0.2090274724809988
2016_1167_1328,0.09982522491166622
2016_1167_1332,0.10457620448422258
2016_1167_1333,0.3121102897459735
2016_1167_1338,0.23493180807333564
2016_1167_1344,0.28235367236941655
2016_1167_1345,0.09771754295236955
2016_1167_1355,0.37732191219693056
2016_1167_1371,0.17887419678512936
2016_1167_1372,0.24790371651754972
2016_1167_1380,0.8460402279584572
2016_1167_1386,0.22140186372097917
2016_1167_1392,0.37574459206522814
2016_1167_1393,0.2902348246284851
2016_1167_1396,0.4346162095951467
2016_1167_1400,0.21863210895485488
2016_1167_1401,0.11087334133426895
2016_1167_1403,0.28222470479155704
2016_1167_1409,0.36177283927814763
2016_1167_1421,0.5879496832323456
2016_1167_1423,0.40602736934118944
2016_1167_1425,0.23423265222522033
2016_1167_1428,0.1381994222827177
2016_1167_1433,0.2080456931781634
2016_1167_1435,0.20341078113118363
2016_1167_1437,0.0804245905917919
2016_1167_1438,0.08595353101767386
2016_1167_1451,0.5947477706004882
2016_1167_1452,0.08570661952428173
2016_1167_1453,0.5988738729036669
2016_1167_1455,0.1617022470595686
2016_1167_1458,0.23351070606055746
2016_1167_1462,0.10656414354760857
2016_1167_1463,0.2753502058835974
2016_1173_1181,0.33108799721102733
2016_1173_1192,0.971860811425841
2016_1173_1195,0.9197982259151402
2016_1173_1201,0.7860932171726039
2016_1173_1211,0.4308325042623082
2016_1173_1214,0.9542200796089803
2016_1173_1218,0.6111756777404347
2016_1173_1221,0.9794886322253159
2016_1173_1231,0.28895289083529135
2016_1173_1233,0.7551726553671415
2016_1173_1234,0.39299501745337223
2016_1173_1235,0.37603392690771187
2016_1173_1242,0.2319382042493073
2016_1173_1246,0.28962141798735297
2016_1173_1268,0.37171976285370834
2016_1173_1274,0.32890204452831656
2016_1173_1276,0.5805440140832074
2016_1173_1277,0.19230396945619882
2016_1173_1292,0.8313120420437967
2016_1173_1314,0.22630925211963154
2016_1173_1320,0.6858932567191698
2016_1173_1323,0.4848171701075886
2016_1173_1328,0.2830098146170532
2016_1173_1332,0.2935765216802767
2016_1173_1333,0.6177065276209822
2016_1173_1338,0.5222982917752788
2016_1173_1344,0.5834778770626492
2016_1173_1345,0.2783122131181352
2016_1173_1355,0.6833645235208377
2016_1173_1371,0.43678069517627366
2016_1173_1372,0.5399803371823607
2016_1173_1380,0.9512832584775353
2016_1173_1386,0.5030827377350834
2016_1173_1392,0.6819121730232084
2016_1173_1393,0.5928389552628962
2016_1173_1396,0.7324624742110822
2016_1173_1400,0.4990644273105324
2016_1173_1401,0.30745414717732567
2016_1173_1403,0.5833434320219567
2016_1173_1409,0.6687258225337491
2016_1173_1421,0.8354974440048284
2016_1173_1423,0.7088305620583206
2016_1173_1425,0.5213835422513917
2016_1173_1428,0.36339167281731644
2016_1173_1433,0.4833402065521931
2016_1173_1435,0.47620916720157397
2016_1173_1437,0.23738017024489247
2016_1173_1438,0.25076371069014153
2016_1173_1451,0.8393706071400776
2016_1173_1452,0.2502388997829485
2016_1173_1453,0.841663343262085
2016_1173_1455,0.4071860214747377
2016_1173_1458,0.5203539700732287
2016_1173_1462,0.2979731638190599
2016_1173_1463,0.5750589592060827
2016_1181_1192,0.9858840919079014
2016_1181_1195,0.9586514699880732
2016_1181_1201,0.8812662401380582
2016_1181_1211,0.6045874284445402
2016_1181_1214,0.9768150994938105
2016_1181_1218,0.7604826726837072
2016_1181_1221,0.9897540149506999
2016_1181_1231,0.4508504352385033
2016_1181_1233,0.8617263772757621
2016_1181_1234,0.566727390113362
2016_1181_1235,0.5490615284242465
2016_1181_1242,0.37890105744188024
2016_1181_1246,0.4516678506015643
2016_1181_1268,0.5445021780703143
2016_1181_1274,0.49753906402037
2016_1181_1276,0.7365430306610266
2016_1181_1277,0.32473897919206446
2016_1181_1292,0.9087198817839776
2016_1181_1314,0.3714190390649832
2016_1181_1320,0.8152158231576144
2016_1181_1323,0.6553303490219947
2016_1181_1328,0.44366185148119747
2016_1181_1332,0.45639423660977435
2016_1181_1333,0.7655021161924055
2016_1181_1338,0.6883361120070234
2016_1181_1344,0.7388779267638412
2016_1181_1345,0.43792018565135377
2016_1181_1355,0.8134242340793654
2016_1181_1371,0.6104099493928578
2016_1181_1372,0.7033640380634878
2016_1181_1380,0.9752957831403867
2016_1181_1386,0.6716223145157091
2016_1181_1392,0.812423314980256
2016_1181_1393,0.7462752348815551
2016_1181_1396,0.8468737051934158
2016_1181_1400,0.6680745542051426
2016_1181_1401,0.472828996985409
2016_1181_1403,0.7387868214260785
2016_1181_1409,0.8030718208189382
2016_1181_1421,0.911215316406774
2016_1181_1423,0.8310004968533715
2016_1181_1425,0.6875868537161657
2016_1181_1428,0.5355966480462637
2016_1181_1433,0.653967330344636
2016_1181_1435,0.6474162460005592
2016_1181_1437,0.3860634610267201
2016_1181_1438,0.40339392988809814
2016_1181_1451,0.913478415221703
2016_1181_1452,0.4027219299479153
2016_1181_1453,0.9148230964033797
2016_1181_1455,0.5811374457849056
2016_1181_1458,0.6866964140685037
2016_1181_1462,0.4616433301462909
2016_1181_1463,0.7321832789248852
2016_1192_1195,0.24862143795280772
2016_1192_1201,0.09617627132411309
2016_1192_1211,0.021494467922159588
2016_1192_1214,0.37559028631425184
2016_1192_1218,0.0435690604704853
2016_1192_1221,0.5808194275150381
2016_1192_1231,0.011619999007455901
2016_1192_1233,0.08181907576443499
2016_1192_1234,0.018402262855967334
2016_1192_1235,0.01713420352373764
2016_1192_1242,0.008660777704225554
2016_1192_1246,0.011661974550648399
2016_1192_1268,0.016836075936037576
2016_1192_1274,0.013986998961417032
2016_1192_1276,0.03858199950739212
2016_1192_1277,0.006834740951464059
2016_1192_1292,0.12465221793917435
2016_1192_1314,0.008385659900686753
2016_1192_1320,0.0593940067782292
2016_1192_1323,0.02650992908276761
2016_1192_1328,0.011290164434485276
2016_1192_1332,0.011878452444223253
2016_1192_1333,0.04464539760427055
2016_1192_1338,0.030728456962699723
2016_1192_1344,0.039028723267686846
2016_1192_1345,0.011038037676388971
2016_1192_1355,0.05878649289350689
2016_1192_1371,0.021976696031545093
2016_1192_1372,0.03288488369356548
2016_1192_1380,0.3606215180034261
2016_1192_1386,0.028502258899769945
2016_1192_1392,0.058348100155417575
2016_1192_1393,0.040481637348076735
2016_1192_1396,0.07337570567741394
2016_1192_1400,0.028047205902495598
2016_1192_1401,0.0126746176869065
2016_1192_1403,0.03897826114554701
2016_1192_1409,0.055211083160855
2016_1192_1421,0.12783569376230267
2016_1192_1423,0.06586524638047922
2016_1192_1425,0.030561976987881795
2016_1192_1428,0.016247951964558784
2016_1192_1433,0.02639041759386313
2016_1192_1435,0.02569144783507351
2016_1192_1437,0.008924003663228337
2016_1192_1438,0.009585894099906001
2016_1192_1451,0.1310338231564526
2016_1192_1452,0.009560861771880537
2016_1192_1453,0.13302830143852
2016_1192_1455,0.01953112559028238
2016_1192_1458,0.030450204661751527
2016_1192_1462,0.01213188383603771
2016_1192_1463,0.03770415348476808
2016_1195_1201,0.2425189214336516
2016_1195_1211,0.0619605613063056
2016_1195_1214,0.6451664502388549
2016_1195_1218,0.12053636483900824
2016_1195_1221,0.807094112751608
2016_1195_1231,0.03420211226037765
2016_1195_1233,0.21164679532972924
2016_1195_1234,0.05341355128304427
2016_1195_1235,0.049889743225266014
2016_1195_1242,0.025662368728652404
2016_1195_1246,0.03432061188086866
2016_1195_1268,0.04904544989600974
2016_1195_1274,0.04098606417767229
2016_1195_1276,0.10769163687334105
2016_1195_1277,0.020324640028999367
2016_1195_1292,0.3001710131914161
2016_1195_1314,0.024861758321554624
2016_1195_1320,0.1597631572545711
2016_1195_1323,0.07578802995547326
2016_1195_1328,0.0332676263603215
2016_1195_1332,0.03497350032630241
2016_1195_1333,0.12337819563268664
2016_1195_1338,0.0870479797010106
2016_1195_1344,0.10888057829386075
2016_1195_1345,0.03251883194096425
2016_1195_1355,0.1582669050797465
2016_1195_1371,0.06335939487563459
2016_1195_1372,0.0928163754828185
2016_1195_1380,0.6303223700598337
2016_1195_1386,0.08114204834414347
2016_1195_1392,0.15729385089525058
2016_1195_1393,0.11262522845287569
2016_1195_1396,0.1925348642011402
2016_1195_1400,0.07991571511762466
2016_1195_1401,0.03724636138259453
2016_1195_1403,0.10877475557909985
2016_1195_1409,0.14956844267038447
2016_1195_1421,0.3065132964791691
2016_1195_1423,0.17502777107894557
2016_1195_1425,0.08668012103445107
2016_1195_1428,0.047407023573693266
2016_1195_1433,0.0754037323361372
2016_1195_1435,0.07345777388407734
2016_1195_1437,0.02642302348331082
2016_1195_1438,0.028348267417998983
2016_1195_1451,0.3125594131487995
2016_1195_1452,0.028262796145871953
2016_1195_1453,0.31625904537497085
2016_1195_1455,0.05652055825008544
2016_1195_1458,0.086376576023699
2016_1195_1462,0.03569605569502838
2016_1195_1463,0.10548675757019658
2016_1201_1211,0.1707915562845241
2016_1201_1214,0.8501103804620749
2016_1201_1218,0.29957346215996056
2016_1201_1221,0.9285242754442654
2016_1201_1231,0.0996135475681972
2016_1201_1233,0.4563466999864035
2016_1201_1234,0.14979123665334404
2016_1201_1235,0.14091735760470536
2016_1201_1242,0.07601676587738775
2016_1201_1246,0.0999010965830014
2016_1201_1268,0.13869931659480148
2016_1201_1274,0.1177232338489579
2016_1201_1276,0.27358567447771376
2016_1201_1277,0.06091398898722717
2016_1201_1292,0.572851211130336
2016_1201_1314,0.07380432925101357
2016_1201_1320,0.3727309824995207
2016_1201_1323,0.20387436211853951
2016_1201_1328,0.09705531291631371
2016_1201_1332,0.10168843384575481
2016_1201_1333,0.30540351853379516
2016_1201_1338,0.22929088444577525
2016_1201_1344,0.2759637835573862
2016_1201_1345,0.09500558773193699
2016_1201_1355,0.3699635903418756
2016_1201_1371,0.17426097357580278
2016_1201_1372,0.2421169790587284
2016_1201_1380,0.8416368195863798
2016_1201_1386,0.21598192397789542
2016_1201_1392,0.36843962840817435
2016_1201_1393,0.28377969421578114
2016_1201_1396,0.4269140563932938
2016_1201_1400,0.21327133786019706
2016_1201_1401,0.10784729730978448
2016_1201_1403,0.2758607842243154
2016_1201_1409,0.35454140249546917
2016_1201_1421,0.5802889461086852
2016_1201_1423,0.3984578886191249
2016_1201_1425,0.22864824013844626
2016_1201_1428,0.13450375852756555
2016_1201_1433,0.20290363805618947
2016_1201_1435,0.19835757727641842
2016_1201_1437,0.07815849356587322
2016_1201_1438,0.08354566072815485
2016_1201_1451,0.5871350327472963
2016_1201_1452,0.08330995604369631
2016_1201_1453,0.591292900135521
2016_1201_1455,0.15747655639034125
2016_1201_1458,0.22791635966703946
2016_1201_1462,0.10362407806546448
2016_1201_1463,0.2691300728604634
2016_1211_1214,0.964886539778097
2016_1211_1218,0.6749770142158044
2016_1211_1221,0.9843557461463154
2016_1211_1231,0.34935990969863046
2016_1211_1233,0.8029222095468214
2016_1211_1234,0.46100670599309984
2016_1211_1235,0.4432764108463004
2016_1211_1242,0.28530344666319357
2016_1211_1246,0.3501094946604014
2016_1211_1268,0.43873994745818096
2016_1211_1274,0.393065289745361
2016_1211_1276,0.6464732091304537
2016_1211_1277,0.2393785547737393
2016_1211_1292,0.8668343020472375
2016_1211_1314,0.2788419729298669
2016_1211_1320,0.742569479395991
2016_1211_1323,0.5542042838064168
2016_1211_1328,0.3428223578012031
2016_1211_1332,0.35453598968251104
2016_1211_1333,0.6809335410132542
2016_1211_1338,0.5909161004390252
2016_1211_1344,0.6491976056407991
2016_1211_1345,0.3375422253416879
2016_1211_1355,0.740323068326062
2016_1211_1371,0.506061723154615
2016_1211_1372,0.6079669442676696
2016_1211_1380,0.9626097105533912
2016_1211_1386,0.5721833970546282
2016_1211_1392,0.7390196406493638
2016_1211_1393,0.657964434044768
2016_1211_1396,0.7833550326703912
2016_1211_1400,0.5682412212080057
2016_1211_1401,0.3697459676969267
2016_1211_1403,0.6490657194211826
2016_1211_1409,0.72728697178369
2016_1211_1421,0.8702558084477647
2016_1211_1423,0.7628182330256544
2016_1211_1425,0.5900120137553699
2016_1211_1428,0.42995645569177193
2016_1211_1433,0.5527543033190521
2016_1211_1435,0.5456644440119625
2016_1211_1437,0.2914967435125387
2016_1211_1438,0.3067046904295588
2016_1211_1451,0.8734162006481745
2016_1211_1452,0.3060664259974086
2016_1211_1453,0.8753091760284581
2016_1211_1455,0.47570214282305184
2016_1211_1458,0.5890110824265585
2016_1211_1462,0.3593695358964662
2016_1211_1463,0.6413013195679721
2016_1214_1218,0.07016583944007204
2016_1214_1221,0.6971619704747163
2016_1214_1231,0.01911530595999243
2016_1214_1233,0.12873862649257392
2016_1214_1234,0.030132889071553908
2016_1214_1235,0.028086665279428016
2016_1214_1242,0.014274298862572267
2016_1214_1246,0.019181580652748987
2016_1214_1268,0.027596971114286432
2016_1214_1274,0.0229692926307342
2016_1214_1276,0.062338933266715184
2016_1214_1277,0.011281626498182271
2016_1214_1292,0.19099709527119582
2016_1214_1314,0.01382643404827585
2016_1214_1320,0.09475835167900994
2016_1214_1323,0.04318535641707615
2016_1214_1328,0.018576370998503428
2016_1214_1332,0.019537151878101313
2016_1214_1333,0.0718958723211816
2016_1214_1338,0.04990069508700997
2016_1214_1344,0.0630336603651708
2016_1214_1345,0.018163204406452887
2016_1214_1355,0.09379039500685542
2016_1214_1371,0.035891207363555944
2016_1214_1372,0.053338865195022275
2016_1214_1380,0.4838944595397679
2016_1214_1386,0.04634850812622387
2016_1214_1392,0.09315420790087263
2016_1214_1393,0.06534038267743696
2016_1214_1396,0.11601772183569205
2016_1214_1400,0.0456340374426203
2016_1214_1401,0.020838171596210008
2016_1214_1403,0.06297172775612572
2016_1214_1409,0.08829140419415628
2016_1214_1421,0.1956273506016478
2016_1214_1423,0.10459408516007825
2016_1214_1425,0.04965747814829259
2016_1214_1428,0.026645360988778486
2016_1214_1433,0.042982097881491425
2016_1214_1435,0.04186276218240319
2016_1214_1437,0.014706096907613977
2016_1214_1438,0.015791868266208927
2016_1214_1451,0.20009655292461812
2016_1214_1452,0.015750610132554674
2016_1214_1453,0.20288840596573948
2016_1214_1455,0.03194708036739686
2016_1214_1458,0.04947405550821377
2016_1214_1462,0.019948845438051054
2016_1214_1463,0.06096825711479597
2016_1218_1221,0.9680918644649644
2016_1218_1231,0.20544369689230585
2016_1218_1233,0.6624201036418836
2016_1218_1234,0.29171702377756276
2016_1218_1235,0.2771675908040257
2016_1218_1242,0.16123832918683867
2016_1218_1246,0.20597921109840223
2016_1218_1268,0.27348028337925306
2016_1218_1274,0.2377298837313628
2016_1218_1276,0.46823632213029975
2016_1218_1277,0.13160523574164965
2016_1218_1292,0.7581745942935567
2016_1218_1314,0.15697134104248409
2016_1218_1320,0.58144359764172
2016_1218_1323,0.37448531499385734
2016_1218_1328,0.20077442921392064
2016_1218_1332,0.20919491747088756
2016_1218_1333,0.5068742851214526
2016_1218_1338,0.4102234424159481
2016_1218_1344,0.47121958290814614
2016_1218_1345,0.19701777192299488
2016_1218_1355,0.5785781263154026
2016_1218_1371,0.3303685586646775
2016_1218_1372,0.42750958233409003
2016_1218_1380,0.9254446128942908
2016_1218_1386,0.39173955209950967
2016_1218_1392,0.5769496233319898
2016_1218_1393,0.48087989771399803
2016_1218_1396,0.6352398191828039
2016_1218_1400,0.38792878627392896
2016_1218_1401,0.22028638559772468
2016_1218_1403,0.47108671084219417
2016_1218_1409,0.5622152011263023
2016_1218_1421,0.7636606669169088
2016_1218_1423,0.6076499928452975
2016_1218_1425,0.40933565342381834
2016_1218_1428,0.26645391681822267
2016_1218_1433,0.37308280646869585
2016_1218_1435,0.3664489177507521
2016_1218_1437,0.1653587478891656
2016_1218_1438,0.1756241190280887
2016_1218_1451,0.7687346012936872
2016_1218_1452,0.17518476595949556
2016_1218_1453,0.7717676057356043
2016_1218_1455,0.30405995968137234
2016_1218_1458,0.4083388753849192
2016_1218_1462,0.21269285509894606
2016_1218_1463,0.462620248215306
2016_1221_1231,0.008429371488467842
2016_1221_1233,0.06052046672998584
2016_1221_1234,0.01337413846131485
2016_1221_1235,0.012447285929523934
2016_1221_1242,0.006278990946648391
2016_1221_1246,0.008460506193431585
2016_1221_1268,0.012232169423763362
2016_1221_1274,0.010154951279544605
2016_1221_1276,0.02820160344490315
2016_1221_1277,0.004951406398007128
2016_1221_1292,0.09335177300501954
2016_1221_1314,0.006077934092818395
2016_1221_1320,0.0436583984684364
2016_1221_1323,0.019310320724209747
2016_1221_1328,0.008190160839127377
2016_1221_1332,0.008618974946510984
2016_1221_1333,0.03268304373536093
2016_1221_1338,0.022411789702848916
2016_1221_1344,0.028537771633208964
2016_1221_1345,0.0080060520689134
2016_1221_1355,0.04321886908848536
2016_1221_1371,0.015992918307552527
2016_1221_1372,0.023999178673748258
2016_1221_1380,0.2893036798819945
2016_1221_1386,0.020780887965248636
2016_1221_1392,0.04288180192564713
2016_1221_1393,0.0296027565115809
2016_1221_1396,0.05415947251192758
2016_1221_1400,0.020440622078177515
2016_1221_1401,0.009197067962611225
2016_1221_1403,0.028494245865959257
2016_1221_1409,0.04054260960012159
2016_1221_1421,0.0957765751630237
2016_1221_1423,0.04852449278789843
2016_1221_1425,0.02228538464413423
2016_1221_1428,0.011803222409576783
2016_1221_1433,0.019224155870290503
2016_1221_1435,0.018707968361190343
2016_1221_1437,0.006469802305358873
2016_1221_1438,0.006950225406936939
2016_1221_1451,0.09828454642670094
2016_1221_1452,0.006931452429891895
2016_1221_1453,0.09983294614511895
2016_1221_1455,0.0142009391364402
2016_1221_1458,0.022204799514190167
2016_1221_1462,0.008803935519360314
2016_1221_1463,0.027553828482824793
2016_1231_1233,0.883580081391697
2016_1231_1234,0.6143549781784098
2016_1231_1235,0.5972518310876275
2016_1231_1242,0.4262650945760317
2016_1231_1246,0.5008091451722919
2016_1231_1268,0.5928221126951578
2016_1231_1274,0.5466912079568818
2016_1231_1276,0.7729648631613791
2016_1231_1277,0.3693575302931712
2016_1231_1292,0.923801612526866
2016_1231_1314,0.418483687112943
2016_1231_1320,0.8430776802679839
2016_1231_1323,0.6983929400616798
2016_1231_1328,0.4927116573914692
2016_1231_1332,0.5055650082839044
2016_1231_1333,0.7990054514673032
2016_1231_1338,0.7289738829921742
2016_1231_1344,0.775076553120442
2016_1231_1345,0.4868930884344748
2016_1231_1355,0.8415151665226899
2016_1231_1371,0.6561457339021481
2016_1231_1372,0.742797872359361
2016_1231_1380,0.9796215376810649
2016_1231_1386,0.713544992646571
2016_1231_1392,0.8406424673608335
2016_1231_1393,0.7817458456699152
2016_1231_1396,0.8707133238957934
2016_1231_1400,0.7102405144353465
2016_1231_1401,0.5220792750338694
2016_1231_1403,0.7749879313815468
2016_1231_1409,0.8323879593024822
2016_1231_1421,0.9259168257620521
2016_1231_1423,0.8569083646125686
2016_1231_1425,0.7282883170359238
2016_1231_1428,0.5841357691008383
2016_1231_1433,0.6971268284685815
2016_1231_1435,0.6909887901733879
2016_1231_1437,0.43370332137694206
2016_1231_1438,0.4516037536032403
2016_1231_1451,0.9278390324056944
2016_1231_1452,0.4509161205652848
2016_1231_1453,0.9289708130541469
2016_1231_1455,0.6282142685971135
2016_1231_1458,0.7274636788581967
2016_1231_1462,0.5108495700310556
2016_1231_1463,0.769039791646411
2016_1233_1234,0.1734591350940897
2016_1233_1235,0.1634310775417017
2016_1233_1242,0.0892219955492204
2016_1233_1246,0.11675109310524852
2016_1233_1268,0.16094046607613263
2016_1233_1274,0.13713260989190085
2016_1233_1276,0.3097348653794865
2016_1233_1277,0.07167615954607165
2016_1233_1292,0.6150397980584202
2016_1233_1314,0.08664753817315032
2016_1233_1320,0.4144652740895959
2016_1233_1323,0.2337425835411069
2016_1233_1328,0.11347729253816749
2016_1233_1332,0.11878815928369635
2016_1233_1333,0.343727665160611
2016_1233_1338,0.2616990567536916
2016_1233_1344,0.3123096025533249
2016_1233_1345,0.11112669213749804
2016_1233_1355,0.41160836230965625
2016_1233_1371,0.20091801570376883
2016_1233_1372,0.27564588836574205
2016_1233_1380,0.8637900634629558
2016_1233_1386,0.24711642467124487
2016_1233_1392,0.40999516563397054
2016_1233_1393,0.32066828686787663
2016_1233_1396,0.47017985099425486
2016_1233_1400,0.24412260721739173
2016_1233_1401,0.1258311670547206
2016_1233_1403,0.31217764045263713
2016_1233_1409,0.3955404482233384
2016_1233_1421,0.6222584011053939
2016_1233_1423,0.44107243109113475
2016_1233_1425,0.260955310477736
2016_1233_1428,0.15618568083205803
2016_1233_1433,0.2326896817406307
2016_1233_1435,0.22766302950529096
2016_1233_1437,0.0916976752073566
2016_1233_1438,0.09791631773896212
2016_1233_1451,0.6288514819284847
2016_1233_1452,0.09764512357815157
2016_1233_1453,0.6328491835243503
2016_1233_1455,0.18212181800721186
2016_1233_1458,0.26016948707440585
2016_1233_1462,0.12101164325281195
2016_1233_1463,0.3049089141656514
2016_1234_1235,0.4820931099753822
2016_1234_1242,0.31811756682272113
2016_1234_1246,0.3864093967928128
2016_1234_1268,0.47750272714195485
2016_1234_1274,0.43086661661315734
2016_1234_1276,0.6813198163352195
2016_1234_1277,0.26888374400164844
2016_1234_1292,0.8838859939169187
2016_1234_1314,0.3112283029040618
2016_1234_1320,0.7713348086471574
2016_1234_1323,0.5924309762359391
2016_1234_1328,0.3787815033554235
2016_1234_1332,0.3909785149521094
2016_1234_1333,0.7139354578601738
2016_1234_1338,0.6280917241272819
2016_1234_1344,0.6839107977340703
2016_1234_1345,0.37329162414654327
2016_1234_1355,0.7692369150860611
2016_1234_1371,0.5450108182523214
2016_1234_1372,0.6445192958423995
2016_1234_1380,0.9679016059883863
2016_1234_1386,0.6099400880621226
2016_1234_1392,0.7680499195210652
2016_1234_1393,0.6922306050283117
2016_1234_1396,0.8087403009834935
2016_1234_1400,0.606117315855769
2016_1234_1401,0.406791552396236
2016_1234_1403,0.6838017434379535
2016_1234_1409,0.7571814545162777
2016_1234_1421,0.8869595630924997
2016_1234_1423,0.7899219551169798
2016_1234_1425,0.627238992090203
2016_1234_1428,0.4685743079500502
2016_1234_1433,0.5910024228401333
2016_1234_1435,0.5840525298907612
2016_1234_1437,0.3247131427002628
2016_1234_1438,0.34081423523615
2016_1234_1451,0.8897573648015922
2016_1234_1452,0.3401629182710749
2016_1234_1453,0.891438056611442
2016_1234_1455,0.5147522319029244
2016_1234_1458,0.6262700580699664
2016_1234_1462,0.396016280521396
2016_1234_1463,0.6764119440920826
2016_1235_1242,0.33382174447819063
2016_1235_1246,0.40353610710086174
2016_1235_1268,0.4954137892781117
2016_1235_1274,0.448518990242477
2016_1235_1276,0.6966445186112729
2016_1235_1277,0.28317128804640246
2016_1235_1292,0.8910357955942161
2016_1235_1314,0.3267583508878729
2016_1235_1320,0.7837249868075967
2016_1235_1323,0.6096281533874325
2016_1235_1328,0.3957712327703574
2016_1235_1332,0.40814479684047994
2016_1235_1333,0.7283636777228281
2016_1235_1338,0.6446539248274527
2016_1235_1344,0.6991871848586237
2016_1235_1345,0.3902127646148649
2016_1235_1355,0.7817075417202404
2016_1235_1371,0.5627281132925039
2016_1235_1372,0.6607374501401211
2016_1235_1380,0.9700785690015462
2016_1235_1386,0.6268564470124744
2016_1235_1392,0.7805714133449932
2016_1235_1393,0.707263847824465
2016_1235_1396,0.819591031142265
2016_1235_1400,0.6230990992421451
2016_1235_1401,0.4241881186448038
2016_1235_1403,0.6990864272567919
2016_1235_1409,0.7701004352216078
2016_1235_1421,0.8939517782389845
2016_1235_1423,0.8015493839815638
2016_1235_1425,0.6438403878543022
2016_1235_1428,0.4864565043833305
2016_1235_1433,0.6081984076591741
2016_1235_1435,0.6013269838857956
2016_1235_1437,0.3405938716490794
2016_1235_1438,0.35706527705278923
2016_1235_1451,0.8966034104185964
