ID,Pred
2016_3119_3400,0.10721010803462194
2016_3119_3401,0.1656967339663326
2016_3119_3407,0.7981537420301453
2016_3119_3417,0.14826322791312818
2016_3119_3421,0.753039560841989
2016_3119_3449,0.2995985849209621
2016_3119_3452,0.19920170941324372
2016_3119_3453,0.440442284999038
2016_3120_3124,0.03896618153340642
2016_3120_3125,0.6129311115291626
2016_3120_3138,0.7952481420444203
2016_3120_3140,0.4290551633000486
2016_3120_3146,0.790254955294888
2016_3120_3151,0.7194754235008174
2016_3120_3161,0.5306942182424033
2016_3120_3163,0.007577931224210931
2016_3120_3177,0.14523602150853562
2016_3120_3182,0.4626027370964253
2016_3120_3196,0.232807202079643
2016_3120_3199,0.11249351878780721
2016_3120_3203,0.41107262583235193
2016_3120_3208,0.3109020030188931
2016_3120_3218,0.73422409520067
2016_3120_3225,0.7371040416656433
2016_3120_3231,0.49113131409480515
2016_3120_3233,0.7753036438056274
2016_3120_3239,0.7238244209016453
2016_3120_3241,0.4392247604568758
2016_3120_3243,0.4631918856590135
2016_3120_3246,0.10924336333834397
2016_3120_3257,0.12267990566297911
2016_3120_3268,0.0428002641077835
2016_3120_3274,0.20713878989205922
2016_3120_3277,0.15020051444561489
2016_3120_3280,0.13417165885404594
2016_3120_3281,0.40993417319147524
2016_3120_3283,0.6795232015428859
2016_3120_3292,0.611742696982643
2016_3120_3299,0.8118414560235679
2016_3120_3308,0.8131900147445139
2016_3120_3323,0.07131161156396446
2016_3120_3326,0.12606796056311748
2016_3120_3328,0.24971733581605696
2016_3120_3329,0.3290180973463359
2016_3120_3333,0.0981536231685183
2016_3120_3335,0.5313165547329163
2016_3120_3343,0.3429836873496611
2016_3120_3345,0.5386551738978177
2016_3120_3352,0.8199458018667277
2016_3120_3355,0.6040489875590493
2016_3120_3362,0.7287282124631963
2016_3120_3371,0.421063626026928
2016_3120_3376,0.08138883462089283
2016_3120_3378,0.20952523915334023
2016_3120_3382,0.5371438143014876
2016_3120_3385,0.41825187417617293
2016_3120_3390,0.13317098731846475
2016_3120_3393,0.14543912715796706
2016_3120_3397,0.27016895923634826
2016_3120_3400,0.10347195711501365
2016_3120_3401,0.15986625630854887
2016_3120_3407,0.7917204898941544
2016_3120_3417,0.1430475948722722
2016_3120_3421,0.7451105542701207
2016_3120_3449,0.2907551187196268
2016_3120_3452,0.19251589985112671
2016_3120_3453,0.43025908029285237
2016_3124_3125,0.9750830601559665
2016_3124_3138,0.9896594678828005
2016_3124_3140,0.9489222174339415
2016_3124_3146,0.9894027001760838
2016_3124_3151,0.984479130472419
2016_3124_3161,0.965501747710691
2016_3124_3163,0.15830837724936472
2016_3124_3177,0.8077100905105848
2016_3124_3182,0.9551457613851453
2016_3124_3196,0.8823899593675201
2016_3124_3199,0.7580918638788587
2016_3124_3203,0.9452436552278273
2016_3124_3208,0.9176793568581154
2016_3124_3218,0.9855469245629769
2016_3124_3225,0.985762048742574
2016_3124_3231,0.9597105586359326
2016_3124_3233,0.988393416452381
2016_3124_3239,0.9847670897287373
2016_3124_3241,0.9509354936826577
2016_3124_3243,0.9551035492643175
2016_3124_3246,0.7520664655193684
2016_3124_3257,0.7757057755423816
2016_3124_3268,0.5247670529971804
2016_3124_3274,0.8659585466936562
2016_3124_3277,0.8138194317314829
2016_3124_3280,0.7930553012419749
2016_3124_3281,0.9449371421746682
2016_3124_3283,0.9812692356188341
2016_3124_3292,0.9749705111054162
2016_3124_3299,0.9906794883684645
2016_3124_3308,0.9908113893105678
2016_3124_3323,0.6543592951937285
2016_3124_3326,0.7810732050272469
2016_3124_3328,0.8915797910328954
2016_3124_3329,0.9237660132811365
2016_3124_3333,0.7289355278423074
2016_3124_3335,0.9655768253028617
2016_3124_3343,0.9281134814564228
2016_3124_3345,0.9664514171800626
2016_3124_3352,0.9911662434830701
2016_3124_3355,0.9741925574690795
2016_3124_3362,0.985129604501175
2016_3124_3371,0.9473112979723367
2016_3124_3376,0.6859229336409192
2016_3124_3378,0.867590806194787
2016_3124_3382,0.9663257517555986
2016_3124_3385,0.9467193668426209
2016_3124_3390,0.7916492856198191
2016_3124_3393,0.8080309434922451
2016_3124_3397,0.9012498281918437
2016_3124_3400,0.7403624273633961
2016_3124_3401,0.8246960789791459
2016_3124_3407,0.9894334872201128
2016_3124_3417,0.8050012054074094
2016_3124_3421,0.9863635234189179
2016_3124_3449,0.9101432973287339
2016_3124_3452,0.8549437690987155
2016_3124_3453,0.9492039320292659
2016_3125_3138,0.7103037787869527
2016_3125_3140,0.32182537902537145
2016_3125_3146,0.704341382246125
2016_3125_3151,0.6183575499627733
2016_3125_3161,0.41677021303100786
2016_3125_3163,0.004787407330929636
2016_3125_3177,0.09685675027863849
2016_3125_3182,0.35216373792787753
2016_3125_3196,0.16076313324088648
2016_3125_3199,0.07406947276801026
2016_3125_3203,0.30589787168718896
2016_3125_3208,0.22170431972829904
2016_3125_3218,0.6356169953335881
2016_3125_3225,0.6390612846616405
2016_3125_3231,0.37866228608555325
2016_3125_3233,0.6854066992564343
2016_3125_3239,0.6233395244325257
2016_3125_3241,0.3308893945194786
2016_3125_3243,0.35271226682380935
2016_3125_3246,0.07183611092164496
2016_3125_3257,0.08108582154106081
2016_3125_3268,0.027416928521378735
2016_3125_3274,0.14156094735217195
2016_3125_3277,0.10036104186832673
2016_3125_3280,0.08907768758930958
2016_3125_3281,0.3049040931492521
2016_3125_3283,0.5724635029966245
2016_3125_3292,0.4987467601832992
2016_3125_3299,0.7314516146968308
2016_3125_3308,0.7334539879056596
2016_3125_3323,0.04616565766380832
2016_3125_3326,0.08343758990778403
2016_3125_3328,0.17365824130059612
2016_3125_3329,0.23640442478328852
2016_3125_3333,0.06423342549345289
2016_3125_3335,0.41726718639036947
2016_3125_3343,0.247853756588448
2016_3125_3345,0.42437702489654533
2016_3125_3352,0.7419190600340306
2016_3125_3355,0.4907225959260405
2016_3125_3362,0.6290887826803402
2016_3125_3371,0.31469709944227825
2016_3125_3376,0.052895451863366486
2016_3125_3378,0.14334653271079092
2016_3125_3382,0.4229134280645622
2016_3125_3385,0.31221377394550925
2016_3125_3390,0.08838319459039808
2016_3125_3393,0.09698525816782459
2016_3125_3397,0.18952081969696746
2016_3125_3400,0.06785352018733679
2016_3125_3401,0.10724937099742034
2016_3125_3407,0.7058495159573412
2016_3125_3417,0.09531408184244182
2016_3125_3421,0.648734091653317
2016_3125_3449,0.20561706699789628
2016_3125_3452,0.1308157635530717
2016_3125_3453,0.3228746907863355
2016_3138_3140,0.1622772071187619
2016_3138_3146,0.4930203127243556
2016_3138_3151,0.3979591532883712
2016_3138_3161,0.22605449487863202
2016_3138_3163,0.00196454924482401
2016_3138_3177,0.04193682205276361
2016_3138_3182,0.1816156826699764
2016_3138_3196,0.07248995652583139
2016_3138_3199,0.031621773187905385
2016_3138_3203,0.15246071193512617
2016_3138_3208,0.10409890395873167
2016_3138_3218,0.4156497044966766
2016_3138_3225,0.41928378649964165
2016_3138_3231,0.1990377954910614
2016_3138_3233,0.470454974791612
2016_3138_3239,0.40295825675419333
2016_3138_3241,0.1679613369039854
2016_3138_3243,0.18178450458797152
2016_3138_3246,0.030623700950632018
2016_3138_3257,0.03476781107652759
2016_3138_3268,0.011390542762737002
2016_3138_3274,0.06304837792517601
2016_3138_3277,0.0435435035708436
2016_3138_3280,0.03838836007453567
2016_3138_3281,0.15176298221893872
2016_3138_3283,0.35318664766751323
2016_3138_3292,0.28867966149588115
2016_3138_3299,0.5262719720437034
2016_3138_3308,0.5289046990995263
2016_3138_3323,0.019403852876424998
2016_3138_3326,0.03582648992825229
2016_3138_3328,0.07894603651036881
2016_3138_3329,0.11211871062545922
2016_3138_3333,0.027276429362341748
2016_3138_3335,0.22620861241904072
2016_3138_3343,0.1185708707774571
2016_3138_3345,0.23114208720510349
2016_3138_3352,0.5396976877808004
2016_3138_3355,0.28220983645336944
2016_3138_3362,0.4088534638952192
2016_3138_3371,0.1577787276553619
2016_3138_3376,0.022323266456240214
2016_3138_3378,0.06390681040881026
2016_3138_3382,0.23016534096619193
2016_3138_3385,0.15623246953849607
2016_3138_3390,0.0380676842268565
2016_3138_3393,0.04199904886814273
2016_3138_3397,0.08704306758525797
2016_3138_3400,0.028877611540512358
2016_3138_3401,0.04671883385138142
2016_3138_3407,0.49461790071714923
2016_3138_3417,0.04122240761183805
2016_3138_3421,0.42966219505370473
2016_3138_3449,0.09549157063417912
2016_3138_3452,0.057856378574608416
2016_3138_3453,0.16297640536791594
2016_3140_3146,0.8340749261034138
2016_3140_3151,0.7735835839506413
2016_3140_3161,0.6008874323660655
2016_3140_3163,0.010060759258841579
2016_3140_3177,0.184589105838205
2016_3140_3182,0.53395957393721
2016_3140_3196,0.28772981917197304
2016_3140_3199,0.14447853854830112
2016_3140_3203,0.4815681071133257
2016_3140_3208,0.3753266005100583
2016_3140_3218,0.7860750485903872
2016_3140_3225,0.7885176263577028
2016_3140_3231,0.5622757480411356
2016_3140_3233,0.8210709003015977
2016_3140_3239,0.776951630576975
2016_3140_3241,0.5103930980433351
2016_3140_3243,0.5345399317815875
2016_3140_3246,0.140365629003472
2016_3140_3257,0.15689746228098658
2016_3140_3268,0.0561166269962436
2016_3140_3274,0.2580390194467226
2016_3140_3277,0.1905032604063511
2016_3140_3280,0.17103683615841475
2016_3140_3281,0.4804842316783473
2016_3140_3283,0.7383423966926671
2016_3140_3292,0.677141887923291
2016_3140_3299,0.8514403161977333
2016_3140_3308,0.8530613582082027
2016_3140_3323,0.09243576781994188
2016_3140_3326,0.16106599951372494
2016_3140_3328,0.30716986521087203
2016_3140_3329,0.3949931051769446
2016_3140_3333,0.12633649801227295
2016_3140_3335,0.6014898765978092
2016_3140_3343,0.4099808103648985
2016_3140_3345,0.6083786566078434
2016_3140_3352,0.8581534983790285
2016_3140_3355,0.670116230549304
2016_3140_3362,0.7812893426447726
2016_3140_3371,0.49189632277207485
2016_3140_3376,0.10514410938225484
2016_3140_3378,0.26093468726625163
2016_3140_3382,0.6070610841090881
2016_3140_3385,0.48902335467547786
2016_3140_3390,0.16979637219916094
2016_3140_3393,0.18468146284301784
2016_3140_3397,0.33038964310085067
2016_3140_3400,0.1329485538940741
2016_3140_3401,0.2022390859201199
2016_3140_3407,0.834716234607386
2016_3140_3417,0.18180259599848989
2016_3140_3421,0.7956718832195063
2016_3140_3449,0.35315905400991005
2016_3140_3452,0.24103654831981863
2016_3140_3453,0.5012371133998326
2016_3146_3151,0.4046327373795357
2016_3146_3161,0.23048853366412586
2016_3146_3163,0.0020199155469363627
2016_3146_3177,0.04317124151050966
2016_3146_3182,0.1856192148890265
2016_3146_3196,0.0744615575437062
2016_3146_3199,0.03255972387626485
2016_3146_3203,0.15598840232254504
2016_3146_3208,0.10696490434765533
2016_3146_3218,0.4225692057628425
2016_3146_3225,0.426224363551016
2016_3146_3231,0.20385534996717988
2016_3146_3233,0.47746353137717124
2016_3146_3239,0.40990176654800575
2016_3146_3241,0.17184615244789953
2016_3146_3243,0.18645113661776
2016_3146_3246,0.03149939776499931
2016_3146_3257,0.03573311244216183
2016_3146_3268,0.011697499710899244
2016_3146_3274,0.06477669589440498
2016_3146_3277,0.04477815311812895
2016_3146_3280,0.0394781592275817
2016_3146_3281,0.1556896769525549
2016_3146_3283,0.3597158948202254
2016_3146_3292,0.29453879650672604
2016_3146_3299,0.533151817357836
2016_3146_3308,0.5359112905394283
2016_3146_3323,0.01985496944961345
2016_3146_3326,0.03682425121954207
2016_3146_3328,0.08120434401827636
2016_3146_3329,0.11510555759743847
2016_3146_3333,0.02797001770093737
2016_3146_3335,0.23090635953014654
2016_3146_3343,0.12160771763659244
2016_3146_3345,0.236541515045509
2016_3146_3352,0.546525741275141
2016_3146_3355,0.28784129909698514
2016_3146_3362,0.4157776033684536
2016_3146_3371,0.16158688603986104
2016_3146_3376,0.022834002723377544
2016_3146_3378,0.0657376818446729
2016_3146_3382,0.23515608042174202
2016_3146_3385,0.16007510652506457
2016_3146_3390,0.03914160955323749
2016_3146_3393,0.04316109215608659
2016_3146_3397,0.0896962068653916
2016_3146_3400,0.02960700699642375
2016_3146_3401,0.04809173243305035
2016_3146_3407,0.5016018128164215
2016_3146_3417,0.04237627578876763
2016_3146_3421,0.43650426936933134
2016_3146_3449,0.098149513382653
2016_3146_3452,0.0595275720770875
2016_3146_3453,0.16663381622994342
2016_3151_3161,0.3060002546682317
2016_3151_3163,0.0029672439875280537
2016_3151_3177,0.06215718620096463
2016_3151_3182,0.25113722102553165
2016_3151_3196,0.10574116096869438
2016_3151_3199,0.04711005974984014
2016_3151_3203,0.21376353367612788
2016_3151_3208,0.14962349687747942
2016_3151_3218,0.518390858781195
2016_3151_3225,0.5221022487430039
2016_3151_3231,0.27338454815782737
2016_3151_3233,0.5734234342415728
2016_3151_3239,0.5052596941896961
2016_3151_3241,0.2338350433916199
2016_3151_3243,0.2518132497682477
2016_3151_3246,0.04561599969084861
2016_3151_3257,0.05165945255685876
2016_3151_3268,0.017110562097407283
2016_3151_3274,0.09239533794620895
2016_3151_3277,0.06444726399528257
2016_3151_3280,0.05696086565227843
2016_3151_3281,0.21316215576373115
2016_3151_3283,0.45244122811863674
2016_3151_3292,0.38043463310639714
2016_3151_3299,0.6268898365319416
2016_3151_3308,0.6295202985637215
2016_3151_3323,0.028968058596999625
2016_3151_3326,0.05320782823734355
2016_3151_3328,0.11489580077361558
2016_3151_3329,0.160469229511439
2016_3151_3333,0.04061912566818306
2016_3151_3335,0.30641652829410415
2016_3151_3343,0.16909456774527704
2016_3151_3345,0.3128176142032149
2016_3151_3352,0.6394202561349199
2016_3151_3355,0.37288425497850375
2016_3151_3362,0.5113915658146642
2016_3151_3371,0.22080591528335097
2016_3151_3376,0.03327141368663197
2016_3151_3378,0.0936810048070765
2016_3151_3382,0.31139349895518664
2016_3151_3385,0.21885007670067333
2016_3151_3390,0.056487494987988884
2016_3151_3393,0.06218292542434895
2016_3151_3397,0.12631655105082812
2016_3151_3400,0.04296567741505192
2016_3151_3401,0.06908190922328665
2016_3151_3407,0.5968468287697768
2016_3151_3417,0.061066852763026425
2016_3151_3421,0.5326705328432952
2016_3151_3449,0.13783234160034627
2016_3151_3452,0.0850695848404234
2016_3151_3453,0.22732166370750653
2016_3161_3163,0.006701888516702661
2016_3161_3177,0.13086394341921556
2016_3161_3182,0.4321188596421641
2016_3161_3196,0.21170732119051522
2016_3161_3199,0.10098155572730404
2016_3161_3203,0.3815683448922876
2016_3161_3208,0.2854699249452158
2016_3161_3218,0.7091592856840163
2016_3161_3225,0.71218759877148
2016_3161_3231,0.4604820722987618
2016_3161_3233,0.7527373768061835
2016_3161_3239,0.6980529733916672
2016_3161_3241,0.40914043503484926
2016_3161_3243,0.43291484236041394
2016_3161_3246,0.09794431216341802
2016_3161_3257,0.11009704295196708
2016_3161_3268,0.03799033406267819
2016_3161_3274,0.18779328527723885
2016_3161_3277,0.13531596614171973
2016_3161_3280,0.1206332743162383
2016_3161_3281,0.3807121089677645
2016_3161_3283,0.651942216026007
2016_3161_3292,0.5820442935494359
2016_3161_3299,0.7916829601961638
2016_3161_3308,0.7940137956551204
2016_3161_3323,0.06331523245118731
2016_3161_3326,0.1131938664091539
2016_3161_3328,0.2277401270516504
2016_3161_3329,0.30265805891290365
2016_3161_3333,0.08763507178510901
2016_3161_3335,0.5005855602919188
2016_3161_3343,0.3158976261859675
2016_3161_3345,0.5078901388751041
2016_3161_3352,0.8004558467755875
2016_3161_3355,0.5742636246716714
2016_3161_3362,0.7032857871035316
2016_3161_3371,0.39142327213738287
2016_3161_3376,0.07233776597250022
2016_3161_3378,0.19016284730897665
2016_3161_3382,0.5064147441059125
2016_3161_3385,0.3887156562940011
2016_3161_3390,0.11970718901037046
2016_3161_3393,0.13087746002048603
2016_3161_3397,0.24724694488312296
2016_3161_3400,0.09243411331367268
2016_3161_3401,0.14431044637172968
2016_3161_3407,0.7700710146282036
2016_3161_3417,0.12872701941199222
2016_3161_3421,0.721052864938231
2016_3161_3449,0.26636501861200973
2016_3161_3452,0.17439288724905685
2016_3161_3453,0.4002841324507931
2016_3163_3177,0.9571474839410227
2016_3163_3182,0.9912164036171234
2016_3163_3196,0.975499003454461
2016_3163_3199,0.9433880467328226
2016_3163_3203,0.9891895026031795
2016_3163_3208,0.9833970762398865
2016_3163_3218,0.9972451228380848
2016_3163_3225,0.9972895117314822
2016_3163_3231,0.992153188915084
2016_3163_3233,0.9977929535479225
2016_3163_3239,0.997099638079105
2016_3163_3241,0.9903741461203884
2016_3163_3243,0.9912283609877228
2016_3163_3246,0.9415636034793246
2016_3163_3257,0.948354284503752
2016_3163_3268,0.8545108553164997
2016_3163_3274,0.9716664888289426
2016_3163_3277,0.9587001891111412
2016_3163_3280,0.9531981106458595
2016_3163_3281,0.9891537650809247
2016_3163_3283,0.9964159422450857
2016_3163_3292,0.9951850617119645
2016_3163_3299,0.9982323222245645
2016_3163_3308,0.9982514241978898
2016_3163_3323,0.9094320628417435
2016_3163_3326,0.9498550672711595
2016_3163_3328,0.9776168482070824
2016_3163_3329,0.9846915783968985
2016_3163_3333,0.9345114127337952
2016_3163_3335,0.99331582486477
2016_3163_3343,0.9856402850521403
2016_3163_3345,0.9935084338853145
2016_3163_3352,0.9983249244109584
2016_3163_3355,0.9950293590736292
2016_3163_3362,0.9971640964256986
2016_3163_3371,0.9896221099089119
2016_3163_3376,0.9204898375505569
2016_3163_3378,0.9720764200511901
2016_3163_3382,0.9934709133708185
2016_3163_3385,0.9895029870603064
2016_3163_3390,0.9527918104808127
2016_3163_3393,0.9571753286000149
2016_3163_3397,0.9798058273953915
2016_3163_3400,0.9379973136056134
2016_3163_3401,0.9615163439532195
2016_3163_3407,0.9979934427599103
2016_3163_3417,0.9563552030716901
2016_3163_3421,0.9973985994828096
2016_3163_3449,0.9817516998976655
2016_3163_3452,0.9690598112010628
2016_3163_3453,0.9900103429920729
2016_3177_3182,0.8350389189635677
2016_3177_3196,0.6410855942460996
2016_3177_3199,0.42720039020774025
2016_3177_3203,0.8041241861834403
2016_3177_3208,0.7265117783306655
2016_3177_3218,0.9420595012210402
2016_3177_3225,0.9428850115545949
2016_3177_3231,0.8503139277152173
2016_3177_3233,0.9530670013914302
2016_3177_3239,0.9391322570936353
2016_3177_3241,0.8217251227101382
2016_3177_3243,0.8354786246847771
2016_3177_3246,0.4191874700680335
2016_3177_3257,0.4514000187853146
2016_3177_3268,0.20802996294476103
2016_3177_3274,0.6059492335505544
2016_3177_3277,0.50988491421185
2016_3177_3280,0.47694139135601504
2016_3177_3281,0.8035577975360135
2016_3177_3283,0.9258216463684309
2016_3177_3292,0.9026747824213149
2016_3177_3299,0.9620971233429277
2016_3177_3308,0.9624275853446319
2016_3177_3323,0.31069643547393294
2016_3177_3326,0.45913055400700264
2016_3177_3328,0.6621262488916116
2016_3177_3329,0.7427181985892212
2016_3177_3333,0.39013153181148535
2016_3177_3335,0.8695541599462958
2016_3177_3343,0.7544614507242555
2016_3177_3345,0.8729812198369513
2016_3177_3352,0.964016141229071
2016_3177_3355,0.8997815578107708
2016_3177_3362,0.9404948976004851
2016_3177_3371,0.8106129505133038
2016_3177_3376,0.34209672202106617
2016_3177_3378,0.609455381787036
2016_3177_3382,0.8722699475800209
2016_3177_3385,0.8088561241964632
2016_3177_3390,0.47481467523113985
2016_3177_3393,0.5003743721393473
2016_3177_3397,0.6854245051071544
2016_3177_3400,0.4041695353496438
2016_3177_3401,0.5283742561248983
2016_3177_3407,0.9571934261676972
2016_3177_3417,0.4955770743901626
2016_3177_3421,0.945069777027103
2016_3177_3449,0.7070648874243871
2016_3177_3452,0.5839501319774382
2016_3177_3453,0.8162182618894066
2016_3182_3196,0.26067012470386997
2016_3182_3199,0.1284323545865778
2016_3182_3203,0.44773999279534
2016_3182_3208,0.3440195238304832
2016_3182_3218,0.7623308519216542
2016_3182_3225,0.7649863442238579
2016_3182_3231,0.528588359514853
2016_3182_3233,0.8002246404501057
2016_3182_3239,0.7525488994051495
2016_3182_3241,0.47640756860274724
2016_3182_3243,0.5006345418077534
2016_3182_3246,0.1247201283462331
2016_3182_3257,0.1397130768513679
2016_3182_3268,0.04930695383829498
2016_3182_3274,0.23285185134987232
2016_3182_3277,0.1703862758278017
2016_3182_3280,0.15257445420481316
2016_3182_3281,0.4466936801080234
2016_3182_3283,0.7112409364142864
2016_3182_3292,0.6467304532444613
2016_3182_3299,0.8334219587713176
2016_3182_3308,0.8351776119334867
2016_3182_3323,0.08162212308365648
2016_3182_3326,0.14350422121744266
2016_3182_3328,0.2790066151571929
2016_3182_3329,0.3629995931747772
2016_3182_3333,0.11205120080105756
2016_3182_3335,0.5684781522730592
2016_3182_3343,0.3775163832108639
2016_3182_3345,0.5755758302863667
2016_3182_3352,0.8407934573232908
2016_3182_3355,0.6393901313020114
2016_3182_3362,0.7571730682068354
2016_3182_3371,0.4579905461593144
2016_3182_3376,0.09300090068865251
2016_3182_3378,0.23555422190633601
2016_3182_3382,0.5741873187450809
2016_3182_3385,0.45514238882132085
2016_3182_3390,0.15145014104020094
2016_3182_3393,0.1650504541251691
2016_3182_3397,0.3010498936202759
2016_3182_3400,0.1180187116174498
2016_3182_3401,0.18116778029023312
2016_3182_3407,0.8151055767186625
2016_3182_3417,0.16242452458517617
2016_3182_3421,0.7726715999150845
2016_3182_3449,0.3227457999916619
2016_3182_3452,0.21701766214477372
2016_3182_3453,0.46727424366524783
2016_3196_3199,0.2945809877237205
2016_3196_3203,0.696959506159463
2016_3196_3208,0.5979255572529859
2016_3196_3218,0.9010420141221162
2016_3196_3225,0.9023514819615904
2016_3196_3231,0.7608303585601296
2016_3196_3233,0.9191725809740052
2016_3196_3239,0.8962069999263262
2016_3196_3241,0.7207568560315788
2016_3196_3243,0.7398068611183296
2016_3196_3246,0.2877605047185412
2016_3196_3257,0.31535024015255575
2016_3196_3268,0.12824127943335303
2016_3196_3274,0.4626211381814031
2016_3196_3277,0.36803984077149615
2016_3196_3280,0.33795705826754335
2016_3196_3281,0.6960318721775166
2016_3196_3283,0.8748480402521517
2016_3196_3292,0.8385712618843718
2016_3196_3299,0.9342570737432491
2016_3196_3308,0.9349051156830399
2016_3196_3323,0.20149268415769983
2016_3196_3326,0.3221185592951195
2016_3196_3328,0.5231512953003362
2016_3196_3329,0.6177844843276917
2016_3196_3333,0.2636786115515134
2016_3196_3335,0.7888452741744025
2016_3196_3343,0.6323494528204975
2016_3196_3345,0.7937186345869675
2016_3196_3352,0.9374994730823074
2016_3196_3355,0.8341558788165443
2016_3196_3362,0.8984982897842347
2016_3196_3371,0.7056480576866451
2016_3196_3376,0.22547935440647107
2016_3196_3378,0.4662668832616964
2016_3196_3382,0.792774608159713
2016_3196_3385,0.7032550504383005
2016_3196_3390,0.33603898661279136
2016_3196_3393,0.35923697871835475
2016_3196_3397,0.5495360256371654
2016_3196_3400,0.27522358771852706
2016_3196_3401,0.38543759794403476
2016_3196_3407,0.9260366349087291
2016_3196_3417,0.35482600741915543
2016_3196_3421,0.9060242638418702
2016_3196_3449,0.5747006930961504
2016_3196_3452,0.44000343363009625
2016_3196_3453,0.7132934409126861
2016_3199_3203,0.8462335859134557
2016_3199_3208,0.7807724373709322
2016_3199_3218,0.9561335452489356
2016_3199_3225,0.9567692215340899
2016_3199_3231,0.8839265914252589
2016_3199_3233,0.9645676926597208
2016_3199_3239,0.9538830288572937
2016_3199_3241,0.8607168188447462
2016_3199_3243,0.8719177183694803
2016_3199_3246,0.49177537799341886
2016_3199_3257,0.5245198492362856
2016_3199_3268,0.26042647498152455
2016_3199_3274,0.6733740768421088
2016_3199_3277,0.582426777903777
2016_3199_3280,0.5500624072566224
2016_3199_3281,0.8457756943310376
2016_3199_3283,0.9436052152757918
2016_3199_3292,0.9255626469535995
2016_3199_3299,0.9714499746153296
2016_3199_3308,0.9717039978782117
2016_3199_3323,0.3765789117805802
2016_3199_3326,0.5322879239903187
2016_3199_3328,0.7243109349319309
2016_3199_3329,0.7946666643465533
2016_3199_3333,0.4616373770869859
2016_3199_3335,0.899358245672344
2016_3199_3343,0.8046749956691731
2016_3199_3345,0.9020911932126786
2016_3199_3352,0.9729088341834904
2016_3199_3355,0.9232924775640657
2016_3199_3362,0.9549292630046871
2016_3199_3371,0.85158849520111
2016_3199_3376,0.41065465547870134
2016_3199_3378,0.6766082667963246
2016_3199_3382,0.9015264121985604
2016_3199_3385,0.8501419798098891
2016_3199_3390,0.5479468136635013
2016_3199_3393,0.5731414639536895
2016_3199_3397,0.7449549535505586
2016_3199_3400,0.47623448330672236
2016_3199_3401,0.6003241426431573
2016_3199_3407,0.967715503791142
2016_3199_3417,0.5684363348561278
2016_3199_3421,0.9584465306103278
2016_3199_3449,0.7639277221096746
2016_3199_3452,0.6529942877366991
2016_3199_3453,0.8561965042564369
2016_3203_3208,0.3927309789293062
2016_3203_3218,0.7982562034991775
2016_3203_3225,0.80061289644455
2016_3203_3231,0.5803460464836873
2016_3203_3233,0.8316915579031071
2016_3203_3239,0.7895381571041716
2016_3203_3241,0.5288076075489666
2016_3203_3243,0.5528325867537298
2016_3203_3246,0.14945767816786198
2016_3203_3257,0.1668662706440028
2016_3203_3268,0.060121984647015195
2016_3203_3274,0.27237511236315864
2016_3203_3277,0.20209121836332256
2016_3203_3280,0.181689927409823
2016_3203_3281,0.498900870843016
2016_3203_3283,0.7523725275414846
2016_3203_3292,0.6930787358045754
2016_3203_3299,0.8605792128235599
2016_3203_3308,0.8620610149698079
2016_3203_3323,0.09880942064365557
2016_3203_3326,0.1712465194710764
2016_3203_3328,0.32303517916054564
2016_3203_3329,0.4127271761385119
2016_3203_3333,0.1346894031611969
2016_3203_3335,0.6190352130792596
2016_3203_3343,0.42790054476186484
2016_3203_3345,0.6258263728413642
2016_3203_3352,0.8669417593710553
2016_3203_3355,0.6862309550288411
2016_3203_3362,0.7936668050554571
2016_3203_3371,0.5103369571303144
2016_3203_3376,0.11229228478945374
2016_3203_3378,0.27534854970242095
2016_3203_3382,0.6245232363929768
2016_3203_3385,0.5074614980150353
2016_3203_3390,0.1804000106392645
2016_3203_3393,0.19600590613209826
2016_3203_3397,0.34682311808368244
2016_3203_3400,0.1416712131076014
2016_3203_3401,0.21434449343155929
2016_3203_3407,0.8446888922745813
2016_3203_3417,0.19299787328947612
2016_3203_3421,0.8074164707074118
2016_3203_3449,0.3701431901111201
2016_3203_3452,0.2547210483667616
2016_3203_3453,0.5196714844207562
2016_3208_3218,0.8596126842143458
2016_3208_3225,0.8614091758068058
2016_3208_3231,0.6814499924083516
2016_3208_3233,0.8843628131148861
2016_3208_3239,0.8531436056419733
2016_3208_3241,0.6344248908767108
2016_3208_3243,0.6566466052818366
2016_3208_3246,0.2136429043871185
2016_3208_3257,0.23650530889870552
2016_3208_3268,0.0900416249974296
2016_3208_3274,0.36664601347347986
2016_3208_3277,0.28140968442904063
2016_3208_3280,0.2555420175531977
2016_3208_3281,0.606280339940423
2016_3208_3283,0.8245592466297113
2016_3208_3292,0.7774001061508304
2016_3208_3299,0.9053118898541735
2016_3208_3308,0.9060847004710865
2016_3208_3323,0.14521977693541968
2016_3208_3326,0.242177041510296
2016_3208_3328,0.4245262007758662
2016_3208_3329,0.5208028502525603
2016_3208_3333,0.19416919166078395
2016_3208_3335,0.7151883720438368
2016_3208_3343,0.5363108746360393
2016_3208_3345,0.7212897705434
2016_3208_3352,0.9098377914558601
2016_3208_3355,0.7717358550697284
2016_3208_3362,0.8561834023812777
2016_3208_3371,0.6171189535932399
2016_3208_3376,0.16389388756303033
2016_3208_3378,0.3700381393437268
2016_3208_3382,0.7200259473104326
2016_3208_3385,0.6144080384402424
2016_3208_3390,0.25392049085390433
2016_3208_3393,0.27379807063123646
2016_3208_3397,0.45068405784371735
