ID,Pred
2015_1414_1428,0.1143
2015_1414_1433,0.2434
2015_1414_1434,0.3873
2015_1414_1437,0.08972
2015_1414_1438,0.08047
2015_1414_1452,0.218
2015_1414_1455,0.1556
2015_1414_1458,0.07044
2015_1414_1459,0.4864
2015_1414_1461,0.5263
2015_1414_1462,0.2232
2015_1417_1428,0.2357
2015_1417_1433,0.4346
2015_1417_1434,0.6016
2015_1417_1437,0.1906
2015_1417_1438,0.1729
2015_1417_1452,0.3998
2015_1417_1455,0.3056
2015_1417_1458,0.1533
2015_1417_1459,0.6935
2015_1417_1461,0.7264
2015_1417_1462,0.4071
2015_1428_1433,0.7136
2015_1428_1434,0.8304
2015_1428_1437,0.4329
2015_1428_1438,0.404
2015_1428_1452,0.6835
2015_1428_1455,0.588
2015_1428_1458,0.3699
2015_1428_1459,0.88
2015_1428_1461,0.8959
2015_1428_1462,0.69
2015_1433_1434,0.6627
2015_1433_1437,0.2345
2015_1433_1438,0.2139
2015_1433_1452,0.4643
2015_1433_1455,0.3642
2015_1433_1458,0.1907
2015_1433_1459,0.7465
2015_1433_1461,0.7755
2015_1433_1462,0.4718
2015_1434_1437,0.1349
2015_1434_1438,0.1216
2015_1434_1452,0.3061
2015_1434_1455,0.2257
2015_1434_1458,0.1071
2015_1434_1459,0.5998
2015_1434_1461,0.6374
2015_1434_1462,0.3126
2015_1437_1438,0.4703
2015_1437_1452,0.7388
2015_1437_1455,0.6515
2015_1437_1458,0.4346
2015_1437_1459,0.9057
2015_1437_1461,0.9185
2015_1437_1462,0.7446
2015_1438_1452,0.7611
2015_1438_1455,0.6779
2015_1438_1458,0.4641
2015_1438_1459,0.9154
2015_1438_1461,0.927
2015_1438_1462,0.7666
2015_1452_1455,0.3978
2015_1452_1458,0.2137
2015_1452_1459,0.7725
2015_1452_1461,0.7994
2015_1452_1462,0.5075
2015_1455_1458,0.2915
2015_1455_1459,0.8372
2015_1455_1461,0.8578
2015_1455_1462,0.6094
2015_1458_1459,0.9259
2015_1458_1461,0.9362
2015_1458_1462,0.7913
2015_1459_1461,0.5399
2015_1459_1462,0.2328
2015_1461_1462,0.2055
2016_1112_1114,0.7013
2016_1112_1122,0.9483
2016_1112_1124,0.5726
2016_1112_1138,0.8859
2016_1112_1139,0.67
2016_1112_1143,0.5482
2016_1112_1151,0.8545
2016_1112_1153,0.6208
2016_1112_1160,0.7319
2016_1112_1163,0.5802
2016_1112_1167,0.834
2016_1112_1173,0.7283
2016_1112_1181,0.5566
2016_1112_1192,0.9679
2016_1112_1195,0.9265
2016_1112_1201,0.8513
2016_1112_1211,0.6015
2016_1112_1214,0.9534
2016_1112_1218,0.7518
2016_1112_1221,0.9693
2016_1112_1231,0.4773
2016_1112_1233,0.7834
2016_1112_1234,0.5393
2016_1112_1235,0.5206
2016_1112_1242,0.1949
2016_1112_1246,0.3715
2016_1112_1268,0.5648
2016_1112_1274,0.465
2016_1112_1276,0.7354
2016_1112_1277,0.2731
2016_1112_1292,0.8773
2016_1112_1314,0.3026
2016_1112_1320,0.7959
2016_1112_1323,0.6651
2016_1112_1328,0.3902
2016_1112_1332,0.4074
2016_1112_1333,0.7487
2016_1112_1338,0.6929
2016_1112_1344,0.6971
2016_1112_1345,0.4233
2016_1112_1355,0.803
2016_1112_1371,0.5875
2016_1112_1372,0.6328
2016_1112_1380,0.9551
2016_1112_1386,0.6549
2016_1112_1392,0.8264
2016_1112_1393,0.6748
2016_1112_1396,0.8162
2016_1112_1400,0.6146
2016_1112_1401,0.5105
2016_1112_1403,0.6794
2016_1112_1409,0.7421
2016_1112_1421,0.8679
2016_1112_1423,0.7885
2016_1112_1425,0.7094
2016_1112_1428,0.6081
2016_1112_1433,0.6441
2016_1112_1435,0.5946
2016_1112_1437,0.3282
2016_1112_1438,0.2382
2016_1112_1451,0.8882
2016_1112_1452,0.351
2016_1112_1453,0.8693
2016_1112_1455,0.452
2016_1112_1458,0.6269
2016_1112_1462,0.489
2016_1112_1463,0.66
2016_1114_1122,0.8866
2016_1114_1124,0.3633
2016_1114_1138,0.7677
2016_1114_1139,0.4637
2016_1114_1143,0.3406
2016_1114_1151,0.7143
2016_1114_1153,0.4108
2016_1114_1160,0.5375
2016_1114_1163,0.3705
2016_1114_1167,0.6815
2016_1114_1173,0.5331
2016_1114_1181,0.3484
2016_1114_1192,0.9278
2016_1114_1195,0.843
2016_1114_1201,0.7091
2016_1114_1211,0.3913
2016_1114_1214,0.897
2016_1114_1218,0.5634
2016_1114_1221,0.9309
2016_1114_1231,0.28
2016_1114_1233,0.6063
2016_1114_1234,0.3327
2016_1114_1235,0.3162
2016_1114_1242,0.09344
2016_1114_1246,0.2011
2016_1114_1268,0.3559
2016_1114_1274,0.2702
2016_1114_1276,0.542
2016_1114_1277,0.1379
2016_1114_1292,0.7527
2016_1114_1314,0.1559
2016_1114_1320,0.6242
2016_1114_1323,0.4582
2016_1114_1328,0.2142
2016_1114_1332,0.2265
2016_1114_1333,0.5592
2016_1114_1338,0.49
2016_1114_1344,0.495
2016_1114_1345,0.2382
2016_1114_1355,0.6345
2016_1114_1371,0.3776
2016_1114_1372,0.4233
2016_1114_1380,0.9005
2016_1114_1386,0.4469
2016_1114_1392,0.6696
2016_1114_1393,0.4691
2016_1114_1396,0.6541
2016_1114_1400,0.4044
2016_1114_1401,0.3076
2016_1114_1403,0.4744
2016_1114_1409,0.5507
2016_1114_1421,0.7366
2016_1114_1423,0.6136
2016_1114_1425,0.5098
2016_1114_1428,0.3979
2016_1114_1433,0.4353
2016_1114_1435,0.3845
2016_1114_1437,0.1722
2016_1114_1438,0.1175
2016_1114_1451,0.7719
2016_1114_1452,0.1872
2016_1114_1453,0.739
2016_1114_1455,0.2599
2016_1114_1458,0.4171
2016_1114_1462,0.2895
2016_1114_1463,0.4526
2016_1122_1124,0.06803
2016_1122_1138,0.2972
2016_1122_1139,0.09957
2016_1122_1143,0.06199
2016_1122_1151,0.2424
2016_1122_1153,0.08189
2016_1122_1160,0.1294
2016_1122_1163,0.07002
2016_1122_1167,0.2149
2016_1122_1173,0.1274
2016_1122_1181,0.06401
2016_1122_1192,0.6219
2016_1122_1195,0.4071
2016_1122_1201,0.2377
2016_1122_1211,0.07597
2016_1122_1214,0.5269
2016_1122_1218,0.1417
2016_1122_1221,0.6327
2016_1122_1231,0.04739
2016_1122_1233,0.1646
2016_1122_1234,0.05995
2016_1122_1235,0.05584
2016_1122_1242,0.01301
2016_1122_1246,0.0312
2016_1122_1268,0.06602
2016_1122_1274,0.04521
2016_1122_1276,0.1315
2016_1122_1277,0.02005
2016_1122_1292,0.2802
2016_1122_1314,0.02309
2016_1122_1320,0.1752
2016_1122_1323,0.0976
2016_1122_1328,0.03369
2016_1122_1332,0.0361
2016_1122_1333,0.1396
2016_1122_1338,0.1094
2016_1122_1344,0.1114
2016_1122_1345,0.03845
2016_1122_1355,0.1817
2016_1122_1371,0.07201
2016_1122_1372,0.08582
2016_1122_1380,0.5366
2016_1122_1386,0.09367
2016_1122_1392,0.2059
2016_1122_1393,0.1015
2016_1122_1396,0.1948
2016_1122_1400,0.07992
2016_1122_1401,0.05376
2016_1122_1403,0.1035
2016_1122_1409,0.1355
2016_1122_1421,0.2635
2016_1122_1423,0.1688
2016_1122_1425,0.1174
2016_1122_1428,0.07795
2016_1122_1433,0.08975
2016_1122_1435,0.074
2016_1122_1437,0.02593
2016_1122_1438,0.01674
2016_1122_1451,0.3021
2016_1122_1452,0.02862
2016_1122_1453,0.2659
2016_1122_1455,0.043
2016_1122_1458,0.08385
2016_1122_1462,0.04954
2016_1122_1463,0.09564
2016_1124_1138,0.8528
2016_1124_1139,0.6024
2016_1124_1143,0.4752
2016_1124_1151,0.8142
2016_1124_1153,0.5499
2016_1124_1160,0.6707
2016_1124_1163,0.5078
2016_1124_1167,0.7894
2016_1124_1173,0.6667
2016_1124_1181,0.4837
2016_1124_1192,0.9575
2016_1124_1195,0.9039
2016_1124_1201,0.8103
2016_1124_1211,0.5297
2016_1124_1214,0.9385
2016_1124_1218,0.6934
2016_1124_1221,0.9594
2016_1124_1231,0.4053
2016_1124_1233,0.7297
2016_1124_1234,0.4663
2016_1124_1235,0.4476
2016_1124_1242,0.153
2016_1124_1246,0.3061
2016_1124_1268,0.492
2016_1124_1274,0.3935
2016_1124_1276,0.6747
2016_1124_1277,0.219
2016_1124_1292,0.8421
2016_1124_1314,0.2446
2016_1124_1320,0.7443
2016_1124_1323,0.5971
2016_1124_1328,0.3232
2016_1124_1332,0.3391
2016_1124_1333,0.6897
2016_1124_1338,0.6274
2016_1124_1344,0.6321
2016_1124_1345,0.3539
2016_1124_1355,0.7526
2016_1124_1371,0.5153
2016_1124_1372,0.5626
2016_1124_1380,0.9407
2016_1124_1386,0.5861
2016_1124_1392,0.7803
2016_1124_1393,0.6076
2016_1124_1396,0.7682
2016_1124_1400,0.5434
2016_1124_1401,0.4377
2016_1124_1403,0.6127
2016_1124_1409,0.6823
2016_1124_1421,0.8306
2016_1124_1423,0.7356
2016_1124_1425,0.6457
2016_1124_1428,0.5366
2016_1124_1433,0.5746
2016_1124_1435,0.5226
2016_1124_1437,0.2672
2016_1124_1438,0.1892
2016_1124_1451,0.8557
2016_1124_1452,0.2876
2016_1124_1453,0.8323
2016_1124_1455,0.381
2016_1124_1458,0.5563
2016_1124_1462,0.4166
2016_1124_1463,0.5916
2016_1138_1139,0.2073
2016_1138_1143,0.1352
2016_1138_1151,0.4307
2016_1138_1153,0.1742
2016_1138_1160,0.2602
2016_1138_1163,0.1512
2016_1138_1167,0.3929
2016_1138_1173,0.2567
2016_1138_1181,0.1392
2016_1138_1192,0.7955
2016_1138_1195,0.6189
2016_1138_1201,0.4245
2016_1138_1211,0.1628
2016_1138_1214,0.7248
2016_1138_1218,0.2807
2016_1138_1221,0.8029
2016_1138_1231,0.1053
2016_1138_1233,0.3178
2016_1138_1234,0.1311
2016_1138_1235,0.1227
2016_1138_1242,0.03024
2016_1138_1246,0.07077
2016_1138_1268,0.1432
2016_1138_1274,0.1007
2016_1138_1276,0.2636
2016_1138_1277,0.04616
2016_1138_1292,0.4794
2016_1138_1314,0.05293
2016_1138_1320,0.3344
2016_1138_1323,0.2037
2016_1138_1328,0.07617
2016_1138_1332,0.08137
2016_1138_1333,0.2773
2016_1138_1338,0.2252
2016_1138_1344,0.2287
2016_1138_1345,0.0864
2016_1138_1355,0.3443
2016_1138_1371,0.1551
2016_1138_1372,0.1817
2016_1138_1380,0.7325
2016_1138_1386,0.1964
2016_1138_1392,0.3801
2016_1138_1393,0.2109
2016_1138_1396,0.3639
2016_1138_1400,0.1704
2016_1138_1401,0.1185
2016_1138_1403,0.2145
2016_1138_1409,0.2705
2016_1138_1421,0.4583
2016_1138_1423,0.3245
2016_1138_1425,0.2393
2016_1138_1428,0.1666
2016_1138_1433,0.1891
2016_1138_1435,0.1589
2016_1138_1437,0.05922
2016_1138_1438,0.03872
2016_1138_1451,0.5058
2016_1138_1452,0.06514
2016_1138_1453,0.4614
2016_1138_1455,0.09605
2016_1138_1458,0.1779
2016_1138_1462,0.1097
2016_1138_1463,0.2001
2016_1139_1143,0.3741
2016_1139_1151,0.7431
2016_1139_1153,0.4465
2016_1139_1160,0.5735
2016_1139_1163,0.4051
2016_1139_1167,0.7122
2016_1139_1173,0.5691
2016_1139_1181,0.3821
2016_1139_1192,0.937
2016_1139_1195,0.8613
2016_1139_1201,0.7382
2016_1139_1211,0.4264
2016_1139_1214,0.9097
2016_1139_1218,0.5988
2016_1139_1221,0.9397
2016_1139_1231,0.3103
2016_1139_1233,0.6405
2016_1139_1234,0.3658
2016_1139_1235,0.3485
2016_1139_1242,0.1065
2016_1139_1246,0.2255
2016_1139_1268,0.39
2016_1139_1274,0.2998
2016_1139_1276,0.5778
2016_1139_1277,0.1561
2016_1139_1292,0.7788
2016_1139_1314,0.1761
2016_1139_1320,0.6577
2016_1139_1323,0.4945
2016_1139_1328,0.2397
2016_1139_1332,0.253
2016_1139_1333,0.5947
2016_1139_1338,0.5264
2016_1139_1344,0.5314
2016_1139_1345,0.2656
2016_1139_1355,0.6676
2016_1139_1371,0.4124
2016_1139_1372,0.4591
2016_1139_1380,0.9128
2016_1139_1386,0.4831
2016_1139_1392,0.701
2016_1139_1393,0.5054
2016_1139_1396,0.6863
2016_1139_1400,0.4399
2016_1139_1401,0.3394
2016_1139_1403,0.5108
2016_1139_1409,0.5864
2016_1139_1421,0.7639
2016_1139_1423,0.6475
2016_1139_1425,0.546
2016_1139_1428,0.4333
2016_1139_1433,0.4713
2016_1139_1435,0.4195
2016_1139_1437,0.194
2016_1139_1438,0.1335
2016_1139_1451,0.7965
2016_1139_1452,0.2104
2016_1139_1453,0.7661
2016_1139_1455,0.2889
2016_1139_1458,0.4529
2016_1139_1462,0.3203
2016_1139_1463,0.4888
2016_1143_1151,0.8288
2016_1143_1153,0.5744
2016_1143_1160,0.6923
2016_1143_1163,0.5326
2016_1143_1167,0.8055
2016_1143_1173,0.6884
2016_1143_1181,0.5086
2016_1143_1192,0.9614
2016_1143_1195,0.9122
2016_1143_1201,0.8251
2016_1143_1211,0.5544
2016_1143_1214,0.944
2016_1143_1218,0.7141
2016_1143_1221,0.9631
2016_1143_1231,0.4295
2016_1143_1233,0.7488
2016_1143_1234,0.4911
2016_1143_1235,0.4723
2016_1143_1242,0.1663
2016_1143_1246,0.3277
2016_1143_1268,0.5168
2016_1143_1274,0.4174
2016_1143_1276,0.6961
2016_1143_1277,0.2364
2016_1143_1292,0.8549
2016_1143_1314,0.2634
2016_1143_1320,0.7628
2016_1143_1323,0.6207
2016_1143_1328,0.3454
2016_1143_1332,0.3617
2016_1143_1333,0.7106
2016_1143_1338,0.6503
2016_1143_1344,0.6549
2016_1143_1345,0.377
2016_1143_1355,0.7707
2016_1143_1371,0.5401
2016_1143_1372,0.5869
2016_1143_1380,0.946
2016_1143_1386,0.61
2016_1143_1392,0.7969
2016_1143_1393,0.631
2016_1143_1396,0.7855
2016_1143_1400,0.5679
2016_1143_1401,0.4623
2016_1143_1403,0.636
2016_1143_1409,0.7035
2016_1143_1421,0.8441
2016_1143_1423,0.7545
2016_1143_1425,0.6681
2016_1143_1428,0.5613
2016_1143_1433,0.5987
2016_1143_1435,0.5473
2016_1143_1437,0.2871
2016_1143_1438,0.2049
2016_1143_1451,0.8675
2016_1143_1452,0.3084
2016_1143_1453,0.8457
2016_1143_1455,0.4047
2016_1143_1458,0.5807
2016_1143_1462,0.4409
2016_1143_1463,0.6154
2016_1151_1153,0.218
2016_1151_1160,0.3173
2016_1151_1163,0.1905
2016_1151_1167,0.4611
2016_1151_1173,0.3134
2016_1151_1181,0.1761
2016_1151_1192,0.8372
2016_1151_1195,0.6822
2016_1151_1201,0.4936
2016_1151_1211,0.2045
2016_1151_1214,0.7769
2016_1151_1218,0.3403
2016_1151_1221,0.8434
2016_1151_1231,0.1346
2016_1151_1233,0.3811
2016_1151_1234,0.1662
2016_1151_1235,0.156
2016_1151_1242,0.03958
2016_1151_1246,0.09147
2016_1151_1268,0.181
2016_1151_1274,0.1289
2016_1151_1276,0.3212
2016_1151_1277,0.06012
2016_1151_1292,0.549
2016_1151_1314,0.06879
2016_1151_1320,0.3991
2016_1151_1323,0.2527
2016_1151_1328,0.09827
2016_1151_1332,0.1048
2016_1151_1333,0.3365
2016_1151_1338,0.2775
2016_1151_1344,0.2816
2016_1151_1345,0.1111
2016_1151_1355,0.4097
2016_1151_1371,0.1952
2016_1151_1372,0.2269
2016_1151_1380,0.7835
2016_1151_1386,0.2442
2016_1151_1392,0.4477
2016_1151_1393,0.2611
2016_1151_1396,0.4306
2016_1151_1400,0.2135
2016_1151_1401,0.1508
2016_1151_1403,0.2652
2016_1151_1409,0.3289
2016_1151_1421,0.528
2016_1151_1423,0.3884
2016_1151_1425,0.2937
2016_1151_1428,0.209
2016_1151_1433,0.2356
2016_1151_1435,0.1999
2016_1151_1437,0.07681
2016_1151_1438,0.05055
2016_1151_1451,0.575
2016_1151_1452,0.08434
2016_1151_1453,0.531
2016_1151_1455,0.1232
2016_1151_1458,0.2225
2016_1151_1462,0.1401
2016_1151_1463,0.2485
2016_1153_1160,0.6251
2016_1153_1163,0.4578
2016_1153_1167,0.7542
2016_1153_1173,0.6208
2016_1153_1181,0.434
2016_1153_1192,0.9486
2016_1153_1195,0.885
2016_1153_1201,0.7776
2016_1153_1211,0.4797
2016_1153_1214,0.9259
2016_1153_1218,0.6492
2016_1153_1221,0.9508
2016_1153_1231,0.358
2016_1153_1233,0.6884
2016_1153_1234,0.4169
2016_1153_1235,0.3987
2016_1153_1242,0.1288
2016_1153_1246,0.2653
2016_1153_1268,0.4421
2016_1153_1274,0.3468
2016_1153_1276,0.6292
2016_1153_1277,0.1866
2016_1153_1292,0.8136
2016_1153_1314,0.2095
2016_1153_1320,0.7043
2016_1153_1323,0.5481
2016_1153_1328,0.281
2016_1153_1332,0.2957
2016_1153_1333,0.6453
2016_1153_1338,0.5795
2016_1153_1344,0.5844
2016_1153_1345,0.3096
2016_1153_1355,0.7134
2016_1153_1371,0.4653
2016_1153_1372,0.5128
2016_1153_1380,0.9285
2016_1153_1386,0.5368
2016_1153_1392,0.744
2016_1153_1393,0.5589
2016_1153_1396,0.7306
2016_1153_1400,0.4934
2016_1153_1401,0.3891
2016_1153_1403,0.5642
2016_1153_1409,0.6374
2016_1153_1421,0.8005
2016_1153_1423,0.6949
2016_1153_1425,0.5986
2016_1153_1428,0.4866
2016_1153_1433,0.525
2016_1153_1435,0.4726
2016_1153_1437,0.2298
2016_1153_1438,0.1603
2016_1153_1451,0.8291
2016_1153_1452,0.2483
2016_1153_1453,0.8024
2016_1153_1455,0.335
2016_1153_1458,0.5065
2016_1153_1462,0.3688
2016_1153_1463,0.5425
2016_1160_1163,0.3362
2016_1160_1167,0.648
2016_1160_1173,0.4955
2016_1160_1181,0.315
2016_1160_1192,0.9171
2016_1160_1195,0.822
2016_1160_1201,0.6771
2016_1160_1211,0.3561
2016_1160_1214,0.8822
2016_1160_1218,0.5261
2016_1160_1221,0.9205
2016_1160_1231,0.2507
2016_1160_1233,0.5699
2016_1160_1234,0.3002
2016_1160_1235,0.2846
2016_1160_1242,0.08145
2016_1160_1246,0.178
2016_1160_1268,0.3222
2016_1160_1274,0.2415
2016_1160_1276,0.5045
2016_1160_1277,0.121
2016_1160_1292,0.7236
2016_1160_1314,0.1371
2016_1160_1320,0.5883
2016_1160_1323,0.4211
2016_1160_1328,0.1899
2016_1160_1332,0.2012
2016_1160_1333,0.5218
2016_1160_1338,0.4525
2016_1160_1344,0.4575
2016_1160_1345,0.2119
2016_1160_1355,0.5989
2016_1160_1371,0.3429
2016_1160_1372,0.387
2016_1160_1380,0.8862
2016_1160_1386,0.4101
2016_1160_1392,0.6355
2016_1160_1393,0.4318
2016_1160_1396,0.6194
2016_1160_1400,0.3688
2016_1160_1401,0.2765
2016_1160_1403,0.4371
2016_1160_1409,0.5132
2016_1160_1421,0.7064
2016_1160_1423,0.5774
2016_1160_1425,0.4722
2016_1160_1428,0.3625
2016_1160_1433,0.3987
2016_1160_1435,0.3496
2016_1160_1437,0.1518
2016_1160_1438,0.1028
2016_1160_1451,0.7443
2016_1160_1452,0.1654
2016_1160_1453,0.7089
2016_1160_1455,0.2321
2016_1160_1458,0.381
2016_1160_1462,0.2595
2016_1160_1463,0.4156
2016_1163_1167,0.7842
2016_1163_1173,0.6598
2016_1163_1181,0.476
2016_1163_1192,0.9562
2016_1163_1195,0.9012
2016_1163_1201,0.8055
2016_1163_1211,0.522
2016_1163_1214,0.9367
2016_1163_1218,0.6867
2016_1163_1221,0.9581
2016_1163_1231,0.3978
2016_1163_1233,0.7235
2016_1163_1234,0.4586
2016_1163_1235,0.4399
2016_1163_1242,0.149
2016_1163_1246,0.2996
2016_1163_1268,0.4842
2016_1163_1274,0.3861
2016_1163_1276,0.6678
2016_1163_1277,0.2137
2016_1163_1292,0.8379
2016_1163_1314,0.2389
2016_1163_1320,0.7383
2016_1163_1323,0.5896
2016_1163_1328,0.3165
2016_1163_1332,0.3322
2016_1163_1333,0.6831
2016_1163_1338,0.6201
2016_1163_1344,0.6248
2016_1163_1345,0.3469
2016_1163_1355,0.7468
2016_1163_1371,0.5075
2016_1163_1372,0.5549
2016_1163_1380,0.9389
2016_1163_1386,0.5785
2016_1163_1392,0.7749
2016_1163_1393,0.6002
2016_1163_1396,0.7626
2016_1163_1400,0.5357
2016_1163_1401,0.4301
2016_1163_1403,0.6053
2016_1163_1409,0.6756
2016_1163_1421,0.8261
2016_1163_1423,0.7296
2016_1163_1425,0.6385
2016_1163_1428,0.5289
2016_1163_1433,0.567
2016_1163_1435,0.5149
2016_1163_1437,0.2612
2016_1163_1438,0.1845
2016_1163_1451,0.8518
2016_1163_1452,0.2812
2016_1163_1453,0.8279
2016_1163_1455,0.3737
2016_1163_1458,0.5487
2016_1163_1462,0.4091
2016_1163_1463,0.5841
2016_1167_1173,0.3479
2016_1167_1181,0.1999
2016_1167_1192,0.8573
2016_1167_1195,0.715
2016_1167_1201,0.5326
2016_1167_1211,0.231
2016_1167_1214,0.8028
2016_1167_1218,0.3762
2016_1167_1221,0.8629
2016_1167_1231,0.1538
2016_1167_1233,0.4186
2016_1167_1234,0.189
2016_1167_1235,0.1777
2016_1167_1242,0.04596
2016_1167_1246,0.1053
2016_1167_1268,0.2053
2016_1167_1274,0.1475
2016_1167_1276,0.3561
2016_1167_1277,0.06957
2016_1167_1292,0.5872
2016_1167_1314,0.07949
2016_1167_1320,0.4371
2016_1167_1323,0.2833
2016_1167_1328,0.113
2016_1167_1332,0.1204
2016_1167_1333,0.3722
2016_1167_1338,0.3099
2016_1167_1344,0.3142
2016_1167_1345,0.1275
2016_1167_1355,0.4479
2016_1167_1371,0.2209
2016_1167_1372,0.2554
2016_1167_1380,0.8088
2016_1167_1386,0.2741
2016_1167_1392,0.4865
2016_1167_1393,0.2923
2016_1167_1396,0.4692
2016_1167_1400,0.2409
2016_1167_1401,0.1719
2016_1167_1403,0.2967
2016_1167_1409,0.3642
2016_1167_1421,0.5666
2016_1167_1423,0.426
2016_1167_1425,0.3271
2016_1167_1428,0.236
2016_1167_1433,0.2649
2016_1167_1435,0.226
2016_1167_1437,0.08864
2016_1167_1438,0.05858
2016_1167_1451,0.6126
2016_1167_1452,0.0972
2016_1167_1453,0.5696
2016_1167_1455,0.141
2016_1167_1458,0.2506
2016_1167_1462,0.16
2016_1167_1463,0.2787
2016_1173_1181,0.3189
2016_1173_1192,0.9184
2016_1173_1195,0.8246
2016_1173_1201,0.6811
2016_1173_1211,0.3602
2016_1173_1214,0.8841
2016_1173_1218,0.5306
2016_1173_1221,0.9219
2016_1173_1231,0.2541
2016_1173_1233,0.5743
2016_1173_1234,0.304
2016_1173_1235,0.2883
2016_1173_1242,0.08281
2016_1173_1246,0.1807
2016_1173_1268,0.3262
2016_1173_1274,0.2449
2016_1173_1276,0.509
2016_1173_1277,0.1229
2016_1173_1292,0.7272
2016_1173_1314,0.1393
2016_1173_1320,0.5927
2016_1173_1323,0.4255
2016_1173_1328,0.1927
2016_1173_1332,0.2041
2016_1173_1333,0.5263
2016_1173_1338,0.457
2016_1173_1344,0.462
2016_1173_1345,0.215
2016_1173_1355,0.6033
2016_1173_1371,0.347
2016_1173_1372,0.3913
2016_1173_1380,0.888
2016_1173_1386,0.4144
2016_1173_1392,0.6397
2016_1173_1393,0.4363
2016_1173_1396,0.6236
2016_1173_1400,0.373
2016_1173_1401,0.2801
2016_1173_1403,0.4416
2016_1173_1409,0.5177
2016_1173_1421,0.7101
2016_1173_1423,0.5818
2016_1173_1425,0.4767
2016_1173_1428,0.3666
2016_1173_1433,0.403
2016_1173_1435,0.3537
2016_1173_1437,0.1542
2016_1173_1438,0.1044
2016_1173_1451,0.7477
2016_1173_1452,0.1679
2016_1173_1453,0.7127
2016_1173_1455,0.2353
2016_1173_1458,0.3853
2016_1173_1462,0.263
2016_1173_1463,0.42
2016_1181_1192,0.9601
2016_1181_1195,0.9094
2016_1181_1201,0.8201
2016_1181_1211,0.5459
2016_1181_1214,0.9422
2016_1181_1218,0.707
2016_1181_1221,0.9618
2016_1181_1231,0.4211
2016_1181_1233,0.7423
2016_1181_1234,0.4826
2016_1181_1235,0.4638
2016_1181_1242,0.1616
2016_1181_1246,0.3201
2016_1181_1268,0.5083
2016_1181_1274,0.4091
2016_1181_1276,0.6888
2016_1181_1277,0.2303
2016_1181_1292,0.8506
2016_1181_1314,0.2568
2016_1181_1320,0.7565
2016_1181_1323,0.6126
2016_1181_1328,0.3376
2016_1181_1332,0.3539
2016_1181_1333,0.7035
2016_1181_1338,0.6425
2016_1181_1344,0.6471
2016_1181_1345,0.369
2016_1181_1355,0.7645
2016_1181_1371,0.5315
2016_1181_1372,0.5785
2016_1181_1380,0.9442
2016_1181_1386,0.6018
2016_1181_1392,0.7913
2016_1181_1393,0.623
2016_1181_1396,0.7796
2016_1181_1400,0.5595
2016_1181_1401,0.4538
2016_1181_1403,0.628
2016_1181_1409,0.6963
2016_1181_1421,0.8395
2016_1181_1423,0.7481
2016_1181_1425,0.6604
2016_1181_1428,0.5528
2016_1181_1433,0.5904
2016_1181_1435,0.5388
2016_1181_1437,0.2802
2016_1181_1438,0.1994
2016_1181_1451,0.8635
2016_1181_1452,0.3011
2016_1181_1453,0.8412
2016_1181_1455,0.3965
2016_1181_1458,0.5724
2016_1181_1462,0.4325
2016_1181_1463,0.6073
2016_1192_1195,0.2945
2016_1192_1201,0.1594
2016_1192_1211,0.04761
2016_1192_1214,0.4038
2016_1192_1218,0.0912
2016_1192_1221,0.5116
2016_1192_1231,0.02936
2016_1192_1233,0.107
2016_1192_1234,0.03733
2016_1192_1235,0.03471
2016_1192_1242,0.007953
2016_1192_1246,0.01921
2016_1192_1268,0.04121
2016_1192_1274,0.02799
2016_1192_1276,0.08428
2016_1192_1277,0.01229
2016_1192_1292,0.1914
2016_1192_1314,0.01417
2016_1192_1320,0.1144
2016_1192_1323,0.06171
2016_1192_1328,0.02076
2016_1192_1332,0.02227
2016_1192_1333,0.0898
2016_1192_1338,0.06953
2016_1192_1344,0.07084
2016_1192_1345,0.02374
2016_1192_1355,0.119
2016_1192_1371,0.04506
2016_1192_1372,0.054
2016_1192_1380,0.4132
2016_1192_1386,0.05913
2016_1192_1392,0.1362
2016_1192_1393,0.0643
2016_1192_1396,0.1282
2016_1192_1400,0.05016
2016_1192_1401,0.03339
2016_1192_1403,0.0656
2016_1192_1409,0.08703
2016_1192_1421,0.1787
2016_1192_1423,0.1099
2016_1192_1425,0.07482
2016_1192_1428,0.04889
2016_1192_1433,0.05656
2016_1192_1435,0.04634
2016_1192_1437,0.01593
2016_1192_1438,0.01025
2016_1192_1451,0.2083
2016_1192_1452,0.0176
2016_1192_1453,0.1805
2016_1192_1455,0.02659
2016_1192_1458,0.05272
2016_1192_1462,0.03072
2016_1192_1463,0.06042
2016_1195_1201,0.3123
2016_1195_1211,0.1069
2016_1195_1214,0.6186
2016_1195_1218,0.1938
2016_1195_1221,0.715
2016_1195_1231,0.06755
2016_1195_1233,0.2229
2016_1195_1234,0.08499
2016_1195_1235,0.0793
2016_1195_1242,0.01884
2016_1195_1246,0.0448
2016_1195_1268,0.09334
2016_1195_1274,0.06451
2016_1195_1276,0.1806
2016_1195_1277,0.02894
2016_1195_1292,0.3618
2016_1195_1314,0.03327
2016_1195_1320,0.2363
2016_1195_1323,0.1361
2016_1195_1328,0.04832
2016_1195_1332,0.05172
2016_1195_1333,0.1911
2016_1195_1338,0.1518
2016_1195_1344,0.1544
2016_1195_1345,0.05503
2016_1195_1355,0.2444
2016_1195_1371,0.1015
2016_1195_1372,0.1203
2016_1195_1380,0.6278
