ID,pred
2016_1181_1435,0.7562418868620662
2016_1181_1437,0.23083421905575346
2016_1181_1438,0.2484230578546675
2016_1181_1451,0.9168338768985326
2016_1181_1452,0.3525032235405728
2016_1181_1453,0.8777280396475412
2016_1181_1455,0.6302265964556515
2016_1181_1458,0.6827271546294366
2016_1181_1462,0.3872351174442327
2016_1181_1463,0.7003360090979015
2016_1192_1195,0.5
2016_1192_1201,0.07083993509116289
2016_1192_1211,0.03296500461807594
2016_1192_1214,0.41843443284325943
2016_1192_1218,0.05686795145004376
2016_1192_1221,0.6760843757079312
2016_1192_1231,0.0186600494879598
2016_1192_1233,0.09636710167563073
2016_1192_1234,0.033525023737702074
2016_1192_1235,0.03203943740463267
2016_1192_1242,0.006943785155479919
2016_1192_1246,0.02284715669592617
2016_1192_1268,0.02269029883129369
2016_1192_1274,0.01343219805719046
2016_1192_1276,0.04583526427903047
2016_1192_1277,0.013556942376439314
2016_1192_1292,0.08340356233103705
2016_1192_1314,0.016246023786171813
2016_1192_1320,0.054152620892717704
2016_1192_1323,0.02530831704738435
2016_1192_1328,0.009704172891630313
2016_1192_1332,0.01739554854771127
2016_1192_1333,0.04678062841246634
2016_1192_1338,0.04559005416911365
2016_1192_1344,0.03170378227791964
2016_1192_1345,0.024213991432541035
2016_1192_1355,0.0805182897603256
2016_1192_1371,0.025242697524500275
2016_1192_1372,0.03835737249584467
2016_1192_1380,0.5536985573681954
2016_1192_1386,0.03825883684492159
2016_1192_1392,0.07176421118496396
2016_1192_1393,0.03666071231863708
2016_1192_1396,0.04784545929105802
2016_1192_1400,0.031188740642666343
2016_1192_1401,0.02308639449143106
2016_1192_1403,0.03803845567614651
2016_1192_1409,0.056538342841468976
2016_1192_1421,0.1498697187656188
2016_1192_1423,0.06769009659058642
2016_1192_1425,0.05349464972982928
2016_1192_1428,0.018184352547340375
2016_1192_1433,0.05362852329892702
2016_1192_1435,0.049065086305764866
2016_1192_1437,0.009429909609084254
2016_1192_1438,0.010375499631510928
2016_1192_1451,0.1465358048428862
2016_1192_1452,0.016972304785771972
2016_1192_1453,0.10845038566908537
2016_1192_1455,0.0324781808913764
2016_1192_1458,0.040589937452503895
2016_1192_1462,0.019758143660336507
2016_1192_1463,0.039508006649244115
2016_1195_1201,0.10682693977945612
2016_1195_1211,0.05073675055608353
2016_1195_1214,0.5703334390698456
2016_1195_1218,0.08638753979615287
2016_1195_1221,0.7939200981187495
2016_1195_1231,0.02895758626278728
2016_1195_1233,0.14341090376078092
2016_1195_1234,0.05158232273020368
2016_1195_1235,0.04933810353167989
2016_1195_1242,0.01084972494535271
2016_1195_1246,0.03536904468685637
2016_1195_1268,0.03512941465975794
2016_1195_1274,0.020908560192513446
2016_1195_1276,0.07004228082883407
2016_1195_1277,0.02110119682809614
2016_1195_1292,0.12495713698109845
2016_1195_1314,0.025246964839196643
2016_1195_1320,0.08238168127915722
2016_1195_1323,0.039123322202564856
2016_1195_1328,0.015138480017700082
2016_1195_1332,0.027015212936462828
2016_1195_1333,0.0714500932417246
2016_1195_1338,0.06967689585199201
2016_1195_1344,0.04883053646498024
2016_1195_1345,0.03745532622056693
2016_1195_1355,0.12081461422452773
2016_1195_1371,0.03902336181368528
2016_1195_1372,0.05885745442970407
2016_1195_1380,0.6959421364368876
2016_1195_1386,0.05870948442236296
2016_1195_1392,0.10816882396151838
2016_1195_1393,0.056307423962348245
2016_1195_1396,0.0730341732856392
2016_1195_1400,0.048051342730735004
2016_1195_1401,0.03573444279077041
2016_1195_1403,0.058378484019613736
2016_1195_1409,0.08590186276249012
2016_1195_1421,0.21677904310857551
2016_1195_1423,0.10224437852804237
2016_1195_1425,0.08140933510856123
2016_1195_1428,0.02822721365891965
2016_1195_1433,0.08160722525481436
2016_1195_1435,0.07484640891202957
2016_1195_1437,0.014712985859892865
2016_1195_1438,0.016179401888830575
2016_1195_1451,0.21233532263322247
2016_1195_1452,0.02636443739340338
2016_1195_1453,0.1603736556547976
2016_1195_1455,0.050001275988111736
2016_1195_1458,0.06220593585166323
2016_1195_1462,0.030642031269410605
2016_1195_1463,0.06058420493708372
2016_1201_1211,0.21179884240984712
2016_1201_1214,0.8587113473742823
2016_1201_1218,0.32235538913514894
2016_1201_1221,0.9463976382975325
2016_1201_1231,0.1301725474347464
2016_1201_1233,0.4569790318229115
2016_1201_1234,0.2147279622396515
2016_1201_1235,0.20691694170245126
2016_1201_1242,0.05215077483107065
2016_1201_1246,0.15549752711753936
2016_1201_1268,0.15457123410232104
2016_1201_1274,0.09673313460031914
2016_1201_1276,0.2747651791389438
2016_1201_1277,0.09755566160112435
2016_1201_1292,0.683851994968711
2016_1201_1314,0.11499031242444374
2016_1201_1320,0.311131231036016
2016_1201_1323,0.16980944690683164
2016_1201_1328,0.07156345924982238
2016_1201_1332,0.12227418345983115
2016_1201_1333,0.27905722501002556
2016_1201_1338,0.27364495913480874
2016_1201_1344,0.2051338285410253
2016_1201_1345,0.16349698637022742
2016_1201_1355,0.4080528262739192
2016_1201_1371,0.16943321277684148
2016_1201_1372,0.47451956797840006
2016_1201_1380,0.9130163386509891
2016_1201_1386,0.23876998427862853
2016_1201_1392,0.37700757623439135
2016_1201_1393,0.23079391312036454
2016_1201_1396,0.2838413578916468
2016_1201_1400,0.20238447182465513
2016_1201_1401,0.15690700048144585
2016_1201_1403,0.2376783761569766
2016_1201_1409,0.3210090319382721
2016_1201_1421,0.8092799644905955
2016_1201_1423,0.3612249299152345
2016_1201_1425,0.30836523574755603
2016_1201_1428,0.1272151310003018
2016_1201_1433,0.3089295002735676
2016_1201_1435,0.2892565778467961
2016_1201_1437,0.0696653075538528
2016_1201_1438,0.07618206668020532
2016_1201_1451,0.8069476090376255
2016_1201_1452,0.11960390727501759
2016_1201_1453,0.7313268277484066
2016_1201_1455,0.20923747228259693
2016_1201_1458,0.25015772614794785
2016_1201_1462,0.1369360722510478
2016_1201_1463,0.24490814204605932
2016_1211_1214,0.9315705378712151
2016_1211_1218,0.7414557482804013
2016_1211_1221,0.9753035703749783
2016_1211_1231,0.29368457938393006
2016_1211_1233,0.8492842488765775
2016_1211_1234,0.4312546220477912
2016_1211_1235,0.4196183935591377
2016_1211_1242,0.13245391353265457
2016_1211_1246,0.33833500417849854
2016_1211_1268,0.3367576288806257
2016_1211_1274,0.22938566082297043
2016_1211_1276,0.6808352268500542
2016_1211_1277,0.23104758159750957
2016_1211_1292,0.828916188088231
2016_1211_1314,0.2652969321116229
2016_1211_1320,0.7661575949183604
2016_1211_1323,0.35900219228918323
2016_1211_1328,0.17637154080058545
2016_1211_1332,0.27907628833261744
2016_1211_1333,0.5178550742071404
2016_1211_1338,0.5110958032462517
2016_1211_1344,0.416917172272514
2016_1211_1345,0.3517901444386624
2016_1211_1355,0.8005878982759748
2016_1211_1371,0.3583300694706066
2016_1211_1372,0.6690448427565138
2016_1211_1380,0.9591481994829245
2016_1211_1386,0.46534307071491193
2016_1211_1392,0.7916681870124039
2016_1211_1393,0.45429500794884264
2016_1211_1396,0.523757016643874
2016_1211_1400,0.4127174070380588
2016_1211_1401,0.34072740074564634
2016_1211_1403,0.46384507839718525
2016_1211_1409,0.765787573244145
2016_1211_1421,0.9048822393971343
2016_1211_1423,0.780691857575452
2016_1211_1425,0.5529499580482145
2016_1211_1428,0.2882545519797634
2016_1211_1433,0.5536008713432145
2016_1211_1435,0.7250694542680983
2016_1211_1437,0.17219695039089034
2016_1211_1438,0.18642300220347371
2016_1211_1451,0.9035811226123781
2016_1211_1452,0.27405963796094895
2016_1211_1453,0.859159761331057
2016_1211_1455,0.5897438128077537
2016_1211_1458,0.48071945038512665
2016_1211_1462,0.3059280754281675
2016_1211_1463,0.6651852240029856
2016_1214_1218,0.11506816255800771
2016_1214_1221,0.816593346002205
2016_1214_1231,0.039372728865725855
2016_1214_1233,0.18721695078311673
2016_1214_1234,0.06954868610328785
2016_1214_1235,0.06657675518625851
2016_1214_1242,0.014855277731085198
2016_1214_1246,0.04797361940301069
2016_1214_1268,0.04765288344785573
2016_1214_1274,0.02851664749629595
2016_1214_1276,0.09382462139357112
2016_1214_1277,0.02877724163049922
2016_1214_1292,0.1642120589610139
2016_1214_1314,0.03437625834594911
2016_1214_1320,0.1098839660734837
2016_1214_1323,0.052991363542351774
2016_1214_1328,0.020693064729087118
2016_1214_1332,0.03675899655742636
2016_1214_1333,0.0956636613564587
2016_1214_1338,0.09334703008512747
2016_1214_1344,0.06590397218280764
2016_1214_1345,0.050763687590947695
2016_1214_1355,0.15900255258811657
2016_1214_1371,0.052857937079251224
2016_1214_1372,0.0791518501124094
2016_1214_1380,0.7256300761057288
2016_1214_1386,0.07895699818267533
2016_1214_1392,0.1429962286427255
2016_1214_1393,0.07579117309745935
2016_1214_1396,0.09773087305709031
2016_1214_1400,0.06487069080356143
2016_1214_1401,0.04846258422515431
2016_1214_1403,0.07852105555762764
2016_1214_1409,0.11444039719216911
2016_1214_1421,0.2756633028057223
2016_1214_1423,0.1354442172810723
2016_1214_1425,0.10862341464553822
2016_1214_1428,0.03839035654029557
2016_1214_1433,0.10888002874696431
2016_1214_1435,0.100093108036324
2016_1214_1437,0.020114757821681255
2016_1214_1438,0.02210702037888593
2016_1214_1451,0.27043334528118285
2016_1214_1452,0.035882436717900805
2016_1214_1453,0.2080795587851237
2016_1214_1455,0.06745544205118227
2016_1214_1458,0.08355608043180203
2016_1214_1462,0.041636322751914
2016_1214_1463,0.08142426502388501
2016_1218_1221,0.9571250041881832
2016_1218_1231,0.1626857734216141
2016_1218_1233,0.7608121006388202
2016_1218_1234,0.26190252920103924
2016_1218_1235,0.2529351691802104
2016_1218_1242,0.06661237624166763
2016_1218_1246,0.19291981194950114
2016_1218_1268,0.19182220433372318
2016_1218_1274,0.12203456158016403
2016_1218_1276,0.32957041004545806
2016_1218_1277,0.12304429128611315
2016_1218_1292,0.732318847196815
2016_1218_1314,0.14433180065888554
2016_1218_1320,0.3669121562404668
2016_1218_1323,0.2098019347656999
2016_1218_1328,0.09090958736025677
2016_1218_1332,0.15315888934989885
2016_1218_1333,0.3343236211007164
2016_1218_1338,0.32832799019591186
2016_1218_1344,0.2508827269584102
2016_1218_1345,0.20237345713917335
2016_1218_1355,0.47276838350586864
2016_1218_1371,0.20935995138041583
2016_1218_1372,0.5331758166844225
2016_1218_1380,0.9299411197311556
2016_1218_1386,0.28926605033971575
2016_1218_1392,0.68218729972986
2016_1218_1393,0.280227632232149
2016_1218_1396,0.3396086675094209
2016_1218_1400,0.24771417404437426
2016_1218_1401,0.19458878869747548
2016_1218_1403,0.28803136246411487
2016_1218_1409,0.3783640707000401
2016_1218_1421,0.84299651916982
2016_1218_1423,0.6678754098013501
2016_1218_1425,0.3636599996738232
2016_1218_1428,0.15912406139407292
2016_1218_1433,0.364325132115974
2016_1218_1435,0.3455742319946609
2016_1218_1437,0.08854492973878385
2016_1218_1438,0.0966532547691812
2016_1218_1451,0.8409937810825722
2016_1218_1452,0.1499274693876812
2016_1218_1453,0.7749219898735581
2016_1218_1455,0.25560321403383407
2016_1218_1458,0.3021027622970277
2016_1218_1462,0.1708067054021987
2016_1218_1463,0.29619511311319613
2016_1221_1231,0.013925924285989495
2016_1221_1233,0.07338955651944859
2016_1221_1234,0.025119756904075488
2016_1221_1235,0.023997054324123773
2016_1221_1242,0.00516599768409975
2016_1221_1246,0.01706992649222158
2016_1221_1268,0.016952017609323255
2016_1221_1274,0.010010397587934266
2016_1221_1276,0.034456736854484415
2016_1221_1277,0.010103699625330812
2016_1221_1292,0.06331058882230735
2016_1221_1314,0.012116510642473417
2016_1221_1320,0.04079878227323653
2016_1221_1323,0.018921265739061263
2016_1221_1328,0.007224915308911701
2016_1221_1332,0.012977834076595968
2016_1221_1333,0.03517623475552632
2016_1221_1338,0.034270169205056364
2016_1221_1344,0.023743512162586227
2016_1221_1345,0.018097787273361542
2016_1221_1355,0.061075881089597515
2016_1221_1371,0.01887187349892586
2016_1221_1372,0.028777808175259646
2016_1221_1380,0.4882555240557964
2016_1221_1386,0.028703124616540045
2016_1221_1392,0.05431457470179577
2016_1221_1393,0.027492389521703308
2016_1221_1396,0.03598707290024295
2016_1221_1400,0.02335455565987765
2016_1221_1401,0.017249778907320885
2016_1221_1403,0.02853610408907956
2016_1221_1409,0.042622818510185186
2016_1221_1421,0.11569819559192523
2016_1221_1423,0.05117760184952051
2016_1221_1425,0.040296103953200636
2016_1221_1428,0.013569183140997927
2016_1221_1433,0.040398367548747156
2016_1221_1435,0.03691632452902872
2016_1221_1437,0.00702021238340564
2016_1221_1438,0.007726102544215883
2016_1221_1451,0.11302575137058332
2016_1221_1452,0.012660641132702412
2016_1221_1453,0.08284181884169056
2016_1221_1455,0.024328533995832735
2016_1221_1458,0.030470976670833518
2016_1221_1462,0.014749771537711457
2016_1221_1463,0.029650198265202148
2016_1231_1233,0.9100339489303741
2016_1231_1234,0.7481129300982755
2016_1231_1235,0.5660716638627026
2016_1231_1242,0.21600678463355996
2016_1231_1246,0.4796329376767753
2016_1231_1268,0.6252493563071547
2016_1231_1274,0.34921218514701075
2016_1231_1276,0.7928096629542916
2016_1231_1277,0.3513453539589606
2016_1231_1292,0.8969042033393201
2016_1231_1314,0.39315675719058796
2016_1231_1320,0.8546875876816251
2016_1231_1323,0.6700182050717338
2016_1231_1328,0.27859383210743227
2016_1231_1332,0.4104436648409451
2016_1231_1333,0.803650309028526
2016_1231_1338,0.7587465992772018
2016_1231_1344,0.7287632918853842
2016_1231_1345,0.6145345730457048
2016_1231_1355,0.8781855979722523
2016_1231_1371,0.6881935163606534
2016_1231_1372,0.7838340245053614
2016_1231_1380,0.9767906183114613
2016_1231_1386,0.7338807592641063
2016_1231_1392,0.872177653565996
2016_1231_1393,0.7423736472937824
2016_1231_1396,0.8179199608479556
2016_1231_1400,0.7159822302253308
2016_1231_1401,0.48229680033890754
2016_1231_1403,0.7738218586150974
2016_1231_1409,0.8544305319667628
2016_1231_1421,0.9446142759916841
2016_1231_1423,0.8647082817043705
2016_1231_1425,0.8242933063073937
2016_1231_1428,0.42165052976168294
2016_1231_1433,0.8169558833133886
2016_1231_1435,0.8255492259768327
2016_1231_1437,0.2728124126582602
2016_1231_1438,0.2923776378977301
2016_1231_1451,0.943824295243178
2016_1231_1452,0.40421857336909006
2016_1231_1453,0.9163059653943806
2016_1231_1455,0.720059313358175
2016_1231_1458,0.7664089555254476
2016_1231_1462,0.4426563080512856
2016_1231_1463,0.7808723318334821
2016_1233_1234,0.152967485827833
2016_1233_1235,0.14697400102103073
2016_1233_1242,0.03510502452541576
2016_1233_1246,0.10840998417576649
2016_1233_1268,0.10772922752577219
2016_1233_1274,0.06611090832074322
2016_1233_1276,0.20022057757279604
2016_1233_1277,0.06669135027667836
2016_1233_1292,0.6084475046679588
2016_1233_1314,0.07906853163769918
2016_1233_1320,0.2298732502651989
2016_1233_1323,0.11898977470728314
2016_1233_1328,0.04849645608714568
2016_1233_1332,0.08428245813737208
2016_1233_1333,0.20367917883780026
2016_1233_1338,0.19931967100336243
2016_1233_1344,0.14561081204675688
2016_1233_1345,0.11430906045856622
2016_1233_1355,0.31354678922063367
2016_1233_1371,0.1187101546197718
2016_1233_1372,0.39304621516696175
2016_1233_1380,0.8823706243843167
2016_1233_1386,0.1716386600501499
2016_1233_1392,0.5482130759525684
2016_1233_1393,0.16540712233016377
2016_1233_1396,0.20754714040557515
2016_1233_1400,0.1435125877168785
2016_1233_1401,0.10944676256958301
2016_1233_1403,0.17078362859040508
2016_1233_1409,0.238066456955184
2016_1233_1421,0.7520115317149275
2016_1233_1423,0.5319691082862276
2016_1233_1425,0.22758977600333416
2016_1233_1428,0.08783423018397822
2016_1233_1433,0.22805522459856784
2016_1233_1435,0.21194173727117396
2016_1233_1437,0.0471795638174718
2016_1233_1438,0.051707460393142265
2016_1233_1451,0.7491994743514131
2016_1233_1452,0.08236800671874048
2016_1233_1453,0.6605310186118534
2016_1233_1455,0.14875083794906396
2016_1233_1458,0.1805996226622873
2016_1233_1462,0.09485838905503476
2016_1233_1463,0.17645940585811207
2016_1234_1235,0.3670481750203886
2016_1234_1242,0.10999322578249499
2016_1234_1246,0.2928209239309024
2016_1234_1268,0.291362268626947
2016_1234_1274,0.19419435304749622
2016_1234_1276,0.677033061015815
2016_1234_1277,0.19566738784028637
2016_1234_1292,0.8264231530417278
2016_1234_1314,0.22623752759201513
2016_1234_1320,0.7630167509807892
2016_1234_1323,0.31500534260268775
2016_1234_1328,0.1477190317707607
2016_1234_1332,0.23865210633448095
2016_1234_1333,0.6915574686250924
2016_1234_1338,0.6355465650778245
2016_1234_1344,0.5962381412639329
2016_1234_1345,0.3053014047546724
2016_1234_1355,0.7977851467579724
2016_1234_1371,0.31443048262896417
2016_1234_1372,0.665171303286845
2016_1234_1380,0.9584600949165651
2016_1234_1386,0.6027107490973024
2016_1234_1392,0.7887738957187693
2016_1234_1393,0.6136511715109559
2016_1234_1396,0.7110142244844567
2016_1234_1400,0.36005018286424867
2016_1234_1401,0.29503503928066477
2016_1234_1403,0.6521116130097248
2016_1234_1409,0.7626433177991196
2016_1234_1421,0.903369615195825
2016_1234_1423,0.7776887325947368
2016_1234_1425,0.7198315710918365
2016_1234_1428,0.24695861144246586
2016_1234_1433,0.7096873688963542
2016_1234_1435,0.7215785463437839
2016_1234_1437,0.1441026358968422
2016_1234_1438,0.15645282519263698
2016_1234_1451,0.9020499233773482
2016_1234_1452,0.2341245844288307
2016_1234_1453,0.8570307951162648
2016_1234_1455,0.5854153374919066
2016_1234_1458,0.6462127827004409
2016_1234_1462,0.26303868312203144
2016_1234_1463,0.6612893819825576
2016_1235_1242,0.13502818427946423
2016_1235_1246,0.4219063022864755
2016_1235_1268,0.4871111352385713
2016_1235_1274,0.23333017663062958
2016_1235_1276,0.6872035436611534
2016_1235_1277,0.2350118438788582
2016_1235_1292,0.8330631869186128
2016_1235_1314,0.26964120274868253
2016_1235_1320,0.7713976320095516
2016_1235_1323,0.538334202453983
2016_1235_1328,0.17962162642322563
2016_1235_1332,0.28355887285561543
2016_1235_1333,0.7014723196054903
2016_1235_1338,0.6473758783533675
2016_1235_1344,0.6079026977976789
2016_1235_1345,0.4764088647947376
2016_1235_1355,0.8052564955181445
2016_1235_1371,0.5590756240437986
2016_1235_1372,0.6755362804271106
2016_1235_1380,0.9602858756113277
2016_1235_1386,0.6143926924820478
2016_1235_1392,0.7964912682224755
2016_1235_1393,0.625371874191996
2016_1235_1396,0.7205566344784741
2016_1235_1400,0.5920594388915821
2016_1235_1401,0.3457251182318399
2016_1235_1403,0.6626758362566582
2016_1235_1409,0.7710333899296029
2016_1235_1421,0.9073890370340744
2016_1235_1423,0.785698823444571
2016_1235_1425,0.729193960249869
2016_1235_1428,0.29282458739618206
2016_1235_1433,0.7192562639345426
2016_1235_1435,0.7309044408038886
2016_1235_1437,0.17538685601641307
2016_1235_1438,0.1898145931885786
2016_1235_1451,0.9061188500540335
2016_1235_1452,0.2784928406581093
2016_1235_1453,0.8626957251788613
2016_1235_1455,0.5970601924256247
2016_1235_1458,0.6532573776938513
2016_1235_1462,0.310655921238028
2016_1235_1463,0.6717152157221915
2016_1242_1246,0.7754732639538923
2016_1242_1268,0.8181954991992484
2016_1242_1274,0.6967784584526507
2016_1242_1276,0.9124714092209998
2016_1242_1277,0.6744320815556086
2016_1242_1292,0.9594242053572422
2016_1242_1314,0.6680836817751757
2016_1242_1320,0.9411953504719437
2016_1242_1323,0.8468035761472755
2016_1242_1328,0.6645190657335454
2016_1242_1332,0.7214157355201095
2016_1242_1333,0.917693845048035
2016_1242_1338,0.8954917086036881
2016_1242_1344,0.8797911061707367
2016_1242_1345,0.8117190560764893
2016_1242_1355,0.9514655611904527
2016_1242_1371,0.8573397410765493
2016_1242_1372,0.9080823878352469
2016_1242_1380,0.9913372375565923
2016_1242_1386,0.8825228730180965
2016_1242_1392,0.9488701065096166
2016_1242_1393,0.8870086967549553
2016_1242_1396,0.9244407389211181
2016_1242_1400,0.8728721617511408
2016_1242_1401,0.8023787203333639
2016_1242_1403,0.9031154066750896
2016_1242_1409,0.9410811941185359
2016_1242_1421,0.9788776179188658
2016_1242_1423,0.9456145129768356
2016_1242_1425,0.9274086391606785
2016_1242_1428,0.7839942721037739
2016_1242_1433,0.9239893768690106
2016_1242_1435,0.9279902424904558
2016_1242_1437,0.5087054291929077
2016_1242_1438,0.6783052204584892
2016_1242_1451,0.9785650291499112
2016_1242_1452,0.7376504287491543
2016_1242_1453,0.9674766661677466
2016_1242_1455,0.8750943347383722
2016_1242_1458,0.8993886670240111
2016_1242_1462,0.722741092389458
2016_1242_1463,0.9066209864517624
2016_1246_1268,0.5737963939021695
2016_1246_1274,0.3572101499563607
2016_1246_1276,0.7567571081649898
2016_1246_1277,0.3595740161520029
2016_1246_1292,0.8761169472544296
2016_1246_1314,0.4054816674172489
2016_1246_1320,0.8270039275247506
2016_1246_1323,0.6248239736702988
2016_1246_1328,0.2886665592481317
2016_1246_1332,0.42274354747869763
2016_1246_1333,0.7689245747233308
2016_1246_1338,0.7188887562349392
2016_1246_1344,0.6860074815037565
2016_1246_1345,0.5631578255269516
2016_1246_1355,0.854217895246778
2016_1246_1371,0.6458020181110715
2016_1246_1372,0.746725518858597
2016_1246_1380,0.9716133514426801
2016_1246_1386,0.6915897582019134
2016_1246_1392,0.8472303575250457
2016_1246_1393,0.7008810873638872
2016_1246_1396,0.7850281879143811
2016_1246_1400,0.6721189434958956
2016_1246_1401,0.49468446946356787
2016_1246_1403,0.7355805406813904
2016_1246_1409,0.8267079301761436
2016_1246_1421,0.9327593573298757
2016_1246_1423,0.8385713889455497
2016_1246_1425,0.7922535258283279
2016_1246_1428,0.43394957511293714
2016_1246_1433,0.7839370200695811
2016_1246_1435,0.793679779098985
2016_1246_1437,0.2827582058081958
2016_1246_1438,0.3027393355214795
2016_1246_1451,0.931812231362174
2016_1246_1452,0.4165239665788077
2016_1246_1453,0.8990128776066295
2016_1246_1455,0.6765410334571277
2016_1246_1458,0.7273593871087185
2016_1246_1462,0.4549784396654029
2016_1246_1463,0.7434237922395577
2016_1268_1274,0.30210353593270384
2016_1268_1276,0.7580536678561778
2016_1268_1277,0.30408342327994126
2016_1268_1292,0.8768820162509978
2016_1268_1314,0.3443004260900753
2016_1268_1320,0.8280129206724006
2016_1268_1323,0.6265905552333941
2016_1268_1328,0.23752751208697045
2016_1268_1332,0.3567817755340867
2016_1268_1333,0.7701762109387166
2016_1268_1338,0.7203121862533477
2016_1268_1344,0.6875249715229956
2016_1268_1345,0.5649086161250876
2016_1268_1355,0.8550962591183158
2016_1268_1371,0.6475855386771932
2016_1268_1372,0.7480576008535746
2016_1268_1380,0.9718071022895105
2016_1268_1386,0.6930923439211302
2016_1268_1392,0.8481433388863198
2016_1268_1393,0.7023578987964013
2016_1268_1396,0.7862172678064335
2016_1268_1400,0.673671619899753
2016_1268_1401,0.4288501493436395
2016_1268_1403,0.7369504749748627
2016_1268_1409,0.8277182827207269
2016_1268_1421,0.9331999860513948
2016_1268_1423,0.8395262329216877
2016_1268_1425,0.7934133819828824
2016_1268_1428,0.36815168635543466
2016_1268_1433,0.7851304506769653
2016_1268_1435,0.7948337812731023
2016_1268_1437,0.23232197914933428
2016_1268_1438,0.24998695096187637
2016_1268_1451,0.9322586302402304
2016_1268_1452,0.35441290123110303
2016_1268_1453,0.899651992713228
2016_1268_1455,0.6780828002972584
2016_1268_1458,0.7287561501125696
2016_1268_1462,0.38931793865842923
2016_1268_1463,0.7447672653702051
2016_1274_1276,0.842468566313488
2016_1274_1277,0.4610197611091191
2016_1274_1292,0.9239643842613626
2016_1274_1314,0.5068945316610143
2016_1274_1320,0.8915490862968481
2016_1274_1323,0.7393215060107551
2016_1274_1328,0.3769190264380428
2016_1274_1332,0.5242640314888661
2016_1274_1333,0.8512087122227318
2016_1274_1338,0.8146186392261686
2016_1274_1344,0.7896240655683366
2016_1274_1345,0.688780503775495
2016_1274_1355,0.9096902300755705
2016_1274_1371,0.7550781384918784
2016_1274_1372,0.8351867773332285
2016_1274_1380,0.9832704720311949
2016_1274_1386,0.7939219323020448
2016_1274_1392,0.9050762358054709
2016_1274_1393,0.8010255969359993
2016_1274_1396,0.8626215633844707
2016_1274_1400,0.7788321212913177
2016_1274_1401,0.6757967763148532
2016_1274_1403,0.8270160495399154
2016_1274_1409,0.8913491882514049
2016_1274_1421,0.9596969583939897
2016_1274_1423,0.899316892590471
2016_1274_1425,0.8676851215570598
2016_1274_1428,0.650789231822464
2016_1274_1433,0.8618537945676682
2016_1274_1435,0.8686804758433504
2016_1274_1437,0.36966590173905944
2016_1274_1438,0.3937792754196442
2016_1274_1451,0.9591127481855631
2016_1274_1452,0.591413231109161
2016_1274_1453,0.9386054662357538
2016_1274_1455,0.7822837046311204
2016_1274_1458,0.8209341078665547
2016_1274_1462,0.5564278181021363
2016_1274_1463,0.8327750574413578
2016_1276_1277,0.158782340102101
2016_1276_1292,0.7745341246853464
2016_1276_1314,0.18494540558742031
2016_1276_1320,0.699156327267199
2016_1276_1323,0.26307242735923553
2016_1276_1328,0.11853472234619633
2016_1276_1332,0.1956790338520283
2016_1276_1333,0.4022631869567063
2016_1276_1338,0.3955349410101791
2016_1276_1344,0.31046061120181445
2016_1276_1345,0.25437294111149567
2016_1276_1355,0.7400752105656924
2016_1276_1371,0.2625559517935431
2016_1276_1372,0.58971359144137
2016_1276_1380,0.9433812973371715
2016_1276_1386,0.3536513337965753
2016_1276_1392,0.729374992639791
2016_1276_1393,0.3435740313619743
2016_1276_1396,0.4081381231655745
2016_1276_1400,0.30684865173184706
2016_1276_1401,0.24521265868293177
2016_1276_1403,0.3522780841420796
2016_1276_1409,0.6987221625650836
2016_1276_1421,0.87088786203087
2016_1276_1423,0.7163036066997795
2016_1276_1425,0.4373438692727807
2016_1276_1428,0.20289549979601953
2016_1276_1433,0.43800026897072425
2016_1276_1435,0.6516586307539594
2016_1276_1437,0.11553820265262545
2016_1276_1438,0.12579371569943984
2016_1276_1451,0.869186063630399
2016_1276_1452,0.19175734129523045
2016_1276_1453,0.8121698360117672
2016_1276_1455,0.5
2016_1276_1458,0.36515526793758313
2016_1276_1462,0.21694442165365965
2016_1276_1463,0.5854006348703308
2016_1277_1292,0.9233036932568569
2016_1277_1314,0.5327652046076268
2016_1277_1320,0.8906383518147484
2016_1277_1323,0.7375107720195248
2016_1277_1328,0.5
2016_1277_1332,0.5499992416419598
2016_1277_1333,0.8500147836629469
2016_1277_1338,0.813196566518206
2016_1277_1344,0.7880613154041674
2016_1277_1345,0.686767699124339
2016_1277_1355,0.9089171187795582
2016_1277_1371,0.7533400909013057
2016_1277_1372,0.8338896017298651
2016_1277_1380,0.983115648473869
2016_1277_1386,0.7923825302760008
2016_1277_1392,0.9042675535525616
2016_1277_1393,0.799525545346821
2016_1277_1396,0.8615044126863253
2016_1277_1400,0.7772122548996705
2016_1277_1401,0.6737397837010588
2016_1277_1403,0.8256682434948164
2016_1277_1409,0.8904369712021529
2016_1277_1421,0.9593332928024707
2016_1277_1423,0.8984643482607596
2016_1277_1425,0.8666028928808034
2016_1277_1428,0.648656066969349
2016_1277_1433,0.8607313946755561
2016_1277_1435,0.8676051733703017
2016_1277_1437,0.34755695467389813
2016_1277_1438,0.419534961140335
2016_1277_1451,0.9587440420432458
2016_1277_1452,0.5890866832870558
2016_1277_1453,0.9380637580657641
2016_1277_1455,0.7806818717131383
2016_1277_1458,0.8195494870409873
2016_1277_1462,0.570310123316605
2016_1277_1463,0.8314627966071105
2016_1292_1314,0.0907579244254471
2016_1292_1320,0.2576356914006356
2016_1292_1323,0.135751020177334
2016_1292_1328,0.05593186827409779
2016_1292_1332,0.09666603472520924
2016_1292_1333,0.2292331460889047
