ID,pred
2016_1192_1274,0.05509919787099359
2016_1192_1276,0.07578679369536366
2016_1192_1277,0.057131425574760475
2016_1192_1292,0.11357811299540155
2016_1192_1314,0.0558812891898831
2016_1192_1320,0.08964940361437194
2016_1192_1323,0.07079975431618489
2016_1192_1328,0.05464213961694648
2016_1192_1332,0.05926395519973435
2016_1192_1333,0.0884090140682523
2016_1192_1338,0.0712263105272012
2016_1192_1344,0.0728465131283002
2016_1192_1345,0.06051183536367269
2016_1192_1355,0.09957771566777858
2016_1192_1371,0.06541015535615011
2016_1192_1372,0.07264460323133846
2016_1192_1380,0.4329341593162476
2016_1192_1386,0.07331457294482636
2016_1192_1392,0.10134476805217203
2016_1192_1393,0.07052300708432285
2016_1192_1396,0.09594933940856874
2016_1192_1400,0.0735472692112001
2016_1192_1401,0.061787883970273155
2016_1192_1403,0.0782660432133791
2016_1192_1409,0.08858562225314055
2016_1192_1421,0.1481802093702084
2016_1192_1423,0.09177622312898208
2016_1192_1425,0.08522534699898249
2016_1192_1428,0.062067248252734734
2016_1192_1433,0.08043019898447366
2016_1192_1435,0.07481227666697009
2016_1192_1437,0.049670870672018023
2016_1192_1438,0.05650727039469256
2016_1192_1451,0.15552646830021638
2016_1192_1452,0.05960705442934405
2016_1192_1453,0.1326393599090148
2016_1192_1455,0.06860303392455608
2016_1192_1458,0.0759178494859536
2016_1192_1462,0.05761847519382355
2016_1192_1463,0.07392066675080847
2016_1195_1201,0.15305580220047632
2016_1195_1211,0.09982543969112893
2016_1195_1214,0.48097666995184163
2016_1195_1218,0.12676017753049218
2016_1195_1221,0.8010458532624848
2016_1195_1231,0.09003989106159456
2016_1195_1233,0.17028161468268407
2016_1195_1234,0.1044919469566455
2016_1195_1235,0.10161994319138319
2016_1195_1242,0.07813649706334262
2016_1195_1246,0.08870651393530704
2016_1195_1268,0.09224139627088157
2016_1195_1274,0.08233777383800049
2016_1195_1276,0.11397250552401283
2016_1195_1277,0.08457717885082365
2016_1195_1292,0.1699556776294389
2016_1195_1314,0.08299729300958503
2016_1195_1320,0.13500505384825234
2016_1195_1323,0.10501699951753724
2016_1195_1328,0.08127558275101025
2016_1195_1332,0.08766943093773534
2016_1195_1333,0.13344196877065484
2016_1195_1338,0.10800102522691087
2016_1195_1344,0.10990469500111838
2016_1195_1345,0.09121131360375061
2016_1195_1355,0.14836575764578128
2016_1195_1371,0.09832760272965595
2016_1195_1372,0.10880208387286235
2016_1195_1380,0.6630687303862026
2016_1195_1386,0.10940618590759986
2016_1195_1392,0.15151866503879965
2016_1195_1393,0.10770179771023806
2016_1195_1396,0.14478070962060935
2016_1195_1400,0.10977690855929616
2016_1195_1401,0.0927646366919664
2016_1195_1403,0.11581423426688357
2016_1195_1409,0.13305839331837457
2016_1195_1421,0.23155844070759804
2016_1195_1423,0.13762985719755383
2016_1195_1425,0.12831769827300615
2016_1195_1428,0.09295325049610086
2016_1195_1433,0.12078853276131109
2016_1195_1435,0.11384269320247453
2016_1195_1437,0.07372248994020116
2016_1195_1438,0.08378289412322722
2016_1195_1451,0.24832823013185226
2016_1195_1452,0.08802659819358098
2016_1195_1453,0.19739887017232982
2016_1195_1455,0.10391381650148168
2016_1195_1458,0.11585382228709336
2016_1195_1462,0.08598802645274801
2016_1195_1463,0.11080848118205722
2016_1201_1211,0.20435810256013062
2016_1201_1214,0.842856195803961
2016_1201_1218,0.4057538331074018
2016_1201_1221,0.9135548628150957
2016_1201_1231,0.16830285092000774
2016_1201_1233,0.5775688347525297
2016_1201_1234,0.24930731193382946
2016_1201_1235,0.22502433661735152
2016_1201_1242,0.11920148713700612
2016_1201_1246,0.16761635626150492
2016_1201_1268,0.18782037283128128
2016_1201_1274,0.1391808439479904
2016_1201_1276,0.2756200441631289
2016_1201_1277,0.14484127984236297
2016_1201_1292,0.5470361939321142
2016_1201_1314,0.14423982969495056
2016_1201_1320,0.43826599212500517
2016_1201_1323,0.22779502141986266
2016_1201_1328,0.13107470503512714
2016_1201_1332,0.1612403267754504
2016_1201_1333,0.3914057917860685
2016_1201_1338,0.24274534254793825
2016_1201_1344,0.24332138581722898
2016_1201_1345,0.1808649962268214
2016_1201_1355,0.5251347586247324
2016_1201_1371,0.22401386710539772
2016_1201_1372,0.31943162761298277
2016_1201_1380,0.8734892972705733
2016_1201_1386,0.2559752406171318
2016_1201_1392,0.5212461994225498
2016_1201_1393,0.2293539955352483
2016_1201_1396,0.4195349404628279
2016_1201_1400,0.2431130784830197
2016_1201_1401,0.1905364280534966
2016_1201_1403,0.2811856459013801
2016_1201_1409,0.4198802903366414
2016_1201_1421,0.7602095110840373
2016_1201_1423,0.4799024452639932
2016_1201_1425,0.3905414032328654
2016_1201_1428,0.19659031735824153
2016_1201_1433,0.3405940257736811
2016_1201_1435,0.2929647336451546
2016_1201_1437,0.10760480204529925
2016_1201_1438,0.13790251844726895
2016_1201_1451,0.7648620029419054
2016_1201_1452,0.16000569597448738
2016_1201_1453,0.6629801694091698
2016_1201_1455,0.2054996965656879
2016_1201_1458,0.2716894641165827
2016_1201_1462,0.159423543613746
2016_1201_1463,0.26903813379777375
2016_1211_1214,0.9096948050114606
2016_1211_1218,0.7253978502203782
2016_1211_1221,0.9440630960721227
2016_1211_1231,0.38438029554194486
2016_1211_1233,0.8237971657470302
2016_1211_1234,0.5466792190099646
2016_1211_1235,0.5263629259453972
2016_1211_1242,0.23496131584716018
2016_1211_1246,0.3464029354258349
2016_1211_1268,0.45183386751137083
2016_1211_1274,0.3060254582263317
2016_1211_1276,0.6674374071294832
2016_1211_1277,0.3077374184807595
2016_1211_1292,0.8192691157340204
2016_1211_1314,0.28043126015376674
2016_1211_1320,0.7680182518433333
2016_1211_1323,0.5045705534545996
2016_1211_1328,0.3003966750206964
2016_1211_1332,0.351113309351756
2016_1211_1333,0.6632556080555744
2016_1211_1338,0.5764037901054004
2016_1211_1344,0.5818103526511403
2016_1211_1345,0.42409470247011605
2016_1211_1355,0.7922006105011735
2016_1211_1371,0.5125929686663628
2016_1211_1372,0.6289278621467517
2016_1211_1380,0.9182948416975205
2016_1211_1386,0.6066883963175026
2016_1211_1392,0.7924620841414054
2016_1211_1393,0.52477821927806
2016_1211_1396,0.6843559746201869
2016_1211_1400,0.5167070774624466
2016_1211_1401,0.4489798177203612
2016_1211_1403,0.6156231292120103
2016_1211_1409,0.756865496670175
2016_1211_1421,0.8613461820482011
2016_1211_1423,0.7747466618215638
2016_1211_1425,0.6579178126436128
2016_1211_1428,0.43799205759373633
2016_1211_1433,0.6552570759638946
2016_1211_1435,0.7011962030375414
2016_1211_1437,0.20942516465626407
2016_1211_1438,0.298823472547358
2016_1211_1451,0.8635089773116232
2016_1211_1452,0.33281686571312386
2016_1211_1453,0.8455049568427223
2016_1211_1455,0.5574790424230031
2016_1211_1458,0.5873320900437841
2016_1211_1462,0.3442570877891402
2016_1211_1463,0.6612798371349395
2016_1214_1218,0.12480311640259907
2016_1214_1221,0.7641455811015637
2016_1214_1231,0.08100401933595651
2016_1214_1233,0.19561197595111454
2016_1214_1234,0.10242811403563125
2016_1214_1235,0.09837241963464101
2016_1214_1242,0.06489781524934744
2016_1214_1246,0.08115265851856418
2016_1214_1268,0.08511450686694987
2016_1214_1274,0.07047615069260443
2016_1214_1276,0.11197153746286115
2016_1214_1277,0.07295207915289513
2016_1214_1292,0.18449937981341957
2016_1214_1314,0.07304333393006197
2016_1214_1320,0.13834290176230532
2016_1214_1323,0.1023959037036134
2016_1214_1328,0.06927235264849506
2016_1214_1332,0.0772900230025401
2016_1214_1333,0.12945929721540456
2016_1214_1338,0.10292393256513137
2016_1214_1344,0.09951430064511224
2016_1214_1345,0.08347723586589863
2016_1214_1355,0.16117198889271897
2016_1214_1371,0.08948965172019722
2016_1214_1372,0.10090564477721893
2016_1214_1380,0.6244376080321165
2016_1214_1386,0.10303856350593661
2016_1214_1392,0.16051717733606166
2016_1214_1393,0.09971524510126946
2016_1214_1396,0.13872568168545596
2016_1214_1400,0.10617544978414924
2016_1214_1401,0.08534473794797913
2016_1214_1403,0.1119842766463
2016_1214_1409,0.13436176926590707
2016_1214_1421,0.3033968980196589
2016_1214_1423,0.14190723027121177
2016_1214_1425,0.12741196639834743
2016_1214_1428,0.08297569665415845
2016_1214_1433,0.11749673602985665
2016_1214_1435,0.11048496946016788
2016_1214_1437,0.05940901875864158
2016_1214_1438,0.0717198656809105
2016_1214_1451,0.3442288650472541
2016_1214_1452,0.07950283366755749
2016_1214_1453,0.23160818423738128
2016_1214_1455,0.09144010574741246
2016_1214_1458,0.11216165922845323
2016_1214_1462,0.07528204011226415
2016_1214_1463,0.10304526856131298
2016_1218_1221,0.928040094968007
2016_1218_1231,0.23112352610793765
2016_1218_1233,0.7346351014105581
2016_1218_1234,0.3228527857568533
2016_1218_1235,0.3013044933284743
2016_1218_1242,0.15620025120534528
2016_1218_1246,0.22099194196558103
2016_1218_1268,0.2520837872395644
2016_1218_1274,0.1891580407477429
2016_1218_1276,0.38134526799140867
2016_1218_1277,0.18763121727605103
2016_1218_1292,0.6814681740792269
2016_1218_1314,0.18816986545078973
2016_1218_1320,0.5473277963770897
2016_1218_1323,0.3016123479848926
2016_1218_1328,0.1835587282495225
2016_1218_1332,0.21511347261201394
2016_1218_1333,0.5009953767986383
2016_1218_1338,0.3265664954075335
2016_1218_1344,0.32067468883187655
2016_1218_1345,0.24180437951018538
2016_1218_1355,0.6225595105186436
2016_1218_1371,0.29025188882848046
2016_1218_1372,0.3765984703137781
2016_1218_1380,0.8951472428634873
2016_1218_1386,0.3520804593108611
2016_1218_1392,0.6207305609692247
2016_1218_1393,0.30328545225324716
2016_1218_1396,0.534325077616511
2016_1218_1400,0.31921764218353127
2016_1218_1401,0.25350070678811026
2016_1218_1403,0.3855655732702125
2016_1218_1409,0.5371549236014602
2016_1218_1421,0.8117618551441551
2016_1218_1423,0.5747908304286287
2016_1218_1425,0.5011641684208307
2016_1218_1428,0.259040435937058
2016_1218_1433,0.4561447023770057
2016_1218_1435,0.40340120203213914
2016_1218_1437,0.14800684582588255
2016_1218_1438,0.18171139742795606
2016_1218_1451,0.816450273827572
2016_1218_1452,0.2078753966500244
2016_1218_1453,0.7619764135161547
2016_1218_1455,0.27471818947022936
2016_1218_1458,0.3523669983302254
2016_1218_1462,0.21454607015660765
2016_1218_1463,0.3769785529241772
2016_1221_1231,0.05179333138950685
2016_1221_1233,0.09693901243946512
2016_1221_1234,0.059999103129215504
2016_1221_1235,0.05887074732487091
2016_1221_1242,0.045935966732101895
2016_1221_1246,0.051876590435244896
2016_1221_1268,0.05301595275694184
2016_1221_1274,0.047529674347839966
2016_1221_1276,0.06479858842563234
2016_1221_1277,0.049053074188969405
2016_1221_1292,0.09439208153783235
2016_1221_1314,0.049290106766813835
2016_1221_1320,0.07421269584489414
2016_1221_1323,0.061976732257103685
2016_1221_1328,0.04717646118918434
2016_1221_1332,0.05065897350533625
2016_1221_1333,0.07433912895167462
2016_1221_1338,0.060947993200625585
2016_1221_1344,0.061836671456224186
2016_1221_1345,0.05250688784978521
2016_1221_1355,0.08398514009537734
2016_1221_1371,0.05503140697587557
2016_1221_1372,0.06112225419694789
2016_1221_1380,0.3622402928427535
2016_1221_1386,0.06237807388866965
2016_1221_1392,0.08391752749623345
2016_1221_1393,0.060905688690105736
2016_1221_1396,0.08074055882255567
2016_1221_1400,0.06417681770575306
2016_1221_1401,0.053129916748798946
2016_1221_1403,0.06789574773943517
2016_1221_1409,0.07550192096410237
2016_1221_1421,0.12570711677804905
2016_1221_1423,0.07751783208275316
2016_1221_1425,0.07112442216934028
2016_1221_1428,0.052820982222579006
2016_1221_1433,0.06806003500138283
2016_1221_1435,0.06377586474314396
2016_1221_1437,0.04379377516923578
2016_1221_1438,0.04855947973613182
2016_1221_1451,0.13044468367757836
2016_1221_1452,0.05191837412818143
2016_1221_1453,0.11357571950864649
2016_1221_1455,0.058642280670858915
2016_1221_1458,0.06554490593927216
2016_1221_1462,0.049605874176172494
2016_1221_1463,0.06206656108404544
2016_1231_1233,0.851439991233432
2016_1231_1234,0.685680168981525
2016_1231_1235,0.6411451743472428
2016_1231_1242,0.31150387103548793
2016_1231_1246,0.466898103027932
2016_1231_1268,0.52475630895482
2016_1231_1274,0.42563964694077905
2016_1231_1276,0.7254399310141078
2016_1231_1277,0.39422690652468256
2016_1231_1292,0.8476285778219824
2016_1231_1314,0.3571919314129864
2016_1231_1320,0.808754208334966
2016_1231_1323,0.630656068919417
2016_1231_1328,0.3933629018148048
2016_1231_1332,0.4732633201371026
2016_1231_1333,0.7761631585453431
2016_1231_1338,0.6877155996459768
2016_1231_1344,0.6855967902932157
2016_1231_1345,0.5272667098722755
2016_1231_1355,0.8310450209352772
2016_1231_1371,0.6468812841591963
2016_1231_1372,0.6980189747670152
2016_1231_1380,0.9254743355032061
2016_1231_1386,0.6881163821367214
2016_1231_1392,0.8270049866192958
2016_1231_1393,0.6648268081096802
2016_1231_1396,0.8015381883299831
2016_1231_1400,0.6666274578920134
2016_1231_1401,0.5831304260790634
2016_1231_1403,0.7263841911349651
2016_1231_1409,0.8016310003302868
2016_1231_1421,0.8811276775045264
2016_1231_1423,0.8155865945758339
2016_1231_1425,0.7716347002249013
2016_1231_1428,0.5972667025592443
2016_1231_1433,0.7598155127064518
2016_1231_1435,0.7508993427549653
2016_1231_1437,0.28113674487221035
2016_1231_1438,0.37987717781673397
2016_1231_1451,0.8829136635557487
2016_1231_1452,0.4203786211692231
2016_1231_1453,0.866014697261134
2016_1231_1455,0.6484621017306733
2016_1231_1458,0.7063815483116166
2016_1231_1462,0.5134644785239494
2016_1231_1463,0.713937090326097
2016_1233_1234,0.1909935219811848
2016_1233_1235,0.17851287586207243
2016_1233_1242,0.11420498154075431
2016_1233_1246,0.14776632052667651
2016_1233_1268,0.1566904325490409
2016_1233_1274,0.12875124388651707
2016_1233_1276,0.22022892902178173
2016_1233_1277,0.13234102088863214
2016_1233_1292,0.47169514895842274
2016_1233_1314,0.1307613644073286
2016_1233_1320,0.30019747598084545
2016_1233_1323,0.18349599655081159
2016_1233_1328,0.12112890937431435
2016_1233_1332,0.14127617859441585
2016_1233_1333,0.2719583104834557
2016_1233_1338,0.1998843483704564
2016_1233_1344,0.19935173313766621
2016_1233_1345,0.15366879121517965
2016_1233_1355,0.3773714245095579
2016_1233_1371,0.1746404246307852
2016_1233_1372,0.29773301201531194
2016_1233_1380,0.8581223311376345
2016_1233_1386,0.20513462222096432
2016_1233_1392,0.4196526559944451
2016_1233_1393,0.19041835373126292
2016_1233_1396,0.2949066614774099
2016_1233_1400,0.1927302689573974
2016_1233_1401,0.1574949651218602
2016_1233_1403,0.22006531539475047
2016_1233_1409,0.28326671382148944
2016_1233_1421,0.7077741931802092
2016_1233_1423,0.3926312373577771
2016_1233_1425,0.27230181901431594
2016_1233_1428,0.15619799313858704
2016_1233_1433,0.24138282667434555
2016_1233_1435,0.22102957523074437
2016_1233_1437,0.10800272119327699
2016_1233_1438,0.1288052826398954
2016_1233_1451,0.7150641728699217
2016_1233_1452,0.1434278017731939
2016_1233_1453,0.5630666229737181
2016_1233_1455,0.17712830479704256
2016_1233_1458,0.2135004097853729
2016_1233_1462,0.14046819346297565
2016_1233_1463,0.2106595212738274
2016_1234_1235,0.39555855180645483
2016_1234_1242,0.2268758998957818
2016_1234_1246,0.2986482383385919
2016_1234_1268,0.34096807979566535
2016_1234_1274,0.26584460670658844
2016_1234_1276,0.6210969887706016
2016_1234_1277,0.26416510877542243
2016_1234_1292,0.7935851116470612
2016_1234_1314,0.25468277428823155
2016_1234_1320,0.7454716358885234
2016_1234_1323,0.3905627427588758
2016_1234_1328,0.2650229808339839
2016_1234_1332,0.3045771384236417
2016_1234_1333,0.6859047159844716
2016_1234_1338,0.5186614653698091
2016_1234_1344,0.5125238233841533
2016_1234_1345,0.3272969346844294
2016_1234_1355,0.7634926345432733
2016_1234_1371,0.40821796035005287
2016_1234_1372,0.5741949235055689
2016_1234_1380,0.9130992111636189
2016_1234_1386,0.5349795803177562
2016_1234_1392,0.7596896071005131
2016_1234_1393,0.5050989146104207
2016_1234_1396,0.7139839432284217
2016_1234_1400,0.4089541510368404
2016_1234_1401,0.34234622193436864
2016_1234_1403,0.6089964799967129
2016_1234_1409,0.7315527822734093
2016_1234_1421,0.8532032877531338
2016_1234_1423,0.7371132064494162
2016_1234_1425,0.6965102575656937
2016_1234_1428,0.3629620314133613
2016_1234_1433,0.6672013793135919
2016_1234_1435,0.6670486369926646
2016_1234_1437,0.21557820105979075
2016_1234_1438,0.25281392576227774
2016_1234_1451,0.8571856501681046
2016_1234_1452,0.28317648653266536
2016_1234_1453,0.8258757756820782
2016_1234_1455,0.46697107144833244
2016_1234_1458,0.5878113159860677
2016_1234_1462,0.30895354393480084
2016_1234_1463,0.58048186486962
2016_1235_1242,0.2132109843015373
2016_1235_1246,0.3382306558747415
2016_1235_1268,0.39563586990661154
2016_1235_1274,0.273191863281524
2016_1235_1276,0.6473483570548408
2016_1235_1277,0.27213079377584265
2016_1235_1292,0.8116602884806844
2016_1235_1314,0.2586967223055691
2016_1235_1320,0.7642531112897956
2016_1235_1323,0.4923947298192681
2016_1235_1328,0.2617972832566831
2016_1235_1332,0.3095797103257993
2016_1235_1333,0.712281452200641
2016_1235_1338,0.5487581981268971
2016_1235_1344,0.569687462709676
2016_1235_1345,0.3787109518037872
2016_1235_1355,0.78094959366637
2016_1235_1371,0.5118464435543268
2016_1235_1372,0.6015217755212814
2016_1235_1380,0.9151697800044963
2016_1235_1386,0.5480721058219059
2016_1235_1392,0.7759477331710536
2016_1235_1393,0.5303166631600155
2016_1235_1396,0.7402287590870428
2016_1235_1400,0.5451861804899739
2016_1235_1401,0.37101513976935646
2016_1235_1403,0.6490247993352644
2016_1235_1409,0.7509610475911708
2016_1235_1421,0.8591550717089868
2016_1235_1423,0.7591056111131053
2016_1235_1425,0.715007337637851
2016_1235_1428,0.36674440743580955
2016_1235_1433,0.6857380423322769
2016_1235_1435,0.6872069263035323
2016_1235_1437,0.21039434361167497
2016_1235_1438,0.25999173484683685
2016_1235_1451,0.8629119457504718
2016_1235_1452,0.29412335907951853
2016_1235_1453,0.8365945584082941
2016_1235_1455,0.48470795977058273
2016_1235_1458,0.6162508943881283
2016_1235_1462,0.31140018463776054
2016_1235_1463,0.6078324951120969
2016_1242_1246,0.6830420957948707
2016_1242_1268,0.7323574115362597
2016_1242_1274,0.6225716785057037
2016_1242_1276,0.8175153575666058
2016_1242_1277,0.585251076828219
2016_1242_1292,0.8864726327449578
2016_1242_1314,0.5948353622108019
2016_1242_1320,0.8483115162695393
2016_1242_1323,0.7486977438267899
2016_1242_1328,0.5854524554599682
2016_1242_1332,0.6492769443351109
2016_1242_1333,0.84319119903464
2016_1242_1338,0.807713453114812
2016_1242_1344,0.8100841681370126
2016_1242_1345,0.7249830329107182
2016_1242_1355,0.8743121387904248
2016_1242_1371,0.7680270923729594
2016_1242_1372,0.8107031227171079
2016_1242_1380,0.9352874133275435
2016_1242_1386,0.8055584696658536
2016_1242_1392,0.8736359269279937
2016_1242_1393,0.7993447922763819
2016_1242_1396,0.8604446012665489
2016_1242_1400,0.773947110530488
2016_1242_1401,0.7282275897417426
2016_1242_1403,0.8204818413577096
2016_1242_1409,0.8464685575617681
2016_1242_1421,0.9036086289746939
2016_1242_1423,0.8685040312492691
2016_1242_1425,0.8327298167422992
2016_1242_1428,0.7146331129673243
2016_1242_1433,0.8361245424677507
2016_1242_1435,0.8233737161517705
2016_1242_1437,0.4482941383283477
2016_1242_1438,0.5932380724145214
2016_1242_1451,0.9049050586004048
2016_1242_1452,0.6352697788560365
2016_1242_1453,0.89821275509861
2016_1242_1455,0.7827925604663005
2016_1242_1458,0.8071067742178092
2016_1242_1462,0.6666346308841155
2016_1242_1463,0.8225190883769677
2016_1246_1268,0.587393981388748
2016_1246_1274,0.4430961664466233
2016_1246_1276,0.7449557557479959
2016_1246_1277,0.4085967591152882
2016_1246_1292,0.84919384399462
2016_1246_1314,0.38291444670651337
2016_1246_1320,0.8108776112791095
2016_1246_1323,0.6577143400747597
2016_1246_1328,0.40986903617730713
2016_1246_1332,0.47268744916928956
2016_1246_1333,0.7809669548423385
2016_1246_1338,0.7024820242039306
2016_1246_1344,0.7048298429849531
2016_1246_1345,0.5623269092071804
2016_1246_1355,0.8295588603253606
2016_1246_1371,0.6725584686329918
2016_1246_1372,0.721817491200702
2016_1246_1380,0.9261920061270609
2016_1246_1386,0.7010429094040349
2016_1246_1392,0.8299610818170741
2016_1246_1393,0.6923558688126032
2016_1246_1396,0.8052762568224746
2016_1246_1400,0.6893835863145066
2016_1246_1401,0.6122703331486133
2016_1246_1403,0.7427081774588852
2016_1246_1409,0.8044138945765217
2016_1246_1421,0.8814255045351657
2016_1246_1423,0.8201174467222007
2016_1246_1425,0.778137916805724
2016_1246_1428,0.595370441458755
2016_1246_1433,0.7670277717603357
2016_1246_1435,0.7639327161918598
2016_1246_1437,0.2869570385058951
2016_1246_1438,0.3960652235178297
2016_1246_1451,0.8845201665530475
2016_1246_1452,0.45937964949547627
2016_1246_1453,0.865868427110387
2016_1246_1455,0.6648508943377737
2016_1246_1458,0.7240751444707656
2016_1246_1462,0.4994203489815821
2016_1246_1463,0.729176763339706
2016_1268_1274,0.35489458988808925
2016_1268_1276,0.7016923524021674
2016_1268_1277,0.34848011985755
2016_1268_1292,0.8390735219143165
2016_1268_1314,0.3248333361295272
2016_1268_1320,0.7988787216818972
2016_1268_1323,0.5572907267138719
2016_1268_1328,0.33887730346338846
2016_1268_1332,0.3946142238047068
2016_1268_1333,0.7540194648758879
2016_1268_1338,0.6505765192867456
2016_1268_1344,0.6339999108158606
2016_1268_1345,0.4515248287587032
2016_1268_1355,0.8144113724214476
2016_1268_1371,0.5914981134458356
2016_1268_1372,0.671225264039121
2016_1268_1380,0.9233048146684819
2016_1268_1386,0.6593873220118615
2016_1268_1392,0.8112033164581783
2016_1268_1393,0.6091184254535524
2016_1268_1396,0.7804273972725547
2016_1268_1400,0.6240137029232158
2016_1268_1401,0.5369583279470483
2016_1268_1403,0.6976488395991431
2016_1268_1409,0.7870808895414972
2016_1268_1421,0.8755098755200607
2016_1268_1423,0.7955122243461207
2016_1268_1425,0.7552756903746479
2016_1268_1428,0.5206311025363136
2016_1268_1433,0.7391087853092199
2016_1268_1435,0.7324236888185273
2016_1268_1437,0.2496219476541959
2016_1268_1438,0.33654497661825106
2016_1268_1451,0.8782511189061769
2016_1268_1452,0.38042993064811564
2016_1268_1453,0.8578269753716539
2016_1268_1455,0.588545336828631
2016_1268_1458,0.6784451316696232
2016_1268_1462,0.40726200227290416
2016_1268_1463,0.6846135877211926
2016_1274_1276,0.774047460737914
2016_1274_1277,0.5114791498519861
2016_1274_1292,0.8701933511131638
2016_1274_1314,0.5026377558454417
2016_1274_1320,0.8345895965350724
2016_1274_1323,0.692674252505284
2016_1274_1328,0.5048427172947806
2016_1274_1332,0.5997507317061482
2016_1274_1333,0.8141322974015278
2016_1274_1338,0.7477126832824085
2016_1274_1344,0.7457523345254745
2016_1274_1345,0.6426197953556221
2016_1274_1355,0.8551892410751573
2016_1274_1371,0.7085700589905737
2016_1274_1372,0.7543120349042156
2016_1274_1380,0.9321277482003872
2016_1274_1386,0.7451567141126682
2016_1274_1392,0.8545252199171393
2016_1274_1393,0.7282342030166665
2016_1274_1396,0.8339975574306765
2016_1274_1400,0.7237068926282998
2016_1274_1401,0.646005967331483
2016_1274_1403,0.7746501417749504
2016_1274_1409,0.8281379331177848
2016_1274_1421,0.894621698431135
2016_1274_1423,0.8475619660529441
2016_1274_1425,0.8059803102553466
2016_1274_1428,0.6085102326906416
2016_1274_1433,0.8006899172631439
2016_1274_1435,0.7905542948267471
2016_1274_1437,0.33740826926390094
2016_1274_1438,0.48566005890590686
2016_1274_1451,0.8963282956939551
2016_1274_1452,0.47605979886101
2016_1274_1453,0.8848887221529612
2016_1274_1455,0.7144022483138238
2016_1274_1458,0.7575516990428058
2016_1274_1462,0.6212307852563376
2016_1274_1463,0.7685742839902057
2016_1276_1277,0.22479212059388798
2016_1276_1292,0.765973202695683
2016_1276_1314,0.20856557671331757
2016_1276_1320,0.7051531254176857
2016_1276_1323,0.3456657108223258
2016_1276_1328,0.22446534378934233
2016_1276_1332,0.26539593308091286
2016_1276_1333,0.5918177766185374
2016_1276_1338,0.4063827880608956
2016_1276_1344,0.43382083112419717
2016_1276_1345,0.2830637825901125
2016_1276_1355,0.7298522489591089
2016_1276_1371,0.3658517536523564
2016_1276_1372,0.48202909902523344
2016_1276_1380,0.905967480253541
2016_1276_1386,0.4614922722837669
2016_1276_1392,0.7253026702096782
2016_1276_1393,0.35401038717639466
2016_1276_1396,0.6210365931108565
2016_1276_1400,0.3665479315205113
2016_1276_1401,0.2995605839910069
2016_1276_1403,0.4754957181672192
2016_1276_1409,0.6899015046699528
2016_1276_1421,0.8336931317909236
2016_1276_1423,0.7002076100512596
2016_1276_1425,0.5840077057160693
2016_1276_1428,0.32175323214286383
2016_1276_1433,0.5507727748145752
2016_1276_1435,0.6063923053071312
2016_1276_1437,0.16702491364523261
2016_1276_1438,0.21713722570235916
2016_1276_1451,0.8392660292995205
2016_1276_1452,0.24280356955747998
2016_1276_1453,0.8034581784593412
2016_1276_1455,0.38977500256464115
2016_1276_1458,0.42777161405385195
2016_1276_1462,0.26141402311424117
2016_1276_1463,0.48809121613394696
2016_1277_1292,0.8656051335919183
2016_1277_1314,0.4837887809572113
2016_1277_1320,0.8272522572970958
2016_1277_1323,0.6969004403437663
2016_1277_1328,0.5009501869439866
2016_1277_1332,0.6244084864571373
2016_1277_1333,0.8107044397306847
2016_1277_1338,0.7469432538645111
2016_1277_1344,0.7509302559525585
2016_1277_1345,0.6436581734999832
2016_1277_1355,0.8510247640257004
2016_1277_1371,0.7111904972010752
2016_1277_1372,0.7550826866458437
2016_1277_1380,0.9300407058327204
2016_1277_1386,0.7463078466713297
2016_1277_1392,0.8500904484398939
2016_1277_1393,0.7323769139403287
2016_1277_1396,0.8267534107787461
2016_1277_1400,0.726522134755552
2016_1277_1401,0.6473624897903593
2016_1277_1403,0.7794861901440985
2016_1277_1409,0.8211377725560726
2016_1277_1421,0.8921729904533415
2016_1277_1423,0.8424494981423898
2016_1277_1425,0.8022766519074738
2016_1277_1428,0.6397023546003316
2016_1277_1433,0.8011897795979678
2016_1277_1435,0.7887987111319942
2016_1277_1437,0.32841100306117166
2016_1277_1438,0.5043896486312596
2016_1277_1451,0.893797056579979
2016_1277_1452,0.5358731066522944
2016_1277_1453,0.8808336573020955
2016_1277_1455,0.7131888379971795
2016_1277_1458,0.7602030548016465
2016_1277_1462,0.5597314974428724
2016_1277_1463,0.7705409154725462
2016_1292_1314,0.13175731417142347
2016_1292_1320,0.3548467546407674
2016_1292_1323,0.19277514430615805
2016_1292_1328,0.12227732162206016
2016_1292_1332,0.14356466015560573
2016_1292_1333,0.30306161026048045
2016_1292_1338,0.20823417299924799
2016_1292_1344,0.21178217556522014
2016_1292_1345,0.1570431998372116
2016_1292_1355,0.4569434891747379
2016_1292_1371,0.1899804231912131
2016_1292_1372,0.2181291401059512
2016_1292_1380,0.8617704714333555
2016_1292_1386,0.22065983243264556
2016_1292_1392,0.4601730209116453
2016_1292_1393,0.19824432419727786
2016_1292_1396,0.3284520353625339
2016_1292_1400,0.20412762824090658
2016_1292_1401,0.16292584869807566
2016_1292_1403,0.23623862720025882
2016_1292_1409,0.3288591508507648
2016_1292_1421,0.7145732107192577
2016_1292_1423,0.4000817630673515
2016_1292_1425,0.31312789500058913
2016_1292_1428,0.1684670395889808
2016_1292_1433,0.2676031333707181
2016_1292_1435,0.23993789404737534
2016_1292_1437,0.10440537661854758
