ID,pred
2015_1248_1314,0.0616402592244959
2015_1248_1316,0.4728203359285197
2015_1248_1318,0.3291853139452092
2015_1248_1320,0.06527338757806961
2015_1248_1323,0.043532891207823
2015_1248_1326,0.07722279926723408
2015_1248_1328,0.07686290918779859
2015_1248_1329,0.11922405097920136
2015_1248_1332,0.0792496660547185
2015_1248_1344,0.08248485034042968
2015_1248_1345,0.11398976112861103
2015_1248_1352,0.5230637189418024
2015_1248_1361,0.09084740744054992
2015_1248_1372,0.11220890938803768
2015_1248_1374,0.09290232740011573
2015_1248_1385,0.09555504483247329
2015_1248_1400,0.09422681321637427
2015_1248_1411,0.628810721481277
2015_1248_1412,0.39961857493650726
2015_1248_1414,0.29909116149815806
2015_1248_1417,0.0945688125438649
2015_1248_1428,0.05004511195401484
2015_1248_1433,0.08528683828068956
2015_1248_1434,0.12532838693089887
2015_1248_1437,0.02943288845907005
2015_1248_1438,0.030279734192835195
2015_1248_1452,0.06462916097204963
2015_1248_1455,0.05591134824033145
2015_1248_1458,0.027658592621968292
2015_1248_1459,0.1551558033455805
2015_1248_1461,0.20548961092848633
2015_1248_1462,0.10332609351011612
2015_1257_1261,0.8365865269581612
2015_1257_1264,0.9490929856429811
2015_1257_1268,0.4226269471567601
2015_1257_1277,0.481838680111226
2015_1257_1279,0.8057628347539334
2015_1257_1295,0.9043365115294457
2015_1257_1301,0.73073959378483
2015_1257_1308,0.9200526262655468
2015_1257_1314,0.40178127807387315
2015_1257_1316,0.9436111485542822
2015_1257_1318,0.9124129796635092
2015_1257_1320,0.4989857801285521
2015_1257_1323,0.36759769073556514
2015_1257_1326,0.6165300962198736
2015_1257_1328,0.6799224001441181
2015_1257_1329,0.8166825775750933
2015_1257_1332,0.5252156992651505
2015_1257_1344,0.6542133501552193
2015_1257_1345,0.7848688167645168
2015_1257_1352,0.946333931447081
2015_1257_1361,0.7102940503990011
2015_1257_1372,0.7639701923695836
2015_1257_1374,0.7239436344866954
2015_1257_1385,0.727642926014205
2015_1257_1400,0.7312847098357582
2015_1257_1411,0.9369731454160156
2015_1257_1412,0.9229844454642604
2015_1257_1414,0.9122575356767901
2015_1257_1417,0.6933295571888469
2015_1257_1428,0.36944402164566476
2015_1257_1433,0.6636052090518638
2015_1257_1434,0.7910544070730847
2015_1257_1437,0.260015578972651
2015_1257_1438,0.2619826449512954
2015_1257_1452,0.3817732638280695
2015_1257_1455,0.3719602489381473
2015_1257_1458,0.20227893887269682
2015_1257_1459,0.8194813127664242
2015_1257_1461,0.8729222273716778
2015_1257_1462,0.7448624066262546
2015_1261_1264,0.8878325676969385
2015_1261_1268,0.1906309720815033
2015_1261_1277,0.17672908765472617
2015_1261_1279,0.3881350932527118
2015_1261_1295,0.7721280543099862
2015_1261_1301,0.3036593607095644
2015_1261_1308,0.8172229293513282
2015_1261_1314,0.16314863367608706
2015_1261_1316,0.8761055077025564
2015_1261_1318,0.7909013841174526
2015_1261_1320,0.17795188562195902
2015_1261_1323,0.0991799063907392
2015_1261_1326,0.18283009087206137
2015_1261_1328,0.20894522209384414
2015_1261_1329,0.47295589757245393
2015_1261_1332,0.2136131752215309
2015_1261_1344,0.23473010672242767
2015_1261_1345,0.35358438880790455
2015_1261_1352,0.88283528621656
2015_1261_1361,0.25965550362548484
2015_1261_1372,0.32164916106058994
2015_1261_1374,0.2695003181928959
2015_1261_1385,0.2503936252848847
2015_1261_1400,0.27633119550965624
2015_1261_1411,0.8630802199383464
2015_1261_1412,0.8191944671124285
2015_1261_1414,0.7911753353466222
2015_1261_1417,0.23656802752531977
2015_1261_1428,0.13544978739704355
2015_1261_1433,0.2428272540318558
2015_1261_1434,0.3612144915341699
2015_1261_1437,0.07183628890668114
2015_1261_1438,0.07049914355827569
2015_1261_1452,0.17486205614523392
2015_1261_1455,0.1489689997504952
2015_1261_1458,0.06092279799011463
2015_1261_1459,0.40538099860478927
2015_1261_1461,0.5987614753121568
2015_1261_1462,0.2890030742055511
2015_1264_1268,0.053235314756092666
2015_1264_1277,0.05482305982782626
2015_1264_1279,0.10418238854619372
2015_1264_1295,0.28002477339283816
2015_1264_1301,0.08162420407349047
2015_1264_1308,0.25554388981594744
2015_1264_1314,0.05167231421024132
2015_1264_1316,0.46175152984672657
2015_1264_1318,0.24441848333820315
2015_1264_1320,0.04865971242456424
2015_1264_1323,0.034098272188607504
2015_1264_1326,0.06425563195230749
2015_1264_1328,0.0651939955301376
2015_1264_1329,0.10132352089835878
2015_1264_1332,0.05989350174889402
2015_1264_1344,0.06810897280242151
2015_1264_1345,0.09634961817280646
2015_1264_1352,0.5121689489528067
2015_1264_1361,0.07064367657369736
2015_1264_1372,0.092168977976478
2015_1264_1374,0.07508424916824019
2015_1264_1385,0.07652217169872766
2015_1264_1400,0.07922716072058555
2015_1264_1411,0.4892983148875018
2015_1264_1412,0.2944751287597345
2015_1264_1414,0.23378004805436575
2015_1264_1417,0.07639343417237193
2015_1264_1428,0.03746833699190161
2015_1264_1433,0.06685339404849733
2015_1264_1434,0.09623262119798492
2015_1264_1437,0.021391780920435643
2015_1264_1438,0.02179144362447627
2015_1264_1452,0.0535162465342246
2015_1264_1455,0.0420169317403738
2015_1264_1458,0.021273063717492158
2015_1264_1459,0.11876821372676383
2015_1264_1461,0.16360077816548252
2015_1264_1462,0.08784279193534816
2015_1268_1277,0.36484858826092836
2015_1268_1279,0.7585507854797725
2015_1268_1295,0.9013838206389848
2015_1268_1301,0.6642218746089026
2015_1268_1308,0.9144600994653467
2015_1268_1314,0.30113150059574995
2015_1268_1316,0.9368102750505791
2015_1268_1318,0.9059983930094262
2015_1268_1320,0.388439101559623
2015_1268_1323,0.32520903186216715
2015_1268_1326,0.48250870481737146
2015_1268_1328,0.6503844371909178
2015_1268_1329,0.7732609013286416
2015_1268_1332,0.4165435644716036
2015_1268_1344,0.5209367402447047
2015_1268_1345,0.7439927544596278
2015_1268_1352,0.9417569035158548
2015_1268_1361,0.6492014069737408
2015_1268_1372,0.7083177093263027
2015_1268_1374,0.6758231373341201
2015_1268_1385,0.6747740161325897
2015_1268_1400,0.6577337442171864
2015_1268_1411,0.9294952266048393
2015_1268_1412,0.9215354997529006
2015_1268_1414,0.9110504247482254
2015_1268_1417,0.616655275525039
2015_1268_1428,0.3018821907892446
2015_1268_1433,0.5784988179649149
2015_1268_1434,0.7448067225556616
2015_1268_1437,0.23637245375966864
2015_1268_1438,0.23432864841169965
2015_1268_1452,0.3029626132650029
2015_1268_1455,0.3057204329421326
2015_1268_1458,0.1783688962359612
2015_1268_1459,0.7809824464835253
2015_1268_1461,0.8500936598933759
2015_1268_1462,0.6802966456425841
2015_1277_1279,0.7902833518705537
2015_1277_1295,0.8975528640829951
2015_1277_1301,0.7098854664802812
2015_1277_1308,0.9145370084029307
2015_1277_1314,0.4756027246157566
2015_1277_1316,0.9392746237769135
2015_1277_1318,0.9061883119907611
2015_1277_1320,0.5997550998244882
2015_1277_1323,0.3201256800208706
2015_1277_1326,0.5757932088771347
2015_1277_1328,0.6071921198177809
2015_1277_1329,0.8031620168001024
2015_1277_1332,0.47765175418626005
2015_1277_1344,0.7073445393525319
2015_1277_1345,0.7683193149859526
2015_1277_1352,0.9422161906853083
2015_1277_1361,0.6901986889874838
2015_1277_1372,0.7446686216490428
2015_1277_1374,0.7820362610094109
2015_1277_1385,0.709496291688301
2015_1277_1400,0.7103382375264982
2015_1277_1411,0.9321720949109453
2015_1277_1412,0.9177444827907262
2015_1277_1414,0.906514292854709
2015_1277_1417,0.6700089617699826
2015_1277_1428,0.4443456774219831
2015_1277_1433,0.639713200415399
2015_1277_1434,0.7770723251562189
2015_1277_1437,0.22021998688614502
2015_1277_1438,0.22216232036991412
2015_1277_1452,0.56867679157689
2015_1277_1455,0.33645628389644344
2015_1277_1458,0.16905518136477843
2015_1277_1459,0.8079269900661221
2015_1277_1461,0.862803558753493
2015_1277_1462,0.7416297213719789
2015_1279_1295,0.7930452461137814
2015_1279_1301,0.3724906364572595
2015_1279_1308,0.8346642637689159
2015_1279_1314,0.19314073226116374
2015_1279_1316,0.8847040355525526
2015_1279_1318,0.8121998576271154
2015_1279_1320,0.21725292221801984
2015_1279_1323,0.11502719538952988
2015_1279_1326,0.2528948260933789
2015_1279_1328,0.2556228493641197
2015_1279_1329,0.5007454439734134
2015_1279_1332,0.2535471008433029
2015_1279_1344,0.28221863478612547
2015_1279_1345,0.5076811659059977
2015_1279_1352,0.8911043323090615
2015_1279_1361,0.32367701482913314
2015_1279_1372,0.3685546263545373
2015_1279_1374,0.31754740092820716
2015_1279_1385,0.3588649042856589
2015_1279_1400,0.31489074665305955
2015_1279_1411,0.8733736871334247
2015_1279_1412,0.8368063889476163
2015_1279_1414,0.8121740254153023
2015_1279_1417,0.2599286137014824
2015_1279_1428,0.16006825474376352
2015_1279_1433,0.30052007564541794
2015_1279_1434,0.41329341892675964
2015_1279_1437,0.08042408369564369
2015_1279_1438,0.07948643551398366
2015_1279_1452,0.20850290529518972
2015_1279_1455,0.1753298891590679
2015_1279_1458,0.07043367281236856
2015_1279_1459,0.4642266644226375
2015_1279_1461,0.6593725323646679
2015_1279_1462,0.34400126892340016
2015_1295_1301,0.15612659230366732
2015_1295_1308,0.4639683699149137
2015_1295_1314,0.09700948169209378
2015_1295_1316,0.6734896114770412
2015_1295_1318,0.5925836119251613
2015_1295_1320,0.09149663822998472
2015_1295_1323,0.0638564809767233
2015_1295_1326,0.11904033068388892
2015_1295_1328,0.11975957769165757
2015_1295_1329,0.20203638751022573
2015_1295_1332,0.11322352527409552
2015_1295_1344,0.12629265973169002
2015_1295_1345,0.19006846183700205
2015_1295_1352,0.6705721114893932
2015_1295_1361,0.14210607123939917
2015_1295_1372,0.1847913121501063
2015_1295_1374,0.14741432578435987
2015_1295_1385,0.15489184447873566
2015_1295_1400,0.1439637279876802
2015_1295_1411,0.5914186501151162
2015_1295_1412,0.6494939153134274
2015_1295_1414,0.6002941470413663
2015_1295_1417,0.14447721605068692
2015_1295_1428,0.0704350553301023
2015_1295_1433,0.13135669341289763
2015_1295_1434,0.20712284534557407
2015_1295_1437,0.041028847436521576
2015_1295_1438,0.041613828313203816
2015_1295_1452,0.09931542998899406
2015_1295_1455,0.07855122470287984
2015_1295_1458,0.038749939966892355
2015_1295_1459,0.27284247809583984
2015_1295_1461,0.44481830495585906
2015_1295_1462,0.15891358781987686
2015_1301_1308,0.8736856306478396
2015_1301_1314,0.2626518102366099
2015_1301_1316,0.9096264606662163
2015_1301_1318,0.8587146751049086
2015_1301_1320,0.3075371157038614
2015_1301_1323,0.17460318806256386
2015_1301_1326,0.27727365778129576
2015_1301_1328,0.34832489321909355
2015_1301_1329,0.679016843693154
2015_1301_1332,0.24922351459811712
2015_1301_1344,0.40687179091191583
2015_1301_1345,0.5860391451475485
2015_1301_1352,0.9145070098037889
2015_1301_1361,0.39282343159462974
2015_1301_1372,0.5386841102254106
2015_1301_1374,0.5571307723791274
2015_1301_1385,0.4232784386746037
2015_1301_1400,0.47388414427614756
2015_1301_1411,0.900133290666289
2015_1301_1412,0.8762878489277406
2015_1301_1414,0.8581557381667919
2015_1301_1417,0.38730924468468886
2015_1301_1428,0.23536973060292493
2015_1301_1433,0.47802425582048563
2015_1301_1434,0.5870022254602474
2015_1301_1437,0.12287431226659035
2015_1301_1438,0.12164562727782219
2015_1301_1452,0.2919965863878675
2015_1301_1455,0.2546470851062012
2015_1301_1458,0.10822236881888109
2015_1301_1459,0.6391629203411243
2015_1301_1461,0.7593785154524078
2015_1301_1462,0.4531123269688351
2015_1308_1314,0.08030556376714387
2015_1308_1316,0.7175718337660878
2015_1308_1318,0.4901994572399168
2015_1308_1320,0.07908755050103283
2015_1308_1323,0.05469279843663
2015_1308_1326,0.10139343266615486
2015_1308_1328,0.0994783364057083
2015_1308_1329,0.16030224769671808
2015_1308_1332,0.09665657310291331
2015_1308_1344,0.10815981312904205
2015_1308_1345,0.15255820735091574
2015_1308_1352,0.7206449936387478
2015_1308_1361,0.11430879925025295
2015_1308_1372,0.15053983939472976
2015_1308_1374,0.11983317381037745
2015_1308_1385,0.12451643524938089
2015_1308_1400,0.12337258586180733
2015_1308_1411,0.6511840494877236
2015_1308_1412,0.5628145437433301
2015_1308_1414,0.4547461242853547
2015_1308_1417,0.12179728064631101
2015_1308_1428,0.061529702384230944
2015_1308_1433,0.10735610670628776
2015_1308_1434,0.16768974661983482
2015_1308_1437,0.03536559939491629
2015_1308_1438,0.035454674271772846
2015_1308_1452,0.0850456613590353
2015_1308_1455,0.06878798614746523
2015_1308_1458,0.03365337650418476
2015_1308_1459,0.20967824953873804
2015_1308_1461,0.2963473949731204
2015_1308_1462,0.13454444100537621
2015_1314_1316,0.9427920962155919
2015_1314_1318,0.9118250200694147
2015_1314_1320,0.5414158363533161
2015_1314_1323,0.3681729452209714
2015_1314_1326,0.6220521503729394
2015_1314_1328,0.6718327243926894
2015_1314_1329,0.8169951813336306
2015_1314_1332,0.578125414738879
2015_1314_1344,0.6655979666834259
2015_1314_1345,0.7882180548534959
2015_1314_1352,0.945662468004163
2015_1314_1361,0.7087004070270411
2015_1314_1372,0.7673575247127931
2015_1314_1374,0.7230731787962275
2015_1314_1385,0.7302607763580531
2015_1314_1400,0.7349356627242278
2015_1314_1411,0.9362635563901951
2015_1314_1412,0.9202674272771121
2015_1314_1414,0.9109639499646317
2015_1314_1417,0.6989506066135049
2015_1314_1428,0.3891510453625291
2015_1314_1433,0.6620311767279827
2015_1314_1434,0.7977372162707017
2015_1314_1437,0.25919004376567834
2015_1314_1438,0.26113514025195866
2015_1314_1452,0.40151907689015354
2015_1314_1455,0.39125107794940606
2015_1314_1458,0.20157789508171298
2015_1314_1459,0.82374554325424
2015_1314_1461,0.8693158459544099
2015_1314_1462,0.7479114582650175
2015_1316_1318,0.27108986368140237
2015_1316_1320,0.057383965017761496
2015_1316_1323,0.04054195966694979
2015_1316_1326,0.07145377752706861
2015_1316_1328,0.07166722836601602
2015_1316_1329,0.11180977360215938
2015_1316_1332,0.0702478570428205
2015_1316_1344,0.07732155346573477
2015_1316_1345,0.10661443963889045
2015_1316_1352,0.5481729344777753
2015_1316_1361,0.08245756770804574
2015_1316_1372,0.1048776160742384
2015_1316_1374,0.08680965605962915
2015_1316_1385,0.089291651091155
2015_1316_1400,0.08791623678024313
2015_1316_1411,0.5455024518420502
2015_1316_1412,0.3317800040842697
2015_1316_1414,0.2595020926637401
2015_1316_1417,0.08830066263102465
2015_1316_1428,0.04408859160192963
2015_1316_1433,0.0781946796522493
2015_1316_1434,0.11165155231706414
2015_1316_1437,0.025459615780260958
2015_1316_1438,0.025996241460463088
2015_1316_1452,0.060129789569383696
2015_1316_1455,0.04934390676135597
2015_1316_1458,0.025292078343249258
2015_1316_1459,0.13852388568732665
2015_1316_1461,0.18309672136671296
2015_1316_1462,0.09695665301774381
2015_1318_1320,0.08759204293150391
2015_1318_1323,0.06026450134453315
2015_1318_1326,0.11206093632278641
2015_1318_1328,0.10717723628496845
2015_1318_1329,0.1809345139064819
2015_1318_1332,0.1069772285659078
2015_1318_1344,0.11758069575563856
2015_1318_1345,0.1720996978473397
2015_1318_1352,0.7295977024980804
2015_1318_1361,0.13065526989664583
2015_1318_1372,0.17304306184653995
2015_1318_1374,0.13585132021470447
2015_1318_1385,0.14213735585260318
2015_1318_1400,0.13539542541368782
2015_1318_1411,0.6588789259217058
2015_1318_1412,0.517164584634483
2015_1318_1414,0.5502228579142159
2015_1318_1417,0.13461573869577925
2015_1318_1428,0.0685321079770912
2015_1318_1433,0.12087791625953814
2015_1318_1434,0.19374146573279932
2015_1318_1437,0.039300624149939234
2015_1318_1438,0.03942204670969801
2015_1318_1452,0.09304252550031317
2015_1318_1455,0.07657873142245719
2015_1318_1458,0.03717518735781106
2015_1318_1459,0.25193481404207946
2015_1318_1461,0.38442505540029354
2015_1318_1462,0.1459453342206859
2015_1320_1323,0.29857265528654925
2015_1320_1326,0.5221605734704824
2015_1320_1328,0.5947275071692659
2015_1320_1329,0.7803267534967404
2015_1320_1332,0.45942776556505316
2015_1320_1344,0.5731584131762841
2015_1320_1345,0.7639215445409957
2015_1320_1352,0.9475286851575844
2015_1320_1361,0.6778123630842685
2015_1320_1372,0.7337879691471257
2015_1320_1374,0.6994377513540347
2015_1320_1385,0.7006974064306317
2015_1320_1400,0.686367547870719
2015_1320_1411,0.9365959389090615
2015_1320_1412,0.9269264946826413
2015_1320_1414,0.9160675522363807
2015_1320_1417,0.6533201787273752
2015_1320_1428,0.32964000317938746
2015_1320_1433,0.6146455784784826
2015_1320_1434,0.768048366603644
2015_1320_1437,0.20916377811620024
2015_1320_1438,0.20963375998286676
2015_1320_1452,0.32872941062644445
2015_1320_1455,0.33348623885261885
2015_1320_1458,0.1618636179439787
2015_1320_1459,0.8001278306427434
2015_1320_1461,0.8614414661336025
2015_1320_1462,0.6878521070727268
2015_1323_1326,0.7451523695155591
2015_1323_1328,0.7408747450339547
2015_1323_1329,0.8728542617720487
2015_1323_1332,0.7122283576272518
2015_1323_1344,0.768083286657308
2015_1323_1345,0.8682464421340517
2015_1323_1352,0.9626688022488981
2015_1323_1361,0.8150689666644322
2015_1323_1372,0.8479574905129967
2015_1323_1374,0.8237857140209042
2015_1323_1385,0.8318687907426034
2015_1323_1400,0.8177161063304424
2015_1323_1411,0.9547576424675017
2015_1323_1412,0.9498474976992184
2015_1323_1414,0.9436536203459018
2015_1323_1417,0.8037561742517878
2015_1323_1428,0.6381733510879202
2015_1323_1433,0.7810580945324606
2015_1323_1434,0.8747567652236836
2015_1323_1437,0.47551501269070023
2015_1323_1438,0.5079067840357354
2015_1323_1452,0.6239355285269417
2015_1323_1455,0.6192540075177337
2015_1323_1458,0.3328867445993371
2015_1323_1459,0.8909460836229626
2015_1323_1461,0.9185592763798103
2015_1323_1462,0.829806343193759
2015_1326_1328,0.5199337057185619
2015_1326_1329,0.76723971044441
2015_1326_1332,0.546615042809854
2015_1326_1344,0.6007181473900962
2015_1326_1345,0.7834618906936666
2015_1326_1352,0.9322924338494472
2015_1326_1361,0.6836322508227133
2015_1326_1372,0.6985743764145944
2015_1326_1374,0.6941731953319089
2015_1326_1385,0.7171313190940106
2015_1326_1400,0.6504823368666705
2015_1326_1411,0.9204820345073802
2015_1326_1412,0.9005900918694673
2015_1326_1414,0.8870532916051648
2015_1326_1417,0.5608750208866649
2015_1326_1428,0.35841164399477005
2015_1326_1433,0.6496356429725376
2015_1326_1434,0.7299569457952313
2015_1326_1437,0.17094255995073027
2015_1326_1438,0.17248418284246458
2015_1326_1452,0.4164079763346275
2015_1326_1455,0.3648760615167513
2015_1326_1458,0.12934832279669184
2015_1326_1459,0.7589031668651385
2015_1326_1461,0.829870267163659
2015_1326_1462,0.6536306094385411
2015_1328_1329,0.7684743586264713
2015_1328_1332,0.4320032615558652
2015_1328_1344,0.5711430796322793
2015_1328_1345,0.7196323545352872
2015_1328_1352,0.9315927771984667
2015_1328_1361,0.6275588350184746
2015_1328_1372,0.6854024312914682
2015_1328_1374,0.6495939103993187
2015_1328_1385,0.6461321141797702
2015_1328_1400,0.647008729534364
2015_1328_1411,0.9203106809964388
2015_1328_1412,0.9048621600247131
2015_1328_1414,0.8937569847949249
2015_1328_1417,0.6025541145794486
2015_1328_1428,0.3051482673133902
2015_1328_1433,0.5714019466778495
2015_1328_1434,0.7203498821606658
2015_1328_1437,0.19979119952671953
2015_1328_1438,0.1934419618229256
2015_1328_1452,0.3169143470265129
2015_1328_1455,0.33050714638722567
2015_1328_1458,0.16233107258364216
2015_1328_1459,0.7609004789966249
2015_1328_1461,0.8342180820113213
2015_1328_1462,0.6782248772019416
2015_1329_1332,0.2551089030152691
2015_1329_1344,0.26568973987139405
2015_1329_1345,0.4791865077372358
2015_1329_1352,0.8941114155188173
2015_1329_1361,0.31731301432600023
2015_1329_1372,0.434547133381313
2015_1329_1374,0.3183844806390487
2015_1329_1385,0.33630395606093755
2015_1329_1400,0.376180193798925
2015_1329_1411,0.8768657265968751
2015_1329_1412,0.8411675687226303
2015_1329_1414,0.8184972547902623
2015_1329_1417,0.30959919743652836
2015_1329_1428,0.16916417931014488
2015_1329_1433,0.2898420682889696
2015_1329_1434,0.48134616375598593
2015_1329_1437,0.09844910118044586
2015_1329_1438,0.0945833604010386
2015_1329_1452,0.1984219019976885
2015_1329_1455,0.1794827820892197
2015_1329_1458,0.08106499063102596
2015_1329_1459,0.5342275422536983
2015_1329_1461,0.6936718564101958
2015_1329_1462,0.31641490179404425
2015_1332_1344,0.6696542034187019
2015_1332_1345,0.7213534222108533
2015_1332_1352,0.9355775558731874
2015_1332_1361,0.6242263563922189
2015_1332_1372,0.6884693067149112
2015_1332_1374,0.7490082646216731
2015_1332_1385,0.6524556223911089
2015_1332_1400,0.6319023036286635
2015_1332_1411,0.9224681230506975
2015_1332_1412,0.9102341681965225
2015_1332_1414,0.8970624535963453
2015_1332_1417,0.5946144853254487
2015_1332_1428,0.38181141986241557
2015_1332_1433,0.7068841339134025
2015_1332_1434,0.7262583807629728
2015_1332_1437,0.19862312734178666
2015_1332_1438,0.20079121237333963
2015_1332_1452,0.525293186020189
2015_1332_1455,0.4478127606790866
2015_1332_1458,0.15153829574297228
2015_1332_1459,0.7619588428452875
2015_1332_1461,0.8317998001173406
2015_1332_1462,0.7034996955280506
2015_1344_1345,0.6914617838058207
2015_1344_1352,0.9270482054668168
2015_1344_1361,0.5773242670634884
2015_1344_1372,0.651022934842258
2015_1344_1374,0.6051356313229026
2015_1344_1385,0.5968300098237783
2015_1344_1400,0.6022539843305662
2015_1344_1411,0.9147007726707855
2015_1344_1412,0.9000870886337536
2015_1344_1414,0.886379591200228
2015_1344_1417,0.5299575275084494
2015_1344_1428,0.3051947272770591
2015_1344_1433,0.48703462933077846
2015_1344_1434,0.6933797839758049
2015_1344_1437,0.16446922359642163
2015_1344_1438,0.16441331735839482
2015_1344_1452,0.3750641672011251
2015_1344_1455,0.24012114704614448
2015_1344_1458,0.14147290253708256
2015_1344_1459,0.7335484265783392
2015_1344_1461,0.8133231634679183
2015_1344_1462,0.6298090872101074
2015_1345_1352,0.8992884263432612
2015_1345_1361,0.36914203410435426
2015_1345_1372,0.41109991075048835
2015_1345_1374,0.3946681034612735
2015_1345_1385,0.31689904929495327
2015_1345_1400,0.3545350707579833
2015_1345_1411,0.8826701233058819
2015_1345_1412,0.8492156554028394
2015_1345_1414,0.8272366893106062
2015_1345_1417,0.29390806165477795
2015_1345_1428,0.17894155646918108
2015_1345_1433,0.32141942223544384
2015_1345_1434,0.4571513666893983
2015_1345_1437,0.09295572589181772
2015_1345_1438,0.09169541386875768
2015_1345_1452,0.23032569709385403
2015_1345_1455,0.19523024673477696
2015_1345_1458,0.08124149648537798
2015_1345_1459,0.509353644960756
2015_1345_1461,0.6996638846075804
2015_1345_1462,0.3722515455528348
2015_1352_1361,0.07581660179557609
2015_1352_1372,0.09852966614138259
2015_1352_1374,0.08056166122728214
2015_1352_1385,0.0821168384530967
2015_1352_1400,0.08300934938444327
2015_1352_1411,0.49608702931876536
2015_1352_1412,0.33381109536440834
2015_1352_1414,0.2513996928607084
2015_1352_1417,0.08183562699383101
2015_1352_1428,0.04035734809158359
2015_1352_1433,0.07181749555563977
2015_1352_1434,0.10389084803328097
2015_1352_1437,0.023380935498354793
2015_1352_1438,0.02389496466347918
2015_1352_1452,0.05703253711480516
2015_1352_1455,0.045215887634541374
2015_1352_1458,0.023333125002564625
2015_1352_1459,0.1288811910271762
2015_1352_1461,0.1763235070560194
2015_1352_1462,0.0915749467638009
2015_1361_1372,0.5668529768813926
2015_1361_1374,0.556801689387259
2015_1361_1385,0.4898267887413245
2015_1361_1400,0.4653122081599609
2015_1361_1411,0.9091068311446046
2015_1361_1412,0.8913210644676963
2015_1361_1414,0.8733551018559668
2015_1361_1417,0.4274259717159581
2015_1361_1428,0.24394782568095108
2015_1361_1433,0.47518740239592666
2015_1361_1434,0.6377434139510658
2015_1361_1437,0.12844338921113446
2015_1361_1438,0.1278136086881434
2015_1361_1452,0.30892481356015855
2015_1361_1455,0.2636386289291775
2015_1361_1458,0.10159326359923182
2015_1361_1459,0.7061552696252757
2015_1361_1461,0.7922420664007486
2015_1361_1462,0.49412129557028783
2015_1372_1374,0.4601703534003616
2015_1372_1385,0.4857164970237526
2015_1372_1400,0.367527239501038
2015_1372_1411,0.8846005797984893
2015_1372_1412,0.8564535318972614
2015_1372_1414,0.8340948074125966
2015_1372_1417,0.41120781266016654
2015_1372_1428,0.1995492648457874
2015_1372_1433,0.37943309624133714
2015_1372_1434,0.46478325115167474
2015_1372_1437,0.10055164552239243
2015_1372_1438,0.1005115866956729
2015_1372_1452,0.25784863348767845
2015_1372_1455,0.2167902191439774
2015_1372_1458,0.09010920297463287
2015_1372_1459,0.5420489419277144
2015_1372_1461,0.7289231244872603
2015_1372_1462,0.4072734552035441
2015_1374_1385,0.4631216625593676
2015_1374_1400,0.45275442729780885
2015_1374_1411,0.9042531620317315
2015_1374_1412,0.8867434212762904
2015_1374_1414,0.8681665069977009
2015_1374_1417,0.40347197884470576
2015_1374_1428,0.2332881269876368
2015_1374_1433,0.36094167399014554
2015_1374_1434,0.6119806573406044
2015_1374_1437,0.12469026169052677
2015_1374_1438,0.12321407887717983
2015_1374_1452,0.2937639673026853
2015_1374_1455,0.18493134621873766
2015_1374_1458,0.09824554303356281
2015_1374_1459,0.6835872323050369
2015_1374_1461,0.7852801739261006
2015_1374_1462,0.4940938474980745
2015_1385_1400,0.4233050934403132
2015_1385_1411,0.9016651832806345
2015_1385_1412,0.8816842764136963
2015_1385_1414,0.8624198316138572
2015_1385_1417,0.3834314873211366
2015_1385_1428,0.22812576482427782
2015_1385_1433,0.4551862963319402
2015_1385_1434,0.5868464599266355
2015_1385_1437,0.11822129580793428
2015_1385_1438,0.11666128237779355
2015_1385_1452,0.29106170948907584
2015_1385_1455,0.2470302610712291
2015_1385_1458,0.09874382372330431
2015_1385_1459,0.661468498496914
2015_1385_1461,0.7750580719931548
2015_1385_1462,0.4739894111829515
2015_1400_1411,0.9028994155441219
2015_1400_1412,0.8792406000540636
2015_1400_1414,0.8635709872820394
2015_1400_1417,0.47660972052382333
2015_1400_1428,0.23753786403493737
2015_1400_1433,0.4810177061549797
2015_1400_1434,0.6676024948363399
2015_1400_1437,0.12167170735785304
2015_1400_1438,0.12209182897173432
2015_1400_1452,0.2925275899494096
2015_1400_1455,0.25673158142529423
2015_1400_1458,0.10800674747689709
2015_1400_1459,0.7015306031701039
2015_1400_1461,0.7863379740706651
2015_1400_1462,0.4518582542078685
2015_1411_1412,0.4125903012313128
2015_1411_1414,0.310068363352659
2015_1411_1417,0.0973810874577139
2015_1411_1428,0.04882516674846332
2015_1411_1433,0.08623061171183749
2015_1411_1434,0.1266887654306284
2015_1411_1437,0.028473800451352893
2015_1411_1438,0.029138938310015183
2015_1411_1452,0.06692688258455637
2015_1411_1455,0.054617769262032045
2015_1411_1458,0.02858531485169602
2015_1411_1459,0.15738602846758953
2015_1411_1461,0.21201977474751582
2015_1411_1462,0.10673432666553212
2015_1412_1414,0.4548628168587544
2015_1412_1417,0.11402336620513459
2015_1412_1428,0.057104563056865065
2015_1412_1433,0.10043229081054689
2015_1412_1434,0.1595919013812217
2015_1412_1437,0.032489555277490534
2015_1412_1438,0.03276032604604884
2015_1412_1452,0.07964735108320836
2015_1412_1455,0.06395291026150929
2015_1412_1458,0.03052839975242333
2015_1412_1459,0.19675720931141077
2015_1412_1461,0.2968978631839669
2015_1412_1462,0.12937815316146617
2015_1414_1417,0.131049226032889
2015_1414_1428,0.06601615530272892
2015_1414_1433,0.11725707184858525
2015_1414_1434,0.19358375383759271
2015_1414_1437,0.037433933337758796
