ID,pred
2016_1195_1235,0.04164291114855423
2016_1195_1242,0.028746182092302175
2016_1195_1246,0.02848776244872142
2016_1195_1268,0.035492864663933865
2016_1195_1274,0.024992450921233034
2016_1195_1276,0.04454292609896615
2016_1195_1277,0.03361400800332859
2016_1195_1292,0.07586765199830314
2016_1195_1314,0.024999200489350337
2016_1195_1320,0.07696590637493528
2016_1195_1323,0.045452704985420755
2016_1195_1328,0.02981617262775782
2016_1195_1332,0.03336255913487518
2016_1195_1333,0.06167193121320469
2016_1195_1338,0.03127204585072807
2016_1195_1344,0.03855845956016557
2016_1195_1345,0.029900956091799324
2016_1195_1355,0.06071931608111347
2016_1195_1371,0.04340276721082392
2016_1195_1372,0.03187788820848714
2016_1195_1380,0.6556589438985889
2016_1195_1386,0.03628060675423295
2016_1195_1392,0.06304705791310306
2016_1195_1393,0.035075537006007074
2016_1195_1396,0.0633079296735588
2016_1195_1400,0.05209902896674101
2016_1195_1401,0.03715242701145083
2016_1195_1403,0.04576942346704216
2016_1195_1409,0.06260652266921662
2016_1195_1421,0.1337060591473913
2016_1195_1423,0.05187300253610272
2016_1195_1425,0.06314898662026669
2016_1195_1428,0.03868943201854225
2016_1195_1433,0.04227630070209076
2016_1195_1435,0.04087880185473114
2016_1195_1437,0.01038296387620441
2016_1195_1438,0.03633628001535305
2016_1195_1451,0.1691350168554544
2016_1195_1452,0.03728736289813317
2016_1195_1453,0.08858718798175247
2016_1195_1455,0.025343505002703992
2016_1195_1458,0.050402959130156466
2016_1195_1462,0.023466756871736827
2016_1195_1463,0.035176797023084405
2016_1201_1211,0.13026514518216192
2016_1201_1214,0.9016665754454284
2016_1201_1218,0.5765652123571021
2016_1201_1221,0.9701643359581429
2016_1201_1231,0.12403985178839017
2016_1201_1233,0.9097167051956075
2016_1201_1234,0.2706454889827774
2016_1201_1235,0.20336833403164445
2016_1201_1242,0.08499024679534928
2016_1201_1246,0.10716564419319985
2016_1201_1268,0.15472286228492993
2016_1201_1274,0.08161887347267249
2016_1201_1276,0.265817076713477
2016_1201_1277,0.10447126211736923
2016_1201_1292,0.34261408233619106
2016_1201_1314,0.0914269707741916
2016_1201_1320,0.6898850388322557
2016_1201_1323,0.22046307100742746
2016_1201_1328,0.08871564156817857
2016_1201_1332,0.11701450741292119
2016_1201_1333,0.5549226410992751
2016_1201_1338,0.18091158564633603
2016_1201_1344,0.22309982052517763
2016_1201_1345,0.12840136133660374
2016_1201_1355,0.8422848105408967
2016_1201_1371,0.234678277915373
2016_1201_1372,0.04796988054404
2016_1201_1380,0.9512750320954148
2016_1201_1386,0.23444667561081234
2016_1201_1392,0.8218615655851281
2016_1201_1393,0.1826372487096981
2016_1201_1396,0.5975389865284373
2016_1201_1400,0.2450807711525067
2016_1201_1401,0.1631842496892022
2016_1201_1403,0.297828238067966
2016_1201_1409,0.6205123406343074
2016_1201_1421,0.8495974581279049
2016_1201_1423,0.7497398322688076
2016_1201_1425,0.5564149884010329
2016_1201_1428,0.19494630348924613
2016_1201_1433,0.4152390427547117
2016_1201_1435,0.3090894815137166
2016_1201_1437,0.03327517732613283
2016_1201_1438,0.10917610311341719
2016_1201_1451,0.8486383504912269
2016_1201_1452,0.12409335751886796
2016_1201_1453,0.6168950989637018
2016_1201_1455,0.12388221028417601
2016_1201_1458,0.277548910388553
2016_1201_1462,0.09487262578323508
2016_1201_1463,0.25835546172147994
2016_1211_1214,0.9624728582106007
2016_1211_1218,0.8346250899770188
2016_1211_1221,0.9851775793209843
2016_1211_1231,0.4428107509306234
2016_1211_1233,0.9360570660856096
2016_1211_1234,0.7911757027115505
2016_1211_1235,0.7352973499486481
2016_1211_1242,0.20570089211952935
2016_1211_1246,0.30720693919229736
2016_1211_1268,0.6036396643772339
2016_1211_1274,0.2898257526167419
2016_1211_1276,0.7366799435637563
2016_1211_1277,0.3050648664993769
2016_1211_1292,0.9102795577602656
2016_1211_1314,0.20174866620413046
2016_1211_1320,0.9046993599514624
2016_1211_1323,0.6872206106848532
2016_1211_1328,0.33405088583992104
2016_1211_1332,0.3677975191580922
2016_1211_1333,0.9445348922767283
2016_1211_1338,0.7682247972606673
2016_1211_1344,0.8355272168612746
2016_1211_1345,0.5130461754795519
2016_1211_1355,0.9105124515031804
2016_1211_1371,0.7405800001624514
2016_1211_1372,0.6440550896671461
2016_1211_1380,0.975937557056951
2016_1211_1386,0.8723233277392476
2016_1211_1392,0.8989992288580931
2016_1211_1393,0.6746496119973584
2016_1211_1396,0.9459909785245056
2016_1211_1400,0.6894960791347792
2016_1211_1401,0.596769361469665
2016_1211_1403,0.8877738715649509
2016_1211_1409,0.88922217554736
2016_1211_1421,0.9539866255612808
2016_1211_1423,0.8765052046425289
2016_1211_1425,0.944377981903362
2016_1211_1428,0.5796794501244452
2016_1211_1433,0.9432826849126642
2016_1211_1435,0.8319757593806014
2016_1211_1437,0.08506210477559173
2016_1211_1438,0.3318734344965373
2016_1211_1451,0.9533588140936166
2016_1211_1452,0.3326188211057344
2016_1211_1453,0.936267160048479
2016_1211_1455,0.5382734690918833
2016_1211_1458,0.8325882345314639
2016_1211_1462,0.31323449943900916
2016_1211_1463,0.734479941500087
2016_1214_1218,0.06256680602464826
2016_1214_1221,0.853096146060927
2016_1214_1231,0.04981357844686707
2016_1214_1233,0.15689730269448698
2016_1214_1234,0.07847724193968719
2016_1214_1235,0.06693868079359255
2016_1214_1242,0.0365498126934074
2016_1214_1246,0.045118671148320466
2016_1214_1268,0.053269964622379096
2016_1214_1274,0.03413936428510944
2016_1214_1276,0.06958360877686554
2016_1214_1277,0.042964116809595665
2016_1214_1292,0.14552406185413103
2016_1214_1314,0.037480361873258095
2016_1214_1320,0.11673349609942141
2016_1214_1323,0.0714868929845438
2016_1214_1328,0.040765541339923494
2016_1214_1332,0.04262563091625049
2016_1214_1333,0.08811403700940634
2016_1214_1338,0.04874667368703767
2016_1214_1344,0.04932148794108382
2016_1214_1345,0.04621424187603618
2016_1214_1355,0.11654601254343233
2016_1214_1371,0.05544003948612042
2016_1214_1372,0.040855374965950486
2016_1214_1380,0.6441949945967839
2016_1214_1386,0.049817106876987816
2016_1214_1392,0.11429123927380391
2016_1214_1393,0.05445698172767277
2016_1214_1396,0.09165183019921452
2016_1214_1400,0.08051668833783521
2016_1214_1401,0.054075275210347384
2016_1214_1403,0.07074091584427389
2016_1214_1409,0.0943050605402046
2016_1214_1421,0.3583426204911674
2016_1214_1423,0.08709821132595885
2016_1214_1425,0.0884575905626257
2016_1214_1428,0.0500282720680324
2016_1214_1433,0.060038056092905134
2016_1214_1435,0.06298140796769336
2016_1214_1437,0.013490206963667095
2016_1214_1438,0.04788368980351898
2016_1214_1451,0.4723066498600019
2016_1214_1452,0.05218817924250596
2016_1214_1453,0.2039813912216163
2016_1214_1455,0.03254262890131332
2016_1214_1458,0.07868676680244668
2016_1214_1462,0.030508739498788295
2016_1214_1463,0.04504010420103555
2016_1218_1221,0.9752860980553943
2016_1218_1231,0.1784343641008198
2016_1218_1233,0.814924784732142
2016_1218_1234,0.3431595686918123
2016_1218_1235,0.28215968699313176
2016_1218_1242,0.09125169054404925
2016_1218_1246,0.1329206415776253
2016_1218_1268,0.2118363502445617
2016_1218_1274,0.11037844783935269
2016_1218_1276,0.3907478806209982
2016_1218_1277,0.11314294760568366
2016_1218_1292,0.6412408510622452
2016_1218_1314,0.09950244871283798
2016_1218_1320,0.7955642131486337
2016_1218_1323,0.2914975026224256
2016_1218_1328,0.1320406109770389
2016_1218_1332,0.15029005266005557
2016_1218_1333,0.6856362207802675
2016_1218_1338,0.2462416985447462
2016_1218_1344,0.27531051136502627
2016_1218_1345,0.1740915425510402
2016_1218_1355,0.9092389433244571
2016_1218_1371,0.28915191146340347
2016_1218_1372,0.09225271199941483
2016_1218_1380,0.9616779320467265
2016_1218_1386,0.33674944555741604
2016_1218_1392,0.5433046020673038
2016_1218_1393,0.23186477961958063
2016_1218_1396,0.7220066260115929
2016_1218_1400,0.31758600394752945
2016_1218_1401,0.21766739813762603
2016_1218_1403,0.4238135012951787
2016_1218_1409,0.7610296981261274
2016_1218_1421,0.9122096344167276
2016_1218_1423,0.44742615022732735
2016_1218_1425,0.7017562776535586
2016_1218_1428,0.24294422381598124
2016_1218_1433,0.5711883984662959
2016_1218_1435,0.46561192051093936
2016_1218_1437,0.037695755111094575
2016_1218_1438,0.12701352143226463
2016_1218_1451,0.919391382833426
2016_1218_1452,0.14261630737737163
2016_1218_1453,0.8148767605510593
2016_1218_1455,0.15783029290549977
2016_1218_1458,0.35653592305024295
2016_1218_1462,0.12177886877759425
2016_1218_1463,0.3952053545234683
2016_1221_1231,0.019314651112826375
2016_1221_1233,0.04168675333788885
2016_1221_1234,0.03094204317800542
2016_1221_1235,0.02610430337738867
2016_1221_1242,0.015609024163500962
2016_1221_1246,0.01829248476223644
2016_1221_1268,0.020685549616145882
2016_1221_1274,0.01317922567692964
2016_1221_1276,0.027636351734642406
2016_1221_1277,0.018294129826362138
2016_1221_1292,0.03419643370103709
2016_1221_1314,0.01594244684716306
2016_1221_1320,0.04077959126695829
2016_1221_1323,0.02796112964057018
2016_1221_1328,0.016129045454070345
2016_1221_1332,0.01766755619306193
2016_1221_1333,0.03127132778985242
2016_1221_1338,0.0191026992584733
2016_1221_1344,0.019316872944643126
2016_1221_1345,0.017960381623280286
2016_1221_1355,0.03572797672730199
2016_1221_1371,0.021798565851771312
2016_1221_1372,0.015914881006926396
2016_1221_1380,0.20917562556315744
2016_1221_1386,0.019517173119491527
2016_1221_1392,0.03226874309781247
2016_1221_1393,0.021418626662810802
2016_1221_1396,0.03212848903548027
2016_1221_1400,0.033126887532022864
2016_1221_1401,0.021070867158286766
2016_1221_1403,0.02811707982803091
2016_1221_1409,0.037903023477100506
2016_1221_1421,0.05200988377056648
2016_1221_1423,0.03005025785515547
2016_1221_1425,0.034195744039296816
2016_1221_1428,0.0197724436456308
2016_1221_1433,0.02367640522473291
2016_1221_1435,0.024907625008335765
2016_1221_1437,0.005415659684466778
2016_1221_1438,0.019801124324818065
2016_1221_1451,0.05846545775917311
2016_1221_1452,0.022496785009804565
2016_1221_1453,0.04529345011686281
2016_1221_1455,0.01261000176784266
2016_1221_1458,0.031107191742218765
2016_1221_1462,0.011945624101676433
2016_1221_1463,0.01759186290852932
2016_1231_1233,0.9198875279488474
2016_1231_1234,0.7891861922028152
2016_1231_1235,0.8773110909814744
2016_1231_1242,0.28172863083647004
2016_1231_1246,0.4643398516399413
2016_1231_1268,0.4286150306547128
2016_1231_1274,0.4548446120853842
2016_1231_1276,0.7511036003381651
2016_1231_1277,0.37487749715511964
2016_1231_1292,0.8974252022546046
2016_1231_1314,0.23731802255978363
2016_1231_1320,0.8930510488627295
2016_1231_1323,0.6650795453402286
2016_1231_1328,0.43522359151536916
2016_1231_1332,0.5326706353037587
2016_1231_1333,0.8680917004742448
2016_1231_1338,0.6943524683059882
2016_1231_1344,0.6918953146896354
2016_1231_1345,0.4561268429535389
2016_1231_1355,0.9056505680062041
2016_1231_1371,0.6935944509860783
2016_1231_1372,0.6916786301884585
2016_1231_1380,0.9690416450530278
2016_1231_1386,0.7371483114531444
2016_1231_1392,0.8903554973105247
2016_1231_1393,0.6444960892494577
2016_1231_1396,0.849719265411969
2016_1231_1400,0.7093757748620864
2016_1231_1401,0.7920890315772374
2016_1231_1403,0.7851235639255298
2016_1231_1409,0.8858685403263826
2016_1231_1421,0.9423916425371178
2016_1231_1423,0.8723326765949919
2016_1231_1425,0.8765919235289666
2016_1231_1428,0.8528274061108393
2016_1231_1433,0.8464336249644254
2016_1231_1435,0.832650169269374
2016_1231_1437,0.12428110020693428
2016_1231_1438,0.39850298018363983
2016_1231_1451,0.9417504252673161
2016_1231_1452,0.396187063446377
2016_1231_1453,0.9183241776851996
2016_1231_1455,0.6410960137623121
2016_1231_1458,0.7707549300367563
2016_1231_1462,0.6091587800536507
2016_1231_1463,0.7339016198120856
2016_1233_1234,0.13297513435189512
2016_1233_1235,0.10046244233458601
2016_1233_1242,0.05829631499160115
2016_1233_1246,0.06969684754242933
2016_1233_1268,0.08526249636666006
2016_1233_1274,0.0553138415573875
2016_1233_1276,0.12911746898592558
2016_1233_1277,0.07137350246610108
2016_1233_1292,0.19565890569923547
2016_1233_1314,0.05933738910618713
2016_1233_1320,0.2985699286600644
2016_1233_1323,0.10799929915646778
2016_1233_1328,0.055096179147019586
2016_1233_1332,0.07071482597121825
2016_1233_1333,0.23734939949567913
2016_1233_1338,0.07812752023705627
2016_1233_1344,0.10537471774952589
2016_1233_1345,0.07267645640298348
2016_1233_1355,0.4335278376702023
2016_1233_1371,0.11200052062880217
2016_1233_1372,0.036668700204198816
2016_1233_1380,0.9383424343763284
2016_1233_1386,0.10480649096639683
2016_1233_1392,0.13709477952894086
2016_1233_1393,0.08460802749888963
2016_1233_1396,0.24526741296253662
2016_1233_1400,0.12273142873773157
2016_1233_1401,0.08720116097574648
2016_1233_1403,0.14054036720548757
2016_1233_1409,0.24481600430467687
2016_1233_1421,0.7596801267525845
2016_1233_1423,0.09409472013457952
2016_1233_1425,0.23812287317395164
2016_1233_1428,0.09049189826782089
2016_1233_1433,0.15246198674609424
2016_1233_1435,0.13011375380353596
2016_1233_1437,0.02292886310479314
2016_1233_1438,0.07942838339050595
2016_1233_1451,0.7682874445325701
2016_1233_1452,0.08519604933216818
2016_1233_1453,0.39077399962235954
2016_1233_1455,0.055652643865716445
2016_1233_1458,0.1375657108168129
2016_1233_1462,0.05165037222640745
2016_1233_1463,0.10628487989873825
2016_1234_1235,0.3239552583158778
2016_1234_1242,0.15007305437407792
2016_1234_1246,0.14381801010873885
2016_1234_1268,0.24994434730394188
2016_1234_1274,0.14361833541843116
2016_1234_1276,0.563588668949986
2016_1234_1277,0.15087741523102194
2016_1234_1292,0.8161037482775026
2016_1234_1314,0.1009055523697211
2016_1234_1320,0.8079370039535958
2016_1234_1323,0.3184123968056555
2016_1234_1328,0.1999618722153662
2016_1234_1332,0.2062034435081549
2016_1234_1333,0.7182462139286586
2016_1234_1338,0.3197796049116452
2016_1234_1344,0.30874328490053615
2016_1234_1345,0.202090814475268
2016_1234_1355,0.7960894466069959
2016_1234_1371,0.40135142642176846
2016_1234_1372,0.44605613669473626
2016_1234_1380,0.954543641146427
2016_1234_1386,0.415315529505748
2016_1234_1392,0.782366386937627
2016_1234_1393,0.3013037131259421
2016_1234_1396,0.7047967153208416
2016_1234_1400,0.3392129363910168
2016_1234_1401,0.25491971144142656
2016_1234_1403,0.5640417519087968
2016_1234_1409,0.7803958154384414
2016_1234_1421,0.9111124758926605
2016_1234_1423,0.7364205069493991
2016_1234_1425,0.7682257249352934
2016_1234_1428,0.3333255544546698
2016_1234_1433,0.6857821799659091
2016_1234_1435,0.6989497830835103
2016_1234_1437,0.06658397976064945
2016_1234_1438,0.16610269136242573
2016_1234_1451,0.9161403423888064
2016_1234_1452,0.16128980080886213
2016_1234_1453,0.8683067158902559
2016_1234_1455,0.23455444025398323
2016_1234_1458,0.5497657002046911
2016_1234_1462,0.1783747319679193
2016_1234_1463,0.45938306138613266
2016_1235_1242,0.10800266484279242
2016_1235_1246,0.08054084554660153
2016_1235_1268,0.17669024167552425
2016_1235_1274,0.15302844493118706
2016_1235_1276,0.6361641937339763
2016_1235_1277,0.16272282165493057
2016_1235_1292,0.8657849592605459
2016_1235_1314,0.09941866278761058
2016_1235_1320,0.8594445450664829
2016_1235_1323,0.3842986496830522
2016_1235_1328,0.18267052326454436
2016_1235_1332,0.204811364801729
2016_1235_1333,0.7891819045587465
2016_1235_1338,0.4035664339050138
2016_1235_1344,0.47362012200987985
2016_1235_1345,0.145376320845195
2016_1235_1355,0.8415278236579713
2016_1235_1371,0.421245934406956
2016_1235_1372,0.5234179690950403
2016_1235_1380,0.9613724294813318
2016_1235_1386,0.44640206917498987
2016_1235_1392,0.8269320998349529
2016_1235_1393,0.37034468884715205
2016_1235_1396,0.776306172968459
2016_1235_1400,0.4768228472087953
2016_1235_1401,0.3218211331818086
2016_1235_1403,0.6759795416887353
2016_1235_1409,0.8337148446605656
2016_1235_1421,0.9256124876659247
2016_1235_1423,0.7949972716591904
2016_1235_1425,0.8150023778211473
2016_1235_1428,0.3266408357908642
2016_1235_1433,0.7372606750787699
2016_1235_1435,0.7552534524281623
2016_1235_1437,0.04607829958783871
2016_1235_1438,0.1802674166290743
2016_1235_1451,0.9300435379339678
2016_1235_1452,0.17877574223491044
2016_1235_1453,0.8969072694965292
2016_1235_1455,0.282696984199527
2016_1235_1458,0.624825948933
2016_1235_1462,0.16800207603402573
2016_1235_1463,0.5368163591322194
2016_1242_1246,0.7199934139564629
2016_1242_1268,0.8057959256030152
2016_1242_1274,0.6137252733987022
2016_1242_1276,0.8577448662497315
2016_1242_1277,0.5410149745831192
2016_1242_1292,0.9266383405154166
2016_1242_1314,0.5809075474034041
2016_1242_1320,0.8848123514726356
2016_1242_1323,0.7862627653547184
2016_1242_1328,0.5468187711870353
2016_1242_1332,0.6645845325529665
2016_1242_1333,0.9152166541638622
2016_1242_1338,0.8659426726078754
2016_1242_1344,0.8651096961302189
2016_1242_1345,0.7989699686451271
2016_1242_1355,0.9310947848127041
2016_1242_1371,0.8367708775195479
2016_1242_1372,0.8593503000233432
2016_1242_1380,0.9755665232237731
2016_1242_1386,0.8917243730093016
2016_1242_1392,0.9245896271630706
2016_1242_1393,0.8480924418886602
2016_1242_1396,0.884059799191878
2016_1242_1400,0.8176487300476248
2016_1242_1401,0.8130236174206056
2016_1242_1403,0.8864605587741906
2016_1242_1409,0.8907402602841651
2016_1242_1421,0.9567992179659495
2016_1242_1423,0.9173763219378873
2016_1242_1425,0.9115943384494265
2016_1242_1428,0.7526298267791173
2016_1242_1433,0.9235871974584914
2016_1242_1435,0.8969960980107833
2016_1242_1437,0.2803567564535103
2016_1242_1438,0.5687286533893218
2016_1242_1451,0.9556626860175382
2016_1242_1452,0.6239306072242058
2016_1242_1453,0.9416029852971076
2016_1242_1455,0.8359234004278395
2016_1242_1458,0.8867435482722903
2016_1242_1462,0.704998350198199
2016_1242_1463,0.8892728934476403
2016_1246_1268,0.6390304558737682
2016_1246_1274,0.486464222178287
2016_1246_1276,0.8275574171555025
2016_1246_1277,0.39731002047543695
2016_1246_1292,0.9132261411038847
2016_1246_1314,0.2936397293943809
2016_1246_1320,0.913289769822491
2016_1246_1323,0.768309373811465
2016_1246_1328,0.4648611205260509
2016_1246_1332,0.5099602851641338
2016_1246_1333,0.9008690803240178
2016_1246_1338,0.7584410189286417
2016_1246_1344,0.7704233055167459
2016_1246_1345,0.5838886358584071
2016_1246_1355,0.9133993785240401
2016_1246_1371,0.7919799362935793
2016_1246_1372,0.7810654475883932
2016_1246_1380,0.9737548379651821
2016_1246_1386,0.7949138145159811
2016_1246_1392,0.9119017177166197
2016_1246_1393,0.7478881112762165
2016_1246_1396,0.8824241822509046
2016_1246_1400,0.7991417624938455
2016_1246_1401,0.858802010475167
2016_1246_1403,0.8530402386073505
2016_1246_1409,0.9073254111075193
2016_1246_1421,0.9488469864860508
2016_1246_1423,0.8994555143081236
2016_1246_1425,0.9098615100999901
2016_1246_1428,0.8262473261493004
2016_1246_1433,0.8839626960270941
2016_1246_1435,0.8877971101392698
2016_1246_1437,0.12251068497956208
2016_1246_1438,0.42724120912944064
2016_1246_1451,0.9519658470118312
2016_1246_1452,0.4922224426872156
2016_1246_1453,0.9284142610402556
2016_1246_1455,0.7117151202738081
2016_1246_1458,0.8424386816289842
2016_1246_1462,0.5461030779241476
2016_1246_1463,0.7976112626015421
2016_1268_1274,0.2998068909835485
2016_1268_1276,0.7154513358420702
2016_1268_1277,0.29437959877305175
2016_1268_1292,0.8938280356358664
2016_1268_1314,0.19808519137620972
2016_1268_1320,0.8908514074400323
2016_1268_1323,0.4889358269165536
2016_1268_1328,0.3242170797463483
2016_1268_1332,0.35604071482084676
2016_1268_1333,0.8358271081932562
2016_1268_1338,0.6215298153919085
2016_1268_1344,0.5773328782476553
2016_1268_1345,0.27351133972648045
2016_1268_1355,0.8823663534806399
2016_1268_1371,0.5703681506112723
2016_1268_1372,0.6470244147964146
2016_1268_1380,0.9674040860308136
2016_1268_1386,0.6905667595362748
2016_1268_1392,0.8682960341965994
2016_1268_1393,0.5175617158467042
2016_1268_1396,0.8224524168060893
2016_1268_1400,0.6243935769973042
2016_1268_1401,0.7128545472828882
2016_1268_1403,0.736799721179642
2016_1268_1409,0.8700013359077359
2016_1268_1421,0.9383046925621966
2016_1268_1423,0.8409153211289929
2016_1268_1425,0.858730468727366
2016_1268_1428,0.6824816501488669
2016_1268_1433,0.8166478867520001
2016_1268_1435,0.8098086973049131
2016_1268_1437,0.08118250015209016
2016_1268_1438,0.3206824731693043
2016_1268_1451,0.940249216117035
2016_1268_1452,0.33524331499580007
2016_1268_1453,0.9130831493825391
2016_1268_1455,0.5025412092256681
2016_1268_1458,0.725589344731248
2016_1268_1462,0.35225913437701284
2016_1268_1463,0.681656993837642
2016_1274_1276,0.8277888401292732
2016_1274_1277,0.618711585434905
2016_1274_1292,0.9286375861007029
2016_1274_1314,0.5653707645972674
2016_1274_1320,0.9162752595284417
2016_1274_1323,0.7644119911698585
2016_1274_1328,0.6653699920496242
2016_1274_1332,0.8047873469424405
2016_1274_1333,0.9184145216935521
2016_1274_1338,0.7990612358497517
2016_1274_1344,0.7934424969950818
2016_1274_1345,0.7118595584031892
2016_1274_1355,0.9346225273724363
2016_1274_1371,0.7951370780492435
2016_1274_1372,0.7911524102108749
2016_1274_1380,0.9787639059334573
2016_1274_1386,0.8307693195217171
2016_1274_1392,0.9285782619699385
2016_1274_1393,0.7558855235544423
2016_1274_1396,0.8883368167981051
2016_1274_1400,0.7987321894568145
2016_1274_1401,0.7287506077424774
2016_1274_1403,0.8572834062896671
2016_1274_1409,0.9104961322764185
2016_1274_1421,0.9605231256802811
2016_1274_1423,0.9211844659819013
2016_1274_1425,0.9186967687136459
2016_1274_1428,0.5988481951817654
2016_1274_1433,0.9060889268894765
2016_1274_1435,0.888185041351775
2016_1274_1437,0.19253725728949234
2016_1274_1438,0.6118573189479506
2016_1274_1451,0.960055312695286
2016_1274_1452,0.3270750020722786
2016_1274_1453,0.9435770568387314
2016_1274_1455,0.7576823151436153
2016_1274_1458,0.8508070459017827
2016_1274_1462,0.8265799256078259
2016_1274_1463,0.8284098369519799
2016_1276_1277,0.17730121986728886
2016_1276_1292,0.8204811832355207
2016_1276_1314,0.11115601577876066
2016_1276_1320,0.8054313102708744
2016_1276_1323,0.35866616436169696
2016_1276_1328,0.21601235108241712
2016_1276_1332,0.24366330702476735
2016_1276_1333,0.881772132036822
2016_1276_1338,0.40384926010387046
2016_1276_1344,0.5388810197527918
2016_1276_1345,0.23212021554170326
2016_1276_1355,0.8015339233382583
2016_1276_1371,0.44553337887740574
2016_1276_1372,0.30666418603659057
2016_1276_1380,0.9598581093261488
2016_1276_1386,0.5827062432889135
2016_1276_1392,0.7817382888251653
2016_1276_1393,0.30831137520476515
2016_1276_1396,0.8968019498873104
2016_1276_1400,0.38747847770418675
2016_1276_1401,0.2899465793027811
2016_1276_1403,0.6178505672269954
2016_1276_1409,0.77910767569548
2016_1276_1421,0.9209760628496758
2016_1276_1423,0.7343361588910687
2016_1276_1425,0.8676456905880024
2016_1276_1428,0.36889123803599244
2016_1276_1433,0.7726824376722436
2016_1276_1435,0.6485704217202085
2016_1276_1437,0.06109457694642639
2016_1276_1438,0.19596102516509217
2016_1276_1451,0.9254916276392061
2016_1276_1452,0.19260953889951826
2016_1276_1453,0.8716369707431249
2016_1276_1455,0.13697746263106178
2016_1276_1458,0.5040790227680693
2016_1276_1462,0.20164206219346503
2016_1276_1463,0.3182188893892544
2016_1277_1292,0.9093022220956263
2016_1277_1314,0.4677003061758761
2016_1277_1320,0.8872906237454389
2016_1277_1323,0.7636894255652149
2016_1277_1328,0.4655396677608502
2016_1277_1332,0.8390275938311094
2016_1277_1333,0.900399153577644
2016_1277_1338,0.7874771276942548
2016_1277_1344,0.7992656472685586
2016_1277_1345,0.7010129632951171
2016_1277_1355,0.915901132580022
2016_1277_1371,0.7900333204752286
2016_1277_1372,0.7848629682881415
2016_1277_1380,0.9714075036614465
2016_1277_1386,0.8220879517374603
2016_1277_1392,0.9090186332435388
2016_1277_1393,0.7586135993900279
2016_1277_1396,0.8616736387026828
2016_1277_1400,0.7949725536295975
2016_1277_1401,0.71877156194545
2016_1277_1403,0.861620676300331
2016_1277_1409,0.882459481172572
2016_1277_1421,0.9489716899384978
2016_1277_1423,0.899251877798926
2016_1277_1425,0.8973166798865342
2016_1277_1428,0.6783006442303925
2016_1277_1433,0.8996961267426966
2016_1277_1435,0.8749758728885976
2016_1277_1437,0.08322153243932866
2016_1277_1438,0.6264846129845363
2016_1277_1451,0.9482952361737821
2016_1277_1452,0.4920198784699361
2016_1277_1453,0.9277352118041323
2016_1277_1455,0.7440455015711951
2016_1277_1458,0.8470306072292265
2016_1277_1462,0.5485366184122062
2016_1277_1463,0.8257085629960507
2016_1292_1314,0.07339999677732045
2016_1292_1320,0.48000603488052473
2016_1292_1323,0.1465663598789353
2016_1292_1328,0.07354461281861902
2016_1292_1332,0.08825600164649883
2016_1292_1333,0.3381391640229291
2016_1292_1338,0.11428648083793624
2016_1292_1344,0.1589409332901145
2016_1292_1345,0.08977418038303742
2016_1292_1355,0.6820837755771801
2016_1292_1371,0.16830126363722742
2016_1292_1372,0.14831833868164201
2016_1292_1380,0.9443118836927701
2016_1292_1386,0.16295642295345625
2016_1292_1392,0.6911007469554904
2016_1292_1393,0.11947610244405615
2016_1292_1396,0.36941687742672147
2016_1292_1400,0.16467561547063136
2016_1292_1401,0.11171407061846983
2016_1292_1403,0.19942921145728
2016_1292_1409,0.38961655173522813
2016_1292_1421,0.7629556106065859
2016_1292_1423,0.5520468000220822
2016_1292_1425,0.3679007714600875
2016_1292_1428,0.13765669198320452
2016_1292_1433,0.23915690885291663
2016_1292_1435,0.1941835329328796
2016_1292_1437,0.02887194382961933
2016_1292_1438,0.10050904195963417
2016_1292_1451,0.7434734554138877
2016_1292_1452,0.1047048608616602
2016_1292_1453,0.8156312763556909
2016_1292_1455,0.08512972428482068
2016_1292_1458,0.18916081978481758
2016_1292_1462,0.06452648110971992
2016_1292_1463,0.17071071761994516
2016_1314_1320,0.9242869979125135
2016_1314_1323,0.8552333444909558
2016_1314_1328,0.5819403617203623
2016_1314_1332,0.663799258520224
2016_1314_1333,0.9150809514366499
2016_1314_1338,0.8405140908717118
2016_1314_1344,0.8567021065768234
2016_1314_1345,0.7758795127162853
2016_1314_1355,0.9259624841124567
2016_1314_1371,0.8737585836077325
2016_1314_1372,0.8600434517236196
2016_1314_1380,0.977102727749585
2016_1314_1386,0.8661892516786128
2016_1314_1392,0.924753139767286
2016_1314_1393,0.8408869213921685
2016_1314_1396,0.9001082470194546
2016_1314_1400,0.8763597616711658
2016_1314_1401,0.7855048527684089
2016_1314_1403,0.8973945931826891
2016_1314_1409,0.9207748443935706
2016_1314_1421,0.9569028650871876
2016_1314_1423,0.9138506610752029
2016_1314_1425,0.923434191624131
2016_1314_1428,0.7896212040793642
2016_1314_1433,0.9090347490589469
2016_1314_1435,0.9124631557331838
2016_1314_1437,0.06759756678097534
2016_1314_1438,0.6104709201316433
2016_1314_1451,0.9592341406283758
2016_1314_1452,0.6515131591076849
2016_1314_1453,0.9396345843153733
2016_1314_1455,0.804805182555834
2016_1314_1458,0.8964919845601602
2016_1314_1462,0.664167722285911
2016_1314_1463,0.871707776705527
2016_1320_1323,0.15338688598879702
2016_1320_1328,0.12194578881890039
2016_1320_1332,0.11550262498289243
2016_1320_1333,0.4526658745052554
2016_1320_1338,0.12132207853041199
