ID,pred
2016_1195_1452,0.03182590014576828
2016_1195_1453,0.12448042181827504
2016_1195_1455,0.03767239049540787
2016_1195_1458,0.05630444749090985
2016_1195_1462,0.027054394070573716
2016_1195_1463,0.04788050098008406
2016_1201_1211,0.17103199379600453
2016_1201_1214,0.8801889614098554
2016_1201_1218,0.44946030074612553
2016_1201_1221,0.9582809871278377
2016_1201_1231,0.12710619961156827
2016_1201_1233,0.6833478685092595
2016_1201_1234,0.24268672561121446
2016_1201_1235,0.20514263786704784
2016_1201_1242,0.06857051081320996
2016_1201_1246,0.13133158565536962
2016_1201_1268,0.15464704819362549
2016_1201_1274,0.08917600403649581
2016_1201_1276,0.2702911279262104
2016_1201_1277,0.10101346185924678
2016_1201_1292,0.5132330386524511
2016_1201_1314,0.10320864159931767
2016_1201_1320,0.5005081349341358
2016_1201_1323,0.19513625895712955
2016_1201_1328,0.08013955040900048
2016_1201_1332,0.11964434543637617
2016_1201_1333,0.4169899330546504
2016_1201_1338,0.22727827239057238
2016_1201_1344,0.21411682453310146
2016_1201_1345,0.14594917385341558
2016_1201_1355,0.6251688184074079
2016_1201_1371,0.20205574534610724
2016_1201_1372,0.26124472426122003
2016_1201_1380,0.932145685373202
2016_1201_1386,0.23660832994472042
2016_1201_1392,0.5994345709097597
2016_1201_1393,0.20671558091503134
2016_1201_1396,0.44069017221004203
2016_1201_1400,0.22373262148858092
2016_1201_1401,0.16004562508532402
2016_1201_1403,0.2677533071124713
2016_1201_1409,0.47076068628628975
2016_1201_1421,0.8294387113092502
2016_1201_1423,0.5554823810920211
2016_1201_1425,0.43239011207429445
2016_1201_1428,0.16108071724477396
2016_1201_1433,0.36208427151413963
2016_1201_1435,0.2991730296802564
2016_1201_1437,0.05147024243999282
2016_1201_1438,0.09267908489681126
2016_1201_1451,0.8277929797644262
2016_1201_1452,0.12184863239694277
2016_1201_1453,0.6741109633560542
2016_1201_1455,0.16655984128338647
2016_1201_1458,0.2638533182682504
2016_1201_1462,0.11590434901714144
2016_1201_1463,0.25163180188376966
2016_1211_1214,0.9470216980409079
2016_1211_1218,0.78804041912871
2016_1211_1221,0.9802405748479812
2016_1211_1231,0.3682476651572767
2016_1211_1233,0.8926706574810935
2016_1211_1234,0.6112151623796709
2016_1211_1235,0.577457871753893
2016_1211_1242,0.16907740282609196
2016_1211_1246,0.3227709716853979
2016_1211_1268,0.47019864662892985
2016_1211_1274,0.25960570671985617
2016_1211_1276,0.7087575852069052
2016_1211_1277,0.26805622404844326
2016_1211_1292,0.8695978729242483
2016_1211_1314,0.2335227991578767
2016_1211_1320,0.8354284774349114
2016_1211_1323,0.5231114014870182
2016_1211_1328,0.25521121332025326
2016_1211_1332,0.32343690374535483
2016_1211_1333,0.7311949832419343
2016_1211_1338,0.6396603002534595
2016_1211_1344,0.6262221945668943
2016_1211_1345,0.43241815995910715
2016_1211_1355,0.8555501748895775
2016_1211_1371,0.549455034816529
2016_1211_1372,0.6565499662118299
2016_1211_1380,0.9675428782699378
2016_1211_1386,0.6688331992270797
2016_1211_1392,0.8453337079352485
2016_1211_1393,0.5644723099731005
2016_1211_1396,0.7348739975841898
2016_1211_1400,0.5511067430864189
2016_1211_1401,0.46874838110765565
2016_1211_1403,0.6758094749810681
2016_1211_1409,0.8275048743957525
2016_1211_1421,0.9294344324792075
2016_1211_1423,0.8285985311089905
2016_1211_1425,0.7486639699757882
2016_1211_1428,0.4339670010521043
2016_1211_1433,0.7484417781279393
2016_1211_1435,0.7785226068243498
2016_1211_1437,0.12862952758324103
2016_1211_1438,0.2591482183500055
2016_1211_1451,0.9284699683529973
2016_1211_1452,0.3033392295333417
2016_1211_1453,0.897713460689768
2016_1211_1455,0.5640086409498185
2016_1211_1458,0.6566538424582953
2016_1211_1462,0.30958128743358837
2016_1211_1463,0.6998325827515364
2016_1214_1218,0.08881748429132799
2016_1214_1221,0.834844746031566
2016_1214_1231,0.04459315365629646
2016_1214_1233,0.17205712673880186
2016_1214_1234,0.07401296402148752
2016_1214_1235,0.06675771798992552
2016_1214_1242,0.0257025452122463
2016_1214_1246,0.04654614527566558
2016_1214_1268,0.050461424035117414
2016_1214_1274,0.0313280058907027
2016_1214_1276,0.08170411508521833
2016_1214_1277,0.03587067922004744
2016_1214_1292,0.15486806040757245
2016_1214_1314,0.0359283101096036
2016_1214_1320,0.11330873108645256
2016_1214_1323,0.06223912826344779
2016_1214_1328,0.030729303034505308
2016_1214_1332,0.039692313736838424
2016_1214_1333,0.09188884918293252
2016_1214_1338,0.07104685188608256
2016_1214_1344,0.05761273006194573
2016_1214_1345,0.048488964733491936
2016_1214_1355,0.13777428256577445
2016_1214_1371,0.05414898828268582
2016_1214_1372,0.06000361253917994
2016_1214_1380,0.6849125353512564
2016_1214_1386,0.06438705252983157
2016_1214_1392,0.1286437339582647
2016_1214_1393,0.06512407741256607
2016_1214_1396,0.09469135162815243
2016_1214_1400,0.07269368957069833
2016_1214_1401,0.05126892971775085
2016_1214_1403,0.07463098570095077
2016_1214_1409,0.10437272886618686
2016_1214_1421,0.3170029616484449
2016_1214_1423,0.11127121430351558
2016_1214_1425,0.09854050260408195
2016_1214_1428,0.044209314304163985
2016_1214_1433,0.08445904241993472
2016_1214_1435,0.08153725800200867
2016_1214_1437,0.016802482392674175
2016_1214_1438,0.034995355091202454
2016_1214_1451,0.3713699975705924
2016_1214_1452,0.044035307980203386
2016_1214_1453,0.20603047500337002
2016_1214_1455,0.049999035476247795
2016_1214_1458,0.08112142361712435
2016_1214_1462,0.03607253112535115
2016_1214_1463,0.06323218461246027
2016_1218_1221,0.9662055511217889
2016_1218_1231,0.17056006876121696
2016_1218_1233,0.7878684426854812
2016_1218_1234,0.3025310489464258
2016_1218_1235,0.2675474280866711
2016_1218_1242,0.07893203339285844
2016_1218_1246,0.16292022676356321
2016_1218_1268,0.20182927728914246
2016_1218_1274,0.11620650470975835
2016_1218_1276,0.3601591453332281
2016_1218_1277,0.11809361944589841
2016_1218_1292,0.68677984912953
2016_1218_1314,0.12191712468586176
2016_1218_1320,0.5812381846945502
2016_1218_1323,0.2506497186940627
2016_1218_1328,0.11147509916864784
2016_1218_1332,0.1517244710049772
2016_1218_1333,0.5099799209404919
2016_1218_1338,0.28728484437032903
2016_1218_1344,0.2630966191617182
2016_1218_1345,0.18823249984510676
2016_1218_1355,0.6910036634151628
2016_1218_1371,0.24925593142190966
2016_1218_1372,0.3127142643419187
2016_1218_1380,0.945809525888941
2016_1218_1386,0.3130077479485659
2016_1218_1392,0.612745950898582
2016_1218_1393,0.2560462059258648
2016_1218_1396,0.530807646760507
2016_1218_1400,0.28265008899595184
2016_1218_1401,0.20612809341755076
2016_1218_1403,0.3559224318796468
2016_1218_1409,0.5696968844130837
2016_1218_1421,0.8776030767932739
2016_1218_1423,0.5576507800143387
2016_1218_1425,0.5327081386636909
2016_1218_1428,0.20103414260502708
2016_1218_1433,0.46775676529113497
2016_1218_1435,0.40559307625280017
2016_1218_1437,0.06312034242493922
2016_1218_1438,0.11183338810072291
2016_1218_1451,0.8801925819579991
2016_1218_1452,0.14627188838252642
2016_1218_1453,0.7948993752123087
2016_1218_1455,0.20671675346966692
2016_1218_1458,0.32931934267363533
2016_1218_1462,0.14629278708989646
2016_1218_1463,0.3457002338183322
2016_1221_1231,0.016620287699407935
2016_1221_1233,0.05753815492866872
2016_1221_1234,0.028030900041040453
2016_1221_1235,0.025050678850756222
2016_1221_1242,0.010387510923800356
2016_1221_1246,0.01768120562722901
2016_1221_1268,0.01881878361273457
2016_1221_1274,0.011594811632431954
2016_1221_1276,0.03104654429456341
2016_1221_1277,0.014198914725846475
2016_1221_1292,0.04875351126167222
2016_1221_1314,0.01402947874481824
2016_1221_1320,0.04078918677009741
2016_1221_1323,0.023441197689815722
2016_1221_1328,0.011676980381491023
2016_1221_1332,0.015322695134828947
2016_1221_1333,0.03322378127268937
2016_1221_1338,0.02668643423176483
2016_1221_1344,0.02153019255361468
2016_1221_1345,0.018029084448320916
2016_1221_1355,0.04840192890844976
2016_1221_1371,0.020335219675348584
2016_1221_1372,0.02234634459109302
2016_1221_1380,0.3487155748094769
2016_1221_1386,0.024110148868015786
2016_1221_1392,0.04329165889980412
2016_1221_1393,0.024455508092257057
2016_1221_1396,0.034057780967861606
2016_1221_1400,0.028240721595950258
2016_1221_1401,0.019160323032803826
2016_1221_1403,0.028326591958555233
2016_1221_1409,0.04026292099364284
2016_1221_1421,0.08385403968124586
2016_1221_1423,0.04061392985233799
2016_1221_1425,0.03724592399624872
2016_1221_1428,0.016670813393314363
2016_1221_1433,0.03203738638674003
2016_1221_1435,0.03091197476868224
2016_1221_1437,0.006217936033936209
2016_1221_1438,0.013763613434516974
2016_1221_1451,0.08574560456487822
2016_1221_1452,0.01757871307125349
2016_1221_1453,0.06406763447927669
2016_1221_1455,0.018469267881837698
2016_1221_1458,0.03078908420652614
2016_1221_1462,0.013347697819693945
2016_1221_1463,0.023621030586865734
2016_1231_1233,0.9149607384396108
2016_1231_1234,0.7686495611505453
2016_1231_1235,0.7216913774220886
2016_1231_1242,0.248867707735015
2016_1231_1246,0.4719863946583583
2016_1231_1268,0.5269321934809338
2016_1231_1274,0.40202839861619744
2016_1231_1276,0.7719566316462283
2016_1231_1277,0.3631114255570401
2016_1231_1292,0.8971647027969624
2016_1231_1314,0.3152373898751858
2016_1231_1320,0.8738693182721773
2016_1231_1323,0.6675488752059813
2016_1231_1328,0.3569087118114007
2016_1231_1332,0.4715571500723519
2016_1231_1333,0.8358710047513853
2016_1231_1338,0.726549533791595
2016_1231_1344,0.7103293032875098
2016_1231_1345,0.5353307079996219
2016_1231_1355,0.8919180829892281
2016_1231_1371,0.6908939836733659
2016_1231_1372,0.73775632734691
2016_1231_1380,0.9729161316822446
2016_1231_1386,0.7355145353586254
2016_1231_1392,0.8812665754382603
2016_1231_1393,0.69343486827162
2016_1231_1396,0.8338196131299622
2016_1231_1400,0.7126790025437086
2016_1231_1401,0.6371929159580725
2016_1231_1403,0.7794727112703137
2016_1231_1409,0.8701495361465728
2016_1231_1421,0.943502959264401
2016_1231_1423,0.8685204791496812
2016_1231_1425,0.8504426149181802
2016_1231_1428,0.6372389679362611
2016_1231_1433,0.831694754138907
2016_1231_1435,0.8290996976231033
2016_1231_1437,0.19854675643259723
2016_1231_1438,0.34544030904068496
2016_1231_1451,0.942787360255247
2016_1231_1452,0.40020281840773353
2016_1231_1453,0.9173150715397901
2016_1231_1455,0.6805776635602435
2016_1231_1458,0.768581942781102
2016_1231_1462,0.5259075440524681
2016_1231_1463,0.7573869758227838
2016_1233_1234,0.14297131008986408
2016_1233_1235,0.12371822167780837
2016_1233_1242,0.04670066975850845
2016_1233_1246,0.0890534158590979
2016_1233_1268,0.09649586194621612
2016_1233_1274,0.06071237493906536
2016_1233_1276,0.1646690232793608
2016_1233_1277,0.06903242637138972
2016_1233_1292,0.40205320518359716
2016_1233_1314,0.06920296037194315
2016_1233_1320,0.26422158946263163
2016_1233_1323,0.11349453693187546
2016_1233_1328,0.05179631761708263
2016_1233_1332,0.07749864205429516
2016_1233_1333,0.2205142891667397
2016_1233_1338,0.13872359562020936
2016_1233_1344,0.12549276489814137
2016_1233_1345,0.09349275843077484
2016_1233_1355,0.37353731344541796
2016_1233_1371,0.11535533762428699
2016_1233_1372,0.2148574576855803
2016_1233_1380,0.9103565293803225
2016_1233_1386,0.13822257550827338
2016_1233_1392,0.34265392774075465
2016_1233_1393,0.1250075749145267
2016_1233_1396,0.22640727668405589
2016_1233_1400,0.13312200822730502
2016_1233_1401,0.09832396177266475
2016_1233_1403,0.15566199789794632
2016_1233_1409,0.24144123062993045
2016_1233_1421,0.755845829233756
2016_1233_1423,0.31303191421040355
2016_1233_1425,0.23285632458864292
2016_1233_1428,0.08916306422589956
2016_1233_1433,0.19025860567233105
2016_1233_1435,0.17102774553735495
2016_1233_1437,0.035054213461132466
2016_1233_1438,0.06556792189182412
2016_1233_1451,0.7587434594419916
2016_1233_1452,0.08378202802545433
2016_1233_1453,0.5256525091171065
2016_1233_1455,0.1022017409073902
2016_1233_1458,0.1590826667395501
2016_1233_1462,0.0732543806407211
2016_1233_1463,0.14137214287842514
2016_1234_1235,0.34550171666813323
2016_1234_1242,0.13003314007828645
2016_1234_1246,0.21831946701982063
2016_1234_1268,0.2706533079654444
2016_1234_1274,0.1689063442329637
2016_1234_1276,0.6203108649829006
2016_1234_1277,0.17327240153565415
2016_1234_1292,0.8212634506596153
2016_1234_1314,0.1635715399808681
2016_1234_1320,0.7854768774671925
2016_1234_1323,0.3167088697041716
2016_1234_1328,0.17384045199306347
2016_1234_1332,0.22242777492131793
2016_1234_1333,0.7049018412768755
2016_1234_1338,0.47766308499473487
2016_1234_1344,0.45249071308223454
2016_1234_1345,0.2536961096149702
2016_1234_1355,0.7969372966824841
2016_1234_1371,0.35789095452536634
2016_1234_1372,0.5556137199907907
2016_1234_1380,0.9565018680314961
2016_1234_1386,0.5090131393015251
2016_1234_1392,0.7855701413281981
2016_1234_1393,0.457477442318449
2016_1234_1396,0.7079054699026492
2016_1234_1400,0.3496315596276327
2016_1234_1401,0.27497737536104566
2016_1234_1403,0.6080766824592607
2016_1234_1409,0.7715195666187805
2016_1234_1421,0.9072410455442428
2016_1234_1423,0.757054619772068
2016_1234_1425,0.7440286480135649
2016_1234_1428,0.29014208294856786
2016_1234_1433,0.6977347744311316
2016_1234_1435,0.7102641647136472
2016_1234_1437,0.10534330782874582
2016_1234_1438,0.16127775827753135
2016_1234_1451,0.9090951328830773
2016_1234_1452,0.1977071926188464
2016_1234_1453,0.8626687555032604
2016_1234_1455,0.4099848888729449
2016_1234_1458,0.597989241452566
2016_1234_1462,0.22070670754497537
2016_1234_1463,0.5603362216843452
2016_1235_1242,0.12151542456112832
2016_1235_1246,0.25122357391653855
2016_1235_1268,0.3319006884570478
2016_1235_1274,0.19317931078090833
2016_1235_1276,0.6616838686975648
2016_1235_1277,0.1988673327668944
2016_1235_1292,0.8494240730895793
2016_1235_1314,0.18452993276814655
2016_1235_1320,0.8154210885380173
2016_1235_1323,0.46131642606851764
2016_1235_1328,0.181146074843885
2016_1235_1332,0.24418511882867222
2016_1235_1333,0.7453271120821183
2016_1235_1338,0.5254711561291907
2016_1235_1344,0.5407614099037794
2016_1235_1345,0.3108925928199663
2016_1235_1355,0.8233921595880579
2016_1235_1371,0.4901607792253773
2016_1235_1372,0.5994771247610755
2016_1235_1380,0.9608291525463297
2016_1235_1386,0.5303973808285188
2016_1235_1392,0.8117116840287142
2016_1235_1393,0.497858281519574
2016_1235_1396,0.7484314037234665
2016_1235_1400,0.5344411430501887
2016_1235_1401,0.33377312570682427
2016_1235_1403,0.6693276889726967
2016_1235_1409,0.8023741172950842
2016_1235_1421,0.9165007623499996
2016_1235_1423,0.7903480475518807
2016_1235_1425,0.7720981690355082
2016_1235_1428,0.3097327115935231
2016_1235_1433,0.7282584695066563
2016_1235_1435,0.7430789466160255
2016_1235_1437,0.11073257780212589
2016_1235_1438,0.18504100490882647
2016_1235_1451,0.9180811939940006
2016_1235_1452,0.22863429144650987
2016_1235_1453,0.8798014973376953
2016_1235_1455,0.43987858831257587
2016_1235_1458,0.6390416633134257
2016_1235_1462,0.23932899863602686
2016_1235_1463,0.6042657874272055
2016_1242_1246,0.7477333389551776
2016_1242_1268,0.8119957124011318
2016_1242_1274,0.6552518659256765
2016_1242_1276,0.8851081377353656
2016_1242_1277,0.6077235280693639
2016_1242_1292,0.9430312729363294
2016_1242_1314,0.6244956145892899
2016_1242_1320,0.9130038509722896
2016_1242_1323,0.816533170750997
2016_1242_1328,0.6056689184602904
2016_1242_1332,0.6930001340365379
2016_1242_1333,0.9164552496059486
2016_1242_1338,0.8807171906057818
2016_1242_1344,0.8724504011504779
2016_1242_1345,0.8053445123608083
2016_1242_1355,0.9412801730015784
2016_1242_1371,0.8470553092980486
2016_1242_1372,0.883716343929295
2016_1242_1380,0.9834518803901827
2016_1242_1386,0.8871236230136991
2016_1242_1392,0.9367298668363435
2016_1242_1393,0.8675505693218077
2016_1242_1396,0.9042502690564981
2016_1242_1400,0.8452604458993829
2016_1242_1401,0.8077011688769847
2016_1242_1403,0.8947879827246401
2016_1242_1409,0.9159107272013505
2016_1242_1421,0.9678384179424077
2016_1242_1423,0.9314954174573615
2016_1242_1425,0.9195014888050526
2016_1242_1428,0.7683120494414456
2016_1242_1433,0.923788287163751
2016_1242_1435,0.9124931702506196
2016_1242_1437,0.39453109282320903
2016_1242_1438,0.6235169369239055
2016_1242_1451,0.9671138575837247
2016_1242_1452,0.68079051798668
2016_1242_1453,0.9545398257324271
2016_1242_1455,0.8555088675831058
2016_1242_1458,0.8930661076481508
2016_1242_1462,0.7138697212938285
2016_1242_1463,0.8979469399497013
2016_1246_1268,0.6064134248879689
2016_1246_1274,0.42183718606732384
2016_1246_1276,0.7921572626602461
2016_1246_1277,0.37844201831371993
2016_1246_1292,0.8946715441791571
2016_1246_1314,0.3495606984058149
2016_1246_1320,0.8701468486736208
2016_1246_1323,0.696566673740882
2016_1246_1328,0.3767638398870913
2016_1246_1332,0.4663519163214157
2016_1246_1333,0.8348968275236743
2016_1246_1338,0.7386648875817905
2016_1246_1344,0.7282153935102511
2016_1246_1345,0.5735232306926794
2016_1246_1355,0.883808636885409
2016_1246_1371,0.7188909772023254
2016_1246_1372,0.7638954832234951
2016_1246_1380,0.9726840947039311
2016_1246_1386,0.7432517863589472
2016_1246_1392,0.8795660376208327
2016_1246_1393,0.7243845993200518
2016_1246_1396,0.8337261850826428
2016_1246_1400,0.7356303529948706
2016_1246_1401,0.6767432399693675
2016_1246_1403,0.7943103896443704
2016_1246_1409,0.8670166706418314
2016_1246_1421,0.9408031719079633
2016_1246_1423,0.8690134516268366
2016_1246_1425,0.851057517964159
2016_1246_1428,0.6300984506311188
2016_1246_1433,0.8339498580483375
2016_1246_1435,0.8407384446191274
2016_1246_1437,0.20263444539387893
2016_1246_1438,0.3649902723254601
2016_1246_1451,0.9418890391870025
2016_1246_1452,0.4543732046330117
2016_1246_1453,0.9137135693234426
2016_1246_1455,0.6941280768654678
2016_1246_1458,0.7848990343688513
2016_1246_1462,0.5005407587947752
2016_1246_1463,0.7705175274205499
2016_1268_1274,0.30095521345812615
2016_1268_1276,0.736752501849124
2016_1268_1277,0.2992315110264965
2016_1268_1292,0.8853550259434322
2016_1268_1314,0.2711928087331425
2016_1268_1320,0.8594321640562165
2016_1268_1323,0.5577631910749739
2016_1268_1328,0.28087229591665935
2016_1268_1332,0.3564112451774667
2016_1268_1333,0.8030016595659863
2016_1268_1338,0.6709210008226281
2016_1268_1344,0.6324289248853254
2016_1268_1345,0.419209977925784
2016_1268_1355,0.8687313062994778
2016_1268_1371,0.6089768446442327
2016_1268_1372,0.6975410078249946
2016_1268_1380,0.969605594160162
2016_1268_1386,0.6918295517287025
2016_1268_1392,0.8582196865414595
2016_1268_1393,0.6099598073215527
2016_1268_1396,0.8043348423062614
2016_1268_1400,0.6490325984485286
2016_1268_1401,0.5708523483132639
2016_1268_1403,0.7368750980772523
2016_1268_1409,0.8488598093142314
2016_1268_1421,0.9357523393067957
2016_1268_1423,0.8402207770253403
2016_1268_1425,0.8260719253551242
2016_1268_1428,0.5253166682521507
2016_1268_1433,0.8008891687144827
2016_1268_1435,0.8023212392890078
2016_1268_1437,0.15675223965071222
2016_1268_1438,0.28533471206559036
2016_1268_1451,0.9362539231786327
2016_1268_1452,0.34482810811345155
2016_1268_1453,0.9063675710478836
2016_1268_1455,0.5903120047614633
2016_1268_1458,0.7271727474219087
2016_1268_1462,0.37078853651772103
2016_1268_1463,0.7132121296039236
2016_1274_1276,0.8351287032213806
2016_1274_1277,0.5398656732720121
2016_1274_1292,0.9263009851810328
2016_1274_1314,0.5361326481291409
2016_1274_1320,0.9039121729126449
2016_1274_1323,0.7518667485903068
2016_1274_1328,0.5211445092438335
2016_1274_1332,0.6645256892156532
2016_1274_1333,0.8848116169581419
2016_1274_1338,0.8068399375379602
2016_1274_1344,0.7915332812817093
2016_1274_1345,0.700320031089342
2016_1274_1355,0.9221563787240035
2016_1274_1371,0.775107608270561
2016_1274_1372,0.8131695937720518
2016_1274_1380,0.981017188982326
2016_1274_1386,0.8123456259118809
2016_1274_1392,0.9168272488877047
2016_1274_1393,0.7784555602452208
2016_1274_1396,0.8754791900912879
2016_1274_1400,0.7887821553740662
2016_1274_1401,0.7022736920286653
2016_1274_1403,0.8421497279147913
2016_1274_1409,0.9009226602639117
2016_1274_1421,0.9601100420371353
2016_1274_1423,0.9102506792861862
2016_1274_1425,0.8931909451353528
2016_1274_1428,0.6248187135021146
2016_1274_1433,0.8839713607285724
2016_1274_1435,0.8784327585975626
2016_1274_1437,0.2811015795142759
2016_1274_1438,0.5028182971837973
2016_1274_1451,0.9595840304404246
2016_1274_1452,0.4592441165907198
2016_1274_1453,0.9410912615372427
2016_1274_1455,0.7699830098873679
2016_1274_1458,0.8358705768841688
2016_1274_1462,0.6915038718549811
2016_1274_1463,0.8305924471966688
2016_1276_1277,0.16804177998469494
2016_1276_1292,0.7975076539604335
2016_1276_1314,0.1480507106830905
2016_1276_1320,0.7522938187690367
2016_1276_1323,0.31086929586046624
2016_1276_1328,0.16727353671430673
2016_1276_1332,0.21967117043839784
2016_1276_1333,0.6420176594967641
2016_1276_1338,0.39969210055702475
2016_1276_1344,0.4246708154773031
2016_1276_1345,0.24324657832659946
2016_1276_1355,0.7708045669519754
2016_1276_1371,0.3540446653354744
2016_1276_1372,0.44818888873898033
2016_1276_1380,0.9516197033316601
2016_1276_1386,0.4681787885427444
2016_1276_1392,0.7555566407324781
2016_1276_1393,0.3259427032833697
2016_1276_1396,0.6524700365264424
2016_1276_1400,0.3471635647180169
2016_1276_1401,0.2675796189928564
2016_1276_1403,0.4850643256845375
2016_1276_1409,0.7389149191302817
2016_1276_1421,0.8959319624402728
2016_1276_1423,0.7253198827954241
2016_1276_1425,0.6524947799303915
2016_1276_1428,0.285893368916006
2016_1276_1433,0.605341353321484
2016_1276_1435,0.650114526237084
2016_1276_1437,0.08831638979952591
2016_1276_1438,0.16087737043226602
2016_1276_1451,0.8973388456348026
2016_1276_1452,0.19218344009737437
2016_1276_1453,0.841903403377446
2016_1276_1455,0.3184887313155309
2016_1276_1458,0.4346171453528262
2016_1276_1462,0.20929324192356236
2016_1276_1463,0.4518097621297926
2016_1277_1292,0.9163029576762416
2016_1277_1314,0.5002327553917514
2016_1277_1320,0.8889644877800936
2016_1277_1323,0.7506000987923698
2016_1277_1328,0.4827698338804251
2016_1277_1332,0.6945134177365346
2016_1277_1333,0.8752069686202955
2016_1277_1338,0.8003368471062304
2016_1277_1344,0.793663481336363
2016_1277_1345,0.693890331209728
2016_1277_1355,0.9124091256797902
2016_1277_1371,0.7716867056882671
2016_1277_1372,0.8093762850090034
2016_1277_1380,0.9772615760676577
2016_1277_1386,0.8072352410067305
2016_1277_1392,0.9066430933980503
2016_1277_1393,0.7790695723684244
2016_1277_1396,0.861589025694504
2016_1277_1400,0.786092404264634
2016_1277_1401,0.6962556728232544
2016_1277_1403,0.8436444598975736
2016_1277_1409,0.8864482261873625
2016_1277_1421,0.9541524913704842
2016_1277_1423,0.8988581130298428
2016_1277_1425,0.8819597863836688
2016_1277_1428,0.6634783555998707
2016_1277_1433,0.8802137607091264
2016_1277_1435,0.8712905231294497
2016_1277_1437,0.2153892435566134
2016_1277_1438,0.5230097870624356
2016_1277_1451,0.9535196391085139
2016_1277_1452,0.540553280878496
2016_1277_1453,0.9328994849349482
2016_1277_1455,0.7623636866421667
2016_1277_1458,0.8332900471351069
2016_1277_1462,0.5594233708644056
2016_1277_1463,0.8285856798015806
2016_1292_1314,0.08207896060138378
2016_1292_1320,0.36882086314058016
2016_1292_1323,0.14115869002813464
2016_1292_1328,0.0647382405463584
2016_1292_1332,0.09246101818585403
2016_1292_1333,0.2836861550559169
2016_1292_1338,0.16938519220074777
2016_1292_1344,0.1621827930243352
2016_1292_1345,0.11013986714096029
2016_1292_1355,0.5144681356831811
2016_1292_1371,0.15186957916312138
2016_1292_1372,0.17145696071071553
2016_1292_1380,0.9211000833921585
2016_1292_1386,0.17856603397233237
2016_1292_1392,0.5051384496189677
2016_1292_1393,0.15339560987064219
2016_1292_1396,0.30142921615245205
2016_1292_1400,0.16388567625056638
2016_1292_1401,0.11838098997582186
2016_1292_1403,0.19633217961199917
2016_1292_1409,0.32804489227144856
2016_1292_1421,0.7716905572609013
2016_1292_1423,0.42885794798992394
2016_1292_1425,0.3115347397491167
2016_1292_1428,0.1191710457570852
2016_1292_1433,0.24741430495716174
2016_1292_1435,0.216200211930863
2016_1292_1437,0.04164827300601705
2016_1292_1438,0.08005679001712912
2016_1292_1451,0.7606563553875614
2016_1292_1452,0.0996013111532344
2016_1292_1453,0.619918732063074
2016_1292_1455,0.1270182405337337
2016_1292_1458,0.19658866043170942
2016_1292_1462,0.08657398132075499
2016_1292_1463,0.18509201748013332
2016_1314_1320,0.8978340522296633
2016_1314_1323,0.7778290457076198
2016_1314_1328,0.5190296444143184
2016_1314_1332,0.5933811751913896
2016_1314_1333,0.8700378298241609
2016_1314_1338,0.8120723550102891
2016_1314_1344,0.8062183016305096
2016_1314_1345,0.7109179352236843
2016_1314_1355,0.909235575641421
2016_1314_1371,0.7956950398426235
2016_1314_1372,0.8334228159817536
2016_1314_1380,0.9784416594501559
2016_1314_1386,0.8133503357143665
2016_1314_1392,0.905936597783402
2016_1314_1393,0.8046558808410723
2016_1314_1396,0.8690706424334229
2016_1314_1400,0.8100676000691138
2016_1314_1401,0.7101782481235585
2016_1314_1403,0.8474838784479266
2016_1314_1409,0.8959620215978898
2016_1314_1421,0.9542209729155279
2016_1314_1423,0.8971293788148861
2016_1314_1425,0.8836367327341151
2016_1314_1428,0.698232999498791
2016_1314_1433,0.8730942829381381
2016_1314_1435,0.8787226668763526
2016_1314_1437,0.186176093951438
2016_1314_1438,0.5410545068843522
2016_1314_1451,0.9550384436223391
2016_1314_1452,0.5974916466895336
2016_1314_1453,0.933068324009994
2016_1314_1455,0.776199965942016
2016_1314_1458,0.8436080938318298
2016_1314_1462,0.5943894022263753
2016_1314_1463,0.8378912534242896
2016_1320_1323,0.17096945125304092
2016_1320_1328,0.10121774059206326
2016_1320_1332,0.126069724924306
2016_1320_1333,0.37901860505252394
2016_1320_1338,0.2104916031728748
2016_1320_1344,0.20179099461773847
2016_1320_1345,0.13570359655695236
2016_1320_1355,0.6209669864255394
2016_1320_1371,0.19163229309250673
2016_1320_1372,0.3101097322638068
2016_1320_1380,0.9335586565319205
2016_1320_1386,0.21752579789781895
2016_1320_1392,0.5616699784845434
2016_1320_1393,0.18751567821372206
2016_1320_1396,0.39605204005456895
2016_1320_1400,0.19795016716616434
2016_1320_1401,0.14583310273770736
2016_1320_1403,0.23544909046952103
2016_1320_1409,0.5284922065720917
2016_1320_1421,0.840318253017035
2016_1320_1423,0.5129705714433904
2016_1320_1425,0.3790367012440503
2016_1320_1428,0.15575851928100098
2016_1320_1433,0.3056450543373661
2016_1320_1435,0.4015496414844266
2016_1320_1437,0.06247549556340276
2016_1320_1438,0.10190235135695103
2016_1320_1451,0.8419005316850843
2016_1320_1452,0.12166839701944275
2016_1320_1453,0.7423965414990827
2016_1320_1455,0.2623586805085129
2016_1320_1458,0.23614646867206143
2016_1320_1462,0.12248674869134413
2016_1320_1463,0.30727748037264113
2016_1323_1328,0.25395917304667615
2016_1323_1332,0.3204826895624575
2016_1323_1333,0.7606982980294902
2016_1323_1338,0.5792639573421008
2016_1323_1344,0.5562658625457721
2016_1323_1345,0.4048489449270144
2016_1323_1355,0.8363874674678897
2016_1323_1371,0.5493381524427163
2016_1323_1372,0.6465075222150728
